date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 04:34:00,50.74,50.74,50.69,50.72,5086.0
2019-12-13 04:33:00,50.75,50.75,50.74,50.75,1202.0
2019-12-13 04:32:00,50.74,50.77,50.73,50.76,15104.0
2019-12-13 04:31:00,50.82,50.82,50.74,50.74,2573.0
2019-12-13 04:30:00,50.82,50.83,50.81,50.83,649.0
2019-12-13 04:29:00,50.8,50.83,50.8,50.82,3382.0
2019-12-13 04:28:00,50.81,50.81,50.77,50.79,4787.0
2019-12-13 04:27:00,50.78,50.8,50.77,50.8,2570.0
2019-12-13 04:26:00,50.77,50.77,50.75,50.76,4525.0
2019-12-13 04:25:00,50.73,50.76,50.71,50.76,7382.0
2019-12-13 04:24:00,50.72,50.72,50.72,50.72,740.0
2019-12-13 04:23:00,50.73,50.73,50.7,50.71,2920.0
2019-12-13 04:22:00,50.71,50.75,50.71,50.75,2674.0
2019-12-13 04:21:00,50.76,50.76,50.71,50.72,4233.0
2019-12-13 04:20:00,50.75,50.75,50.74,50.75,2656.0
2019-12-13 04:19:00,50.73,50.74,50.71,50.74,2494.0
2019-12-13 04:18:00,50.74,50.75,50.74,50.74,790.0
2019-12-13 04:17:00,50.77,50.77,50.75,50.75,1500.0
2019-12-13 04:16:00,50.76,50.78,50.75,50.76,2575.0
2019-12-13 04:15:00,50.79,50.79,50.74,50.77,6412.0
2019-12-13 04:14:00,50.74,50.76,50.74,50.76,3254.0
2019-12-13 04:13:00,50.76,50.77,50.71,50.73,7405.0
2019-12-13 04:12:00,50.74,50.77,50.73,50.77,4257.0
2019-12-13 04:11:00,50.72,50.79,50.71,50.73,12674.0
2019-12-13 04:10:00,50.69,50.73,50.68,50.71,29808.0
2019-12-13 04:09:00,50.7,50.7,50.65,50.67,24758.0
2019-12-13 04:08:00,50.73,50.73,50.7,50.7,45933.0
2019-12-13 04:07:00,50.8,50.8,50.75,50.75,5546.0
2019-12-13 04:06:00,50.86,50.86,50.82,50.82,7137.0
2019-12-13 04:05:00,50.9,50.91,50.84,50.84,11650.0
2019-12-13 04:04:00,50.9,50.91,50.89,50.9,11448.0
2019-12-13 04:03:00,50.9,50.91,50.89,50.9,8760.0
2019-12-13 04:02:00,50.91,50.92,50.9,50.9,11298.0
2019-12-13 04:01:00,50.92,50.95,50.9,50.91,8569.0
2019-12-13 04:00:00,50.94,50.94,50.92,50.92,4991.0
2019-12-13 03:59:00,50.91,50.95,50.91,50.93,5271.0
2019-12-13 03:58:00,50.89,50.93,50.89,50.9,12524.0
2019-12-13 03:57:00,50.92,50.93,50.9,50.9,5820.0
2019-12-13 03:56:00,50.86,50.91,50.85,50.91,5893.0
2019-12-13 03:55:00,50.85,50.88,50.82,50.88,12312.0
2019-12-13 03:54:00,50.9,50.9,50.85,50.86,5225.0
2019-12-13 03:53:00,50.95,50.97,50.9,50.91,19928.0
2019-12-13 03:52:00,50.94,50.97,50.92,50.96,16202.0
2019-12-13 03:51:00,50.91,50.93,50.9,50.92,4098.0
2019-12-13 03:50:00,50.87,50.91,50.87,50.91,5725.0
2019-12-13 03:49:00,50.88,50.94,50.87,50.88,17119.0
2019-12-13 03:48:00,50.88,50.94,50.86,50.88,33833.0
2019-12-13 03:47:00,50.89,50.91,50.85,50.88,12743.0
2019-12-13 03:46:00,50.94,50.94,50.9,50.9,8075.0
2019-12-13 03:45:00,50.96,50.98,50.91,50.92,10650.0
2019-12-13 03:44:00,50.98,50.99,50.94,50.95,13619.0
2019-12-13 03:43:00,50.93,50.99,50.93,50.99,4222.0
2019-12-13 03:42:00,50.99,51.0,50.91,50.93,7273.0
2019-12-13 03:41:00,50.94,51.0,50.94,50.99,6904.0
2019-12-13 03:40:00,50.93,50.94,50.92,50.94,4432.0
2019-12-13 03:39:00,50.99,50.99,50.93,50.94,2018.0
2019-12-13 03:38:00,50.95,51.01,50.95,51.0,5189.0
2019-12-13 03:37:00,51.03,51.03,50.97,50.97,3174.0
2019-12-13 03:36:00,51.05,51.08,51.01,51.02,6451.0
2019-12-13 03:35:00,51.04,51.06,51.02,51.04,13156.0
2019-12-13 03:34:00,51.13,51.14,51.05,51.05,17042.0
2019-12-13 03:33:00,51.1,51.16,51.1,51.13,20935.0
2019-12-13 03:32:00,51.11,51.12,51.06,51.1,22879.0
2019-12-13 03:31:00,51.04,51.11,51.03,51.1,11460.0
2019-12-13 03:30:00,51.05,51.07,51.0,51.03,10482.0
2019-12-13 03:29:00,51.12,51.13,51.05,51.07,6728.0
2019-12-13 03:28:00,51.1,51.17,51.09,51.12,10920.0
2019-12-13 03:27:00,51.09,51.1,51.09,51.09,3256.0
2019-12-13 03:26:00,51.08,51.1,51.07,51.1,6034.0
2019-12-13 03:25:00,51.04,51.09,51.04,51.08,7130.0
2019-12-13 03:24:00,51.03,51.06,51.02,51.05,11312.0
2019-12-13 03:23:00,51.0321,51.0891,51.00899999999999,51.0221,15805.0
2019-12-13 03:22:00,51.0316,51.0997,51.0296,51.0316,17147.0
2019-12-13 03:21:00,50.98,51.03,50.98,51.03,8160.0
2019-12-13 03:20:00,50.89,50.97,50.89,50.97,37008.0
2019-12-13 03:19:00,51.01,51.03,50.88,50.89,31063.0
2019-12-13 03:18:00,51.07,51.07,50.99,51.02,17130.0
2019-12-13 03:17:00,51.08,51.13,51.06,51.08,43514.0
2019-12-13 03:16:00,51.03,51.11,51.03,51.08,26807.0
2019-12-13 03:15:00,50.96,51.03,50.96,51.03,23652.0
2019-12-13 03:14:00,50.98,51.02,50.94,50.97,19576.0
2019-12-13 03:13:00,51.11,51.12,51.0,51.0,17724.0
2019-12-13 03:12:00,51.1508,51.1943,51.0342,51.0808,29876.0
2019-12-13 03:11:00,51.19,51.22,51.14,51.16,7022.0
2019-12-13 03:10:00,51.21,51.33,51.19,51.2,14452.0
2019-12-13 03:09:00,51.4414,51.5199,51.2196,51.2213,44976.0
2019-12-13 03:08:00,51.42,51.47,51.4,51.44,17591.0
2019-12-13 03:07:00,51.49,51.54,51.39,51.42,17130.0
2019-12-13 03:06:00,51.58,51.59,51.46,51.49,49422.0
2019-12-13 03:05:00,51.5322,51.7397,51.4895,51.5922,30404.0
2019-12-13 03:04:00,51.4117,51.6302,51.3499,51.5517,124441.0
2019-12-13 03:03:00,51.0,51.43,51.0,51.43,0.0
2019-12-12 11:29:00,50.03,50.03,50.01,50.01,4514.0
2019-12-12 11:28:00,49.995,50.02,49.98,50.02,9787.0
2019-12-12 11:27:00,50.0,50.01,49.995,50.0,3596.0
2019-12-12 11:26:00,50.03,50.03,50.01,50.01,1478.0
2019-12-12 11:25:00,50.06,50.08,50.04,50.04,15523.0
2019-12-12 11:24:00,50.08,50.08,50.06,50.08,6080.0
2019-12-12 11:23:00,50.1,50.1,50.07,50.07,3541.0
2019-12-12 11:22:00,50.09,50.11,50.09,50.11,9948.0
2019-12-12 11:21:00,50.07,50.1,50.05,50.1,43799.0
2019-12-12 11:20:00,50.13,50.13,50.05,50.06,26631.0
2019-12-12 11:19:00,50.12,50.13,50.12,50.13,2763.0
2019-12-12 11:18:00,50.13,50.13,50.12,50.13,2112.0
2019-12-12 11:17:00,50.12,50.13,50.12,50.13,2076.0
2019-12-12 11:16:00,50.09,50.12,50.09,50.12,9158.0
2019-12-12 11:15:00,50.11,50.11,50.08,50.08,1528.0
2019-12-12 11:14:00,50.09,50.1,50.09,50.1,1961.0
2019-12-12 11:13:00,50.1,50.1,50.07,50.09,4500.0
2019-12-12 11:12:00,50.13,50.13,50.1,50.1,1577.0
2019-12-12 11:11:00,50.14,50.14,50.11,50.13,4128.0
2019-12-12 11:10:00,50.14,50.14,50.13,50.14,2456.0
2019-12-12 11:09:00,50.17,50.17,50.15,50.15,5286.0
2019-12-12 11:08:00,50.16,50.18,50.16,50.16,1578.0
2019-12-12 11:07:00,50.15,50.16,50.14,50.16,2451.0
2019-12-12 11:06:00,50.16,50.18,50.13,50.14,12198.0
2019-12-12 11:05:00,50.15,50.17,50.15,50.15,5374.0
2019-12-12 11:04:00,50.13,50.15,50.13,50.15,2954.0
2019-12-12 11:03:00,50.13,50.14,50.13,50.13,4421.0
2019-12-12 11:02:00,50.16,50.17,50.13,50.13,6357.0
2019-12-12 11:01:00,50.11,50.17,50.1,50.16,9346.0
2019-12-12 11:00:00,50.09,50.11,50.09,50.1,9605.0
2019-12-12 10:59:00,50.11,50.11,50.09,50.09,6660.0
2019-12-12 10:58:00,50.14,50.14,50.11,50.11,3620.0
2019-12-12 10:57:00,50.14,50.14,50.14,50.14,0.0
2019-12-12 10:56:00,50.13,50.13,50.12,50.12,1166.0
2019-12-12 10:55:00,50.07,50.11,50.07,50.11,5201.0
2019-12-12 10:54:00,50.07,50.07,50.06,50.07,2135.0
2019-12-12 10:53:00,50.06,50.07,50.05,50.07,5814.0
2019-12-12 10:52:00,50.01,50.07,50.01,50.07,8167.0
2019-12-12 10:51:00,49.985,50.0,49.985,50.0,1864.0
2019-12-12 10:50:00,50.01,50.02,49.975,49.975,6514.0
2019-12-12 10:49:00,49.955,50.0,49.955,50.0,2707.0
2019-12-12 10:48:00,49.965,49.99,49.96,49.96,10475.0
2019-12-12 10:47:00,49.955,49.965,49.935,49.96,5132.0
2019-12-12 10:46:00,49.93,49.965,49.93,49.945,4918.0
2019-12-12 10:45:00,49.93,49.97,49.93,49.935,10481.0
2019-12-12 10:44:00,49.93,49.95,49.93,49.93,5348.0
2019-12-12 10:43:00,49.905,49.93,49.905,49.93,4426.0
2019-12-12 10:42:00,49.895,49.91,49.885,49.905,8911.0
2019-12-12 10:41:00,49.92,49.92,49.895,49.895,3203.0
2019-12-12 10:40:00,49.935,49.935,49.91,49.925,3744.0
2019-12-12 10:39:00,49.975,49.98,49.93,49.93,11092.0
2019-12-12 10:38:00,49.995,49.995,49.965,49.965,1462.0
2019-12-12 10:37:00,49.975,50.01,49.975,50.01,1126.0
2019-12-12 10:36:00,50.0,50.0,49.965,49.97,2264.0
2019-12-12 10:35:00,49.975,50.01,49.97,50.0,3482.0
2019-12-12 10:34:00,49.965,49.99,49.965,49.97,4620.0
2019-12-12 10:33:00,49.955,49.975,49.95,49.96,3513.0
2019-12-12 10:32:00,49.995,50.0,49.95,49.95,5155.0
2019-12-12 10:31:00,50.03,50.03,49.975,49.985,17266.0
2019-12-12 10:30:00,50.03,50.05,50.02,50.03,3928.0
2019-12-12 10:29:00,50.04,50.05,50.02,50.03,2834.0
2019-12-12 10:28:00,50.06,50.06,50.02,50.04,8616.0
2019-12-12 10:27:00,50.07,50.07,50.06,50.06,4187.0
2019-12-12 10:26:00,50.09,50.1,50.06,50.08,4214.0
2019-12-12 10:25:00,50.1,50.11,50.1,50.11,3653.0
2019-12-12 10:24:00,50.08,50.13,50.08,50.11,4817.0
2019-12-12 10:23:00,50.18,50.18,50.07,50.07,8244.0
2019-12-12 10:22:00,50.14,50.17,50.14,50.17,6303.0
2019-12-12 10:21:00,50.14,50.17,50.13,50.15,11086.0
2019-12-12 10:20:00,50.13,50.16,50.09,50.15,21702.0
2019-12-12 10:19:00,50.09,50.16,50.08,50.12,12855.0
2019-12-12 10:18:00,50.13,50.16,50.1,50.1,5417.0
2019-12-12 10:17:00,50.12,50.15,50.11,50.14,10592.0
2019-12-12 10:16:00,50.13,50.14,50.12,50.12,6944.0
2019-12-12 10:15:00,50.18,50.18,50.13,50.13,2359.0
2019-12-12 10:14:00,50.16,50.23,50.16,50.19,19318.0
2019-12-12 10:13:00,50.11,50.17,50.1,50.16,11303.0
2019-12-12 10:12:00,50.12,50.15,50.1,50.11,9470.0
2019-12-12 10:11:00,50.13,50.14,50.1,50.11,3839.0
2019-12-12 10:10:00,50.09,50.12,50.08,50.12,3961.0
2019-12-12 10:09:00,50.06,50.11,50.05,50.08,5864.0
2019-12-12 10:08:00,50.1,50.12,50.06,50.06,10616.0
2019-12-12 10:07:00,50.17,50.2,50.08,50.09,15904.0
2019-12-12 10:06:00,50.03,50.18,50.03,50.16,99386.0
2019-12-12 10:05:00,50.04,50.12,50.01,50.03,33261.0
2019-12-12 10:04:00,50.12,50.14,50.01,50.04,41500.0
2019-12-12 10:03:00,49.95,50.11,49.945,50.11,29080.0
2019-12-12 10:02:00,49.915,49.945,49.9,49.945,2391.0
2019-12-12 10:01:00,49.91,49.93,49.885,49.915,4517.0
2019-12-12 10:00:00,49.85,49.91,49.85,49.91,22196.0
2019-12-12 09:59:00,49.815,49.895,49.815,49.85,14548.0
2019-12-12 09:58:00,49.81,49.825,49.805,49.82,2712.0
2019-12-12 09:57:00,49.775,49.8,49.76,49.8,6782.0
2019-12-12 09:56:00,49.785,49.815,49.775,49.775,3088.0
2019-12-12 09:55:00,49.79,49.83,49.78,49.78,6263.0
2019-12-12 09:54:00,49.79,49.795,49.775,49.795,4136.0
2019-12-12 09:53:00,49.77,49.815,49.765,49.795,15261.0
2019-12-12 09:52:00,49.77,49.805,49.755,49.785,16941.0
2019-12-12 09:51:00,49.74,49.77,49.725,49.77,3230.0
2019-12-12 09:50:00,49.74,49.815,49.725,49.73,12152.0
2019-12-12 09:49:00,49.7,49.745,49.7,49.725,8613.0
2019-12-12 09:48:00,49.705,49.715,49.685,49.695,5326.0
2019-12-12 09:47:00,49.66,49.735,49.66,49.7,1030.0
2019-12-12 09:46:00,49.675,49.685,49.66,49.66,4660.0
2019-12-12 09:45:00,49.705,49.755,49.67,49.67,4699.0
2019-12-12 09:44:00,49.75,49.785,49.685,49.7,14314.0
2019-12-12 09:43:00,49.71,49.755,49.71,49.74,7808.0
2019-12-12 09:42:00,49.635,49.7,49.635,49.7,3699.0
2019-12-12 09:41:00,49.71,49.71,49.63,49.63,8451.0
2019-12-12 09:40:00,49.745,49.795,49.725,49.73,6923.0
2019-12-12 09:39:00,49.765,49.8,49.715,49.74,9199.0
2019-12-12 09:38:00,49.675,49.775,49.67,49.755,20355.0
2019-12-12 09:37:00,49.615,49.725,49.615,49.65,15690.0
2019-12-12 09:36:00,49.4966,49.7083,49.4831,49.6216,91157.0
2019-12-12 09:35:00,49.285,49.625,49.27,49.51,54655.0
2019-12-12 09:34:00,49.265,49.28,49.255,49.275,4472.0
2019-12-12 09:33:00,49.24,49.28,49.24,49.26,4302.0
2019-12-12 09:32:00,49.295,49.31,49.23,49.245,6697.0
2019-12-12 09:31:00,49.275,49.295,49.26,49.295,3375.0
2019-12-12 09:30:00,49.305,49.355,49.275,49.28,15489.0
2019-12-12 09:29:00,49.275,49.3,49.275,49.295,2277.0
2019-12-12 09:28:00,49.26,49.28,49.26,49.28,1822.0
2019-12-12 09:27:00,49.235,49.255,49.23,49.255,2363.0
2019-12-12 09:26:00,49.235,49.235,49.225,49.225,3872.0
2019-12-12 09:25:00,49.25,49.25,49.22,49.225,5354.0
2019-12-12 09:24:00,49.275,49.275,49.255,49.26,2533.0
2019-12-12 09:23:00,49.27,49.28,49.255,49.28,3805.0
2019-12-12 09:22:00,49.26,49.28,49.26,49.275,3039.0
2019-12-12 09:21:00,49.235,49.27,49.235,49.255,1783.0
2019-12-12 09:20:00,49.225,49.23,49.225,49.23,2784.0
2019-12-12 09:19:00,49.24,49.245,49.23,49.24,2130.0
2019-12-12 09:18:00,49.23,49.25,49.23,49.25,3401.0
2019-12-12 09:17:00,49.195,49.23,49.195,49.23,2117.0
2019-12-12 09:16:00,49.185,49.195,49.185,49.19,2436.0
2019-12-12 09:15:00,49.165,49.185,49.16,49.185,3658.0
2019-12-12 09:14:00,49.165,49.18,49.165,49.18,2008.0
2019-12-12 09:13:00,49.15,49.15,49.15,49.15,198.0
2019-12-12 09:12:00,49.135,49.15,49.12,49.15,4255.0
2019-12-12 09:11:00,49.115,49.135,49.115,49.135,1368.0
2019-12-12 09:10:00,49.115,49.125,49.115,49.12,1500.0
2019-12-12 09:09:00,49.095,49.13,49.095,49.12,8490.0
2019-12-12 09:08:00,49.12,49.12,49.09,49.09,9329.0
2019-12-12 09:07:00,49.06,49.12,49.055,49.12,12424.0
2019-12-12 09:06:00,49.055,49.055,49.05,49.055,961.0
2019-12-12 09:05:00,49.06,49.06,49.04,49.055,1191.0
2019-12-12 09:04:00,49.08,49.08,49.06,49.06,762.0
2019-12-12 09:03:00,49.035,49.075,49.035,49.075,1253.0
2019-12-12 09:02:00,49.015,49.02,49.015,49.02,648.0
2019-12-12 09:01:00,49.0,49.015,49.0,49.015,1976.0
2019-12-12 09:00:00,49.01,49.01,48.98,49.0,5311.0
2019-12-12 08:59:00,49.025,49.03,49.005,49.005,2995.0
2019-12-12 08:58:00,49.04,49.05,49.04,49.04,1864.0
2019-12-12 08:57:00,49.045,49.055,49.045,49.045,969.0
2019-12-12 08:56:00,49.04,49.055,49.035,49.04,2012.0
2019-12-12 08:55:00,49.025,49.045,49.02,49.045,705.0
2019-12-12 08:54:00,48.995,49.025,48.98,49.025,3268.0
2019-12-12 08:53:00,49.01,49.015,49.01,49.015,577.0
2019-12-12 08:52:00,49.015,49.02,49.005,49.005,2047.0
2019-12-12 08:51:00,49.015,49.025,49.005,49.025,3015.0
2019-12-12 08:50:00,49.02,49.02,49.02,49.02,417.0
2019-12-12 08:49:00,49.03,49.035,49.025,49.035,2644.0
2019-12-12 08:48:00,49.035,49.04,49.03,49.03,398.0
2019-12-12 08:47:00,49.04,49.04,49.025,49.04,1795.0
2019-12-12 08:46:00,49.035,49.06,49.03,49.055,3161.0
2019-12-12 08:45:00,49.01,49.045,49.01,49.045,943.0
2019-12-12 08:44:00,49.03,49.03,49.01,49.01,500.0
2019-12-12 08:43:00,49.01,49.04,49.01,49.035,1009.0
2019-12-12 08:42:00,49.03,49.03,48.985,49.01,4704.0
2019-12-12 08:41:00,49.06,49.07,49.03,49.045,6998.0
2019-12-12 08:40:00,49.08,49.085,49.075,49.075,1369.0
2019-12-12 08:39:00,49.11,49.11,49.08,49.08,2477.0
2019-12-12 08:38:00,49.095,49.11,49.095,49.11,1408.0
2019-12-12 08:37:00,49.08,49.13,49.08,49.09,13356.0
2019-12-12 08:36:00,49.06,49.09,49.045,49.09,3483.0
2019-12-12 08:35:00,49.025,49.055,49.02,49.055,4010.0
2019-12-12 08:34:00,49.025,49.04,49.02,49.025,8828.0
2019-12-12 08:33:00,49.015,49.03,49.015,49.025,624.0
2019-12-12 08:32:00,49.035,49.04,49.005,49.02,2399.0
2019-12-12 08:31:00,49.03,49.04,49.0,49.025,4481.0
2019-12-12 08:30:00,49.045,49.045,49.0,49.035,5597.0
2019-12-12 08:29:00,49.07,49.075,49.055,49.055,3448.0
2019-12-12 08:28:00,49.06,49.07,49.06,49.065,1211.0
2019-12-12 08:27:00,49.08,49.08,49.06,49.06,278.0
2019-12-12 08:26:00,49.075,49.08,49.07,49.07,1420.0
2019-12-12 08:25:00,49.085,49.085,49.075,49.075,1694.0
2019-12-12 08:24:00,49.065,49.085,49.06,49.08,1536.0
2019-12-12 08:23:00,49.07,49.07,49.06,49.07,2259.0
2019-12-12 08:22:00,49.065,49.07,49.06,49.07,1627.0
2019-12-12 08:21:00,49.045,49.075,49.045,49.075,3737.0
2019-12-12 08:20:00,49.06,49.06,49.04,49.04,1419.0
2019-12-12 08:19:00,49.075,49.08,49.055,49.055,6543.0
2019-12-12 08:18:00,49.075,49.075,49.07,49.075,1048.0
2019-12-12 08:17:00,49.08,49.085,49.08,49.085,548.0
2019-12-12 08:16:00,49.09,49.09,49.085,49.085,1384.0
2019-12-12 08:15:00,49.05,49.08,49.045,49.075,4161.0
2019-12-12 08:14:00,49.06,49.06,49.045,49.05,2835.0
2019-12-12 08:13:00,49.075,49.075,49.075,49.075,253.0
2019-12-12 08:12:00,49.08,49.08,49.055,49.07,959.0
2019-12-12 08:11:00,49.08,49.085,49.08,49.085,1388.0
2019-12-12 08:10:00,49.085,49.09,49.085,49.085,595.0
2019-12-12 08:09:00,49.085,49.095,49.085,49.085,992.0
2019-12-12 08:08:00,49.095,49.095,49.095,49.095,158.0
2019-12-12 08:07:00,49.105,49.12,49.08,49.085,8010.0
2019-12-12 08:06:00,49.09,49.105,49.09,49.1,715.0
2019-12-12 08:05:00,49.115,49.115,49.09,49.095,873.0
2019-12-12 08:04:00,49.08,49.105,49.075,49.105,970.0
2019-12-12 08:03:00,49.075,49.075,49.045,49.075,4627.0
2019-12-12 08:02:00,49.115,49.115,49.06,49.065,5668.0
2019-12-12 08:01:00,49.12,49.125,49.1,49.12,1429.0
2019-12-12 08:00:00,49.08,49.11,49.08,49.11,1960.0
2019-12-12 07:59:00,49.09,49.09,49.08,49.08,1488.0
2019-12-12 07:58:00,49.11,49.11,49.09,49.1,1317.0
2019-12-12 07:57:00,49.115,49.125,49.095,49.095,2067.0
2019-12-12 07:56:00,49.115,49.12,49.105,49.12,4139.0
2019-12-12 07:55:00,49.12,49.125,49.11,49.125,1501.0
2019-12-12 07:54:00,49.105,49.125,49.105,49.12,3346.0
2019-12-12 07:53:00,49.11,49.11,49.105,49.105,465.0
2019-12-12 07:52:00,49.105,49.115,49.09,49.115,2015.0
2019-12-12 07:51:00,49.14,49.145,49.12,49.12,944.0
2019-12-12 07:50:00,49.175,49.175,49.155,49.155,1998.0
2019-12-12 07:49:00,49.17,49.185,49.17,49.18,3738.0
2019-12-12 07:48:00,49.195,49.195,49.175,49.175,916.0
2019-12-12 07:47:00,49.19,49.205,49.19,49.2,761.0
2019-12-12 07:46:00,49.21,49.21,49.2,49.2,832.0
2019-12-12 07:45:00,49.2,49.21,49.19,49.21,2506.0
2019-12-12 07:44:00,49.19,49.21,49.19,49.19,2298.0
2019-12-12 07:43:00,49.17,49.19,49.17,49.19,1526.0
2019-12-12 07:42:00,49.16,49.165,49.16,49.165,639.0
2019-12-12 07:41:00,49.135,49.155,49.125,49.145,2920.0
2019-12-12 07:40:00,49.16,49.16,49.15,49.15,1935.0
2019-12-12 07:39:00,49.155,49.155,49.155,49.155,480.0
2019-12-12 07:37:00,49.165,49.165,49.13,49.14,2501.0
2019-12-12 07:36:00,49.175,49.175,49.165,49.165,907.0
2019-12-12 07:35:00,49.165,49.17,49.165,49.17,1328.0
2019-12-12 07:34:00,49.17,49.17,49.155,49.155,2001.0
2019-12-12 07:33:00,49.17,49.17,49.17,49.17,2.0
2019-12-12 07:32:00,49.17,49.17,49.165,49.17,2747.0
2019-12-12 07:31:00,49.15,49.17,49.15,49.17,2698.0
2019-12-12 07:30:00,49.14,49.16,49.14,49.16,1392.0
2019-12-12 07:29:00,49.145,49.145,49.145,49.145,329.0
2019-12-12 07:28:00,49.15,49.15,49.14,49.145,173.0
2019-12-12 07:27:00,49.165,49.165,49.155,49.16,446.0
2019-12-12 07:26:00,49.165,49.17,49.165,49.165,1121.0
2019-12-12 07:25:00,49.18,49.18,49.16,49.16,2526.0
2019-12-12 07:24:00,49.2,49.2,49.175,49.18,1182.0
2019-12-12 07:23:00,49.205,49.205,49.205,49.205,35.0
2019-12-12 07:22:00,49.2,49.2,49.2,49.2,92.0
2019-12-12 07:21:00,49.2,49.2,49.185,49.195,1298.0
2019-12-12 07:20:00,49.195,49.21,49.19,49.2,3068.0
2019-12-12 07:19:00,49.2,49.2,49.2,49.2,286.0
2019-12-12 07:18:00,49.2,49.2,49.2,49.2,104.0
2019-12-12 07:17:00,49.175,49.195,49.175,49.195,2555.0
2019-12-12 07:16:00,49.15,49.17,49.15,49.17,1463.0
2019-12-12 07:15:00,49.19,49.19,49.15,49.16,1697.0
2019-12-12 07:14:00,49.185,49.19,49.185,49.19,452.0
2019-12-12 07:13:00,49.19,49.19,49.19,49.19,129.0
2019-12-12 07:12:00,49.175,49.19,49.175,49.19,1270.0
2019-12-12 07:11:00,49.175,49.175,49.175,49.175,376.0
2019-12-12 07:10:00,49.18,49.18,49.17,49.17,466.0
2019-12-12 07:09:00,49.18,49.18,49.17,49.18,686.0
2019-12-12 07:08:00,49.17,49.175,49.17,49.175,559.0
2019-12-12 07:07:00,49.195,49.195,49.18,49.18,435.0
2019-12-12 07:06:00,49.19,49.195,49.19,49.195,331.0
2019-12-12 07:05:00,49.2,49.2,49.19,49.19,825.0
2019-12-12 07:04:00,49.2,49.2,49.2,49.2,1009.0
2019-12-12 07:03:00,49.19,49.2,49.185,49.185,2619.0
2019-12-12 07:02:00,49.185,49.21,49.18,49.19,6661.0
2019-12-12 06:59:00,49.235,49.235,49.23,49.23,1459.0
2019-12-12 06:58:00,49.24,49.25,49.24,49.24,1029.0
2019-12-12 06:57:00,49.21,49.215,49.21,49.215,570.0
2019-12-12 06:56:00,49.2,49.215,49.2,49.215,3083.0
2019-12-12 06:55:00,49.21,49.21,49.195,49.2,4176.0
2019-12-12 06:54:00,49.205,49.21,49.205,49.205,723.0
2019-12-12 06:53:00,49.18,49.2,49.18,49.2,952.0
2019-12-12 06:52:00,49.18,49.18,49.17,49.18,3295.0
2019-12-12 06:51:00,49.175,49.18,49.175,49.18,724.0
2019-12-12 06:50:00,49.18,49.18,49.165,49.17,4987.0
2019-12-12 06:49:00,49.165,49.18,49.165,49.18,1421.0
2019-12-12 06:48:00,49.16,49.16,49.155,49.155,966.0
2019-12-12 06:47:00,49.145,49.145,49.145,49.145,717.0
2019-12-12 06:46:00,49.125,49.145,49.125,49.145,1248.0
2019-12-12 06:45:00,49.135,49.135,49.12,49.125,686.0
2019-12-12 06:43:00,49.13,49.14,49.125,49.14,1829.0
2019-12-12 06:42:00,49.14,49.14,49.13,49.13,1331.0
2019-12-12 06:41:00,49.13,49.135,49.13,49.135,506.0
2019-12-12 06:40:00,49.1,49.13,49.1,49.13,2976.0
2019-12-12 06:39:00,49.105,49.105,49.085,49.105,4170.0
2019-12-12 06:38:00,49.115,49.115,49.105,49.105,1116.0
2019-12-12 06:37:00,49.12,49.12,49.12,49.12,309.0
2019-12-12 06:36:00,49.125,49.125,49.11,49.12,3489.0
2019-12-12 06:35:00,49.13,49.135,49.13,49.13,1411.0
2019-12-12 06:34:00,49.13,49.14,49.125,49.14,313.0
2019-12-12 06:33:00,49.145,49.145,49.13,49.13,866.0
2019-12-12 06:32:00,49.16,49.16,49.145,49.145,929.0
2019-12-12 06:31:00,49.15,49.16,49.15,49.16,1834.0
2019-12-12 06:30:00,49.14,49.15,49.13,49.15,5914.0
2019-12-12 06:29:00,49.16,49.16,49.145,49.15,2397.0
2019-12-12 06:28:00,49.145,49.165,49.145,49.165,2212.0
2019-12-12 06:27:00,49.15,49.155,49.15,49.155,991.0
2019-12-12 06:26:00,49.15,49.15,49.14,49.14,575.0
2019-12-12 06:25:00,49.165,49.165,49.13,49.15,2858.0
2019-12-12 06:24:00,49.165,49.17,49.165,49.17,1959.0
2019-12-12 06:23:00,49.165,49.165,49.16,49.165,1428.0
2019-12-12 06:22:00,49.175,49.18,49.16,49.16,746.0
2019-12-12 06:21:00,49.19,49.19,49.17,49.175,2079.0
2019-12-12 06:20:00,49.205,49.205,49.19,49.19,1003.0
2019-12-12 06:19:00,49.22,49.22,49.205,49.205,558.0
2019-12-12 06:18:00,49.23,49.23,49.225,49.225,509.0
2019-12-12 06:17:00,49.235,49.24,49.23,49.23,849.0
2019-12-12 06:16:00,49.24,49.24,49.225,49.235,999.0
2019-12-12 06:15:00,49.25,49.25,49.24,49.245,1308.0
2019-12-12 06:14:00,49.245,49.25,49.245,49.25,1166.0
2019-12-12 06:13:00,49.25,49.265,49.235,49.235,3053.0
2019-12-12 06:12:00,49.23,49.26,49.23,49.24,4078.0
2019-12-12 06:11:00,49.225,49.225,49.22,49.22,795.0
2019-12-12 06:10:00,49.205,49.215,49.205,49.215,1597.0
2019-12-12 06:09:00,49.19,49.205,49.18,49.205,3078.0
2019-12-12 06:08:00,49.21,49.215,49.195,49.195,1040.0
2019-12-12 06:07:00,49.205,49.205,49.195,49.205,1161.0
2019-12-12 06:06:00,49.185,49.195,49.185,49.195,1123.0
