date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 04:16:00,34.645,34.645,34.64,34.645,3063.0
2019-12-13 04:15:00,34.66,34.66,34.64,34.64,4933.0
2019-12-13 04:14:00,34.67,34.675,34.655,34.66,5210.0
2019-12-13 04:13:00,34.68,34.68,34.665,34.67,12374.0
2019-12-13 04:12:00,34.67,34.68,34.67,34.68,891.0
2019-12-13 04:11:00,34.665,34.665,34.66,34.665,5213.0
2019-12-13 04:10:00,34.635,34.675,34.63,34.665,10760.0
2019-12-13 04:09:00,34.6657,34.6923,34.6272,34.6307,27324.0
2019-12-13 04:08:00,34.68,34.68,34.66,34.66,1636.0
2019-12-13 04:07:00,34.685,34.685,34.67,34.67,1495.0
2019-12-13 04:06:00,34.69,34.705,34.685,34.69,3865.0
2019-12-13 04:05:00,34.71,34.715,34.69,34.7,13111.0
2019-12-13 04:04:00,34.705,34.705,34.7,34.705,4655.0
2019-12-13 04:03:00,34.715,34.725,34.71,34.71,4368.0
2019-12-13 04:02:00,34.715,34.725,34.705,34.71,3725.0
2019-12-13 04:01:00,34.705,34.735,34.7,34.71,14485.0
2019-12-13 04:00:00,34.72,34.72,34.7,34.71,9233.0
2019-12-13 03:59:00,34.715,34.725,34.715,34.725,2253.0
2019-12-13 03:58:00,34.73,34.735,34.71,34.71,4142.0
2019-12-13 03:57:00,34.725,34.73,34.715,34.73,7252.0
2019-12-13 03:56:00,34.71,34.72,34.705,34.72,3210.0
2019-12-13 03:55:00,34.715,34.72,34.715,34.72,236.0
2019-12-13 03:54:00,34.71,34.71,34.705,34.71,400.0
2019-12-13 03:53:00,34.745,34.755,34.71,34.71,16655.0
2019-12-13 03:52:00,34.725,34.75,34.715,34.745,12197.0
2019-12-13 03:51:00,34.705,34.715,34.7,34.715,1605.0
2019-12-13 03:50:00,34.7,34.71,34.7,34.71,431.0
2019-12-13 03:49:00,34.68,34.695,34.67,34.675,4816.0
2019-12-13 03:48:00,34.67,34.685,34.665,34.675,588888.0
2019-12-13 03:47:00,34.67,34.67,34.67,34.67,0.0
2019-12-13 03:46:00,34.665,34.685,34.66,34.67,7385.0
2019-12-13 03:45:00,34.69,34.69,34.665,34.67,10636.0
2019-12-13 03:44:00,34.69,34.71,34.69,34.69,8189.0
2019-12-13 03:43:00,34.695,34.695,34.69,34.69,2494.0
2019-12-13 03:42:00,34.715,34.72,34.695,34.695,4204.0
2019-12-13 03:41:00,34.69,34.715,34.68,34.715,4108.0
2019-12-13 03:40:00,34.68,34.69,34.675,34.69,2448.0
2019-12-13 03:39:00,34.68,34.68,34.67,34.675,2802.0
2019-12-13 03:38:00,34.73,34.73,34.68,34.68,9194.0
2019-12-13 03:37:00,34.76,34.76,34.73,34.73,4548.0
2019-12-13 03:36:00,34.765,34.77,34.76,34.76,1991.0
2019-12-13 03:35:00,34.74,34.76,34.73,34.76,3214.0
2019-12-13 03:34:00,34.74,34.755,34.73,34.735,4070.0
2019-12-13 03:33:00,34.725,34.75,34.725,34.75,11504.0
2019-12-13 03:32:00,34.725,34.725,34.705,34.725,9311.0
2019-12-13 03:31:00,34.67,34.73,34.67,34.725,11950.0
2019-12-13 03:30:00,34.695,34.7,34.68,34.68,1718.0
2019-12-13 03:29:00,34.71,34.715,34.67,34.68,28121.0
2019-12-13 03:28:00,34.6957,34.7423,34.6873,34.7107,34900.0
2019-12-13 03:27:00,34.735,34.74,34.695,34.7,23775.0
2019-12-13 03:26:00,34.76,34.765,34.735,34.75,11641.0
2019-12-13 03:25:00,34.755,34.77,34.745,34.755,7729.0
2019-12-13 03:24:00,34.73,34.755,34.73,34.745,12605.0
2019-12-13 03:23:00,34.735,34.735,34.715,34.73,11688.0
2019-12-13 03:22:00,34.735,34.735,34.72,34.73,2454.0
2019-12-13 03:21:00,34.735,34.75,34.725,34.725,4365.0
2019-12-13 03:20:00,34.735,34.76,34.735,34.735,15306.0
2019-12-13 03:19:00,34.72,34.73,34.72,34.73,2766.0
2019-12-13 03:18:00,34.76,34.76,34.715,34.715,3484.0
2019-12-13 03:17:00,34.765,34.785,34.76,34.765,10721.0
2019-12-13 03:16:00,34.725,34.76,34.725,34.76,5137.0
2019-12-13 03:15:00,34.71,34.735,34.7,34.72,9631.0
2019-12-13 03:14:00,34.725,34.74,34.71,34.71,18677.0
2019-12-13 03:13:00,34.755,34.755,34.71,34.73,9483.0
2019-12-13 03:12:00,34.81,34.81,34.75,34.76,7127.0
2019-12-13 03:11:00,34.785,34.795,34.755,34.795,7605.0
2019-12-13 03:10:00,34.785,34.8,34.775,34.79,5653.0
2019-12-13 03:09:00,34.8,34.8,34.755,34.785,14290.0
2019-12-13 03:08:00,34.745,34.825,34.745,34.81,16394.0
2019-12-13 03:07:00,34.675,34.74,34.67,34.74,23011.0
2019-12-13 03:06:00,34.68,34.71,34.665,34.68,30354.0
2019-12-13 03:05:00,34.635,34.675,34.63,34.675,8575.0
2019-12-13 03:04:00,34.645,34.67,34.63,34.63,28543.0
2019-12-13 03:03:00,34.565,34.66,34.56,34.65,28678.0
2019-12-13 03:02:00,34.5762,34.6121,34.5571,34.5612,0.0
2019-12-12 11:29:00,34.255,34.255,34.24,34.25,61353.0
2019-12-12 11:28:00,34.235,34.25,34.23,34.25,7226.0
2019-12-12 11:27:00,34.225,34.24,34.225,34.24,4460.0
2019-12-12 11:26:00,34.22,34.225,34.215,34.225,16060.0
2019-12-12 11:25:00,34.225,34.23,34.225,34.225,2122.0
2019-12-12 11:24:00,34.23,34.235,34.23,34.23,2631.0
2019-12-12 11:23:00,34.24,34.24,34.225,34.225,6417.0
2019-12-12 11:22:00,34.25,34.25,34.24,34.24,3224.0
2019-12-12 11:21:00,34.25,34.25,34.245,34.245,2520.0
2019-12-12 11:20:00,34.26,34.26,34.25,34.26,7559.0
2019-12-12 11:19:00,34.25,34.27,34.25,34.265,8894.0
2019-12-12 11:18:00,34.27,34.27,34.255,34.255,2879.0
2019-12-12 11:17:00,34.275,34.28,34.26,34.265,7117.0
2019-12-12 11:16:00,34.27,34.28,34.265,34.28,12655.0
2019-12-12 11:15:00,34.28,34.285,34.27,34.27,2935.0
2019-12-12 11:14:00,34.275,34.285,34.275,34.275,3642.0
2019-12-12 11:13:00,34.295,34.295,34.275,34.28,5747.0
2019-12-12 11:12:00,34.3,34.3,34.295,34.295,473.0
2019-12-12 11:11:00,34.29,34.29,34.29,34.29,1296.0
2019-12-12 11:10:00,34.295,34.3,34.29,34.3,3676.0
2019-12-12 11:09:00,34.31,34.31,34.29,34.29,2310.0
2019-12-12 11:08:00,34.31,34.315,34.31,34.315,3075.0
2019-12-12 11:07:00,34.31,34.31,34.3,34.3,2749.0
2019-12-12 11:06:00,34.3,34.31,34.3,34.305,2375.0
2019-12-12 11:05:00,34.29,34.31,34.29,34.305,7106.0
2019-12-12 11:04:00,34.285,34.285,34.285,34.285,189.0
2019-12-12 11:03:00,34.28,34.285,34.28,34.285,2962.0
2019-12-12 11:02:00,34.3,34.3,34.265,34.275,21132.0
2019-12-12 11:01:00,34.29,34.305,34.28,34.305,6068.0
2019-12-12 11:00:00,34.3,34.3,34.28,34.28,1083.0
2019-12-12 10:59:00,34.315,34.315,34.295,34.295,2950.0
2019-12-12 10:58:00,34.315,34.315,34.31,34.31,1592502.0
2019-12-12 10:57:00,34.315,34.315,34.315,34.315,0.0
2019-12-12 10:55:00,34.285,34.3,34.285,34.3,8300.0
2019-12-12 10:54:00,34.29,34.295,34.28,34.28,3736.0
2019-12-12 10:53:00,34.285,34.285,34.285,34.285,907.0
2019-12-12 10:52:00,34.285,34.295,34.275,34.285,4233.0
2019-12-12 10:51:00,34.27,34.28,34.27,34.28,1305.0
2019-12-12 10:50:00,34.27,34.27,34.265,34.27,1284.0
2019-12-12 10:49:00,34.26,34.26,34.255,34.255,1578.0
2019-12-12 10:48:00,34.265,34.27,34.26,34.26,2431.0
2019-12-12 10:47:00,34.26,34.265,34.255,34.255,1791.0
2019-12-12 10:46:00,34.26,34.275,34.26,34.26,1359.0
2019-12-12 10:45:00,34.25,34.275,34.25,34.26,4477.0
2019-12-12 10:44:00,34.25,34.25,34.245,34.25,2845.0
2019-12-12 10:43:00,34.265,34.265,34.255,34.255,573.0
2019-12-12 10:42:00,34.285,34.285,34.265,34.265,11279.0
2019-12-12 10:41:00,34.29,34.29,34.285,34.285,2317.0
2019-12-12 10:40:00,34.305,34.305,34.285,34.29,3908.0
2019-12-12 10:39:00,34.3,34.3,34.3,34.3,211.0
2019-12-12 10:38:00,34.32,34.32,34.31,34.31,1507.0
2019-12-12 10:37:00,34.31,34.33,34.305,34.32,7096.0
2019-12-12 10:36:00,34.34,34.34,34.315,34.315,3161.0
2019-12-12 10:35:00,34.34,34.34,34.34,34.34,1421.0
2019-12-12 10:34:00,34.34,34.345,34.33,34.335,2802.0
2019-12-12 10:33:00,34.335,34.35,34.33,34.335,3971.0
2019-12-12 10:32:00,34.33,34.335,34.33,34.33,3413.0
2019-12-12 10:31:00,34.35,34.35,34.32,34.32,4854.0
2019-12-12 10:30:00,34.355,34.355,34.35,34.355,1704.0
2019-12-12 10:29:00,34.355,34.365,34.35,34.355,2926.0
2019-12-12 10:28:00,34.355,34.355,34.35,34.35,85.0
2019-12-12 10:27:00,34.355,34.365,34.355,34.355,4674.0
2019-12-12 10:26:00,34.355,34.37,34.355,34.37,1815.0
2019-12-12 10:25:00,34.365,34.375,34.36,34.36,1594.0
2019-12-12 10:24:00,34.375,34.375,34.365,34.365,5122.0
2019-12-12 10:23:00,34.395,34.395,34.36,34.36,2674.0
2019-12-12 10:22:00,34.38,34.395,34.38,34.395,2239.0
2019-12-12 10:21:00,34.39,34.395,34.385,34.385,7282.0
2019-12-12 10:20:00,34.4,34.43,34.385,34.385,18504.0
2019-12-12 10:19:00,34.395,34.41,34.39,34.41,4166.0
2019-12-12 10:18:00,34.39,34.405,34.39,34.4,3853.0
2019-12-12 10:17:00,34.4,34.4,34.39,34.395,8231.0
2019-12-12 10:16:00,34.385,34.4,34.385,34.4,2061.0
2019-12-12 10:15:00,34.4,34.4,34.375,34.39,5180.0
2019-12-12 10:14:00,34.395,34.43,34.38,34.405,19688.0
2019-12-12 10:13:00,34.37,34.395,34.37,34.39,11626.0
2019-12-12 10:12:00,34.37,34.385,34.36,34.365,15539.0
2019-12-12 10:11:00,34.365,34.38,34.365,34.365,4262.0
2019-12-12 10:10:00,34.34,34.365,34.34,34.36,6920.0
2019-12-12 10:09:00,34.34,34.35,34.34,34.345,6859.0
2019-12-12 10:08:00,34.34,34.345,34.335,34.34,3722.0
2019-12-12 10:07:00,34.355,34.375,34.34,34.34,7812.0
2019-12-12 10:06:00,34.335,34.35,34.325,34.35,3542.0
2019-12-12 10:05:00,34.335,34.36,34.325,34.335,5429.0
2019-12-12 10:04:00,34.3213,34.3872,34.3071,34.3363,51270.0
2019-12-12 10:03:00,34.27,34.325,34.265,34.32,20397.0
2019-12-12 10:02:00,34.255,34.26,34.255,34.26,716.0
2019-12-12 10:01:00,34.25,34.27,34.25,34.26,8517.0
2019-12-12 10:00:00,34.23,34.25,34.23,34.25,12514.0
2019-12-12 09:59:00,34.245,34.25,34.225,34.225,5138.0
2019-12-12 09:58:00,34.255,34.255,34.245,34.245,620.0
2019-12-12 09:57:00,34.255,34.26,34.245,34.25,2919.0
2019-12-12 09:56:00,34.275,34.28,34.26,34.26,2532.0
2019-12-12 09:55:00,34.295,34.305,34.28,34.28,19560.0
2019-12-12 09:54:00,34.285,34.295,34.275,34.295,3967.0
2019-12-12 09:53:00,34.265,34.295,34.26,34.295,15023.0
2019-12-12 09:52:00,34.25,34.285,34.25,34.265,46217.0
2019-12-12 09:51:00,34.24,34.255,34.235,34.25,15062.0
2019-12-12 09:50:00,34.245,34.28,34.235,34.235,42800.0
2019-12-12 09:49:00,34.23,34.24,34.215,34.235,5177.0
2019-12-12 09:48:00,34.225,34.24,34.225,34.235,7782.0
2019-12-12 09:47:00,34.215,34.24,34.215,34.225,4340.0
2019-12-12 09:46:00,34.205,34.21,34.195,34.21,7470.0
2019-12-12 09:45:00,34.225,34.235,34.205,34.21,6915.0
2019-12-12 09:44:00,34.215,34.225,34.215,34.215,12167.0
2019-12-12 09:43:00,34.21,34.215,34.21,34.21,1921.0
2019-12-12 09:42:00,34.205,34.225,34.205,34.225,2059.0
2019-12-12 09:41:00,34.245,34.245,34.21,34.21,2642.0
2019-12-12 09:40:00,34.265,34.285,34.255,34.255,4785.0
2019-12-12 09:39:00,34.24,34.285,34.24,34.25,15288.0
2019-12-12 09:38:00,34.185,34.235,34.185,34.23,3844.0
2019-12-12 09:37:00,34.175,34.205,34.17,34.18,9588.0
2019-12-12 09:36:00,34.125,34.185,34.12,34.175,40394.0
2019-12-12 09:35:00,34.06,34.195,34.045,34.14,45712.0
2019-12-12 09:34:00,34.05,34.05,34.05,34.05,110.0
2019-12-12 09:33:00,34.065,34.07,34.06,34.07,1181.0
2019-12-12 09:32:00,34.08,34.09,34.06,34.065,3164.0
2019-12-12 09:31:00,34.065,34.075,34.065,34.075,1003.0
2019-12-12 09:30:00,34.06,34.09,34.06,34.07,4374.0
2019-12-12 09:28:00,34.07,34.07,34.07,34.07,503.0
2019-12-12 09:27:00,34.06,34.065,34.06,34.065,950.0
2019-12-12 09:25:00,34.065,34.065,34.055,34.065,1448.0
2019-12-12 09:24:00,34.065,34.075,34.065,34.075,407.0
2019-12-12 09:23:00,34.06,34.065,34.06,34.065,494.0
2019-12-12 09:22:00,34.06,34.065,34.06,34.06,362.0
2019-12-12 09:21:00,34.055,34.06,34.055,34.06,640.0
2019-12-12 09:20:00,34.05,34.055,34.045,34.05,2151.0
2019-12-12 09:19:00,34.07,34.07,34.07,34.07,964.0
2019-12-12 09:18:00,34.075,34.08,34.075,34.075,2687.0
2019-12-12 09:17:00,34.07,34.075,34.065,34.075,1919.0
2019-12-12 09:16:00,34.06,34.07,34.06,34.07,861.0
2019-12-12 09:15:00,34.05,34.06,34.05,34.055,2536.0
2019-12-12 09:14:00,34.035,34.05,34.035,34.05,2603.0
2019-12-12 09:13:00,34.045,34.045,34.04,34.04,5055.0
2019-12-12 09:12:00,34.04,34.045,34.035,34.045,1761.0
2019-12-12 09:11:00,34.04,34.055,34.04,34.05,3232.0
2019-12-12 09:10:00,34.035,34.035,34.03,34.03,1000.0
2019-12-12 09:09:00,34.01,34.035,34.01,34.035,2442.0
2019-12-12 09:08:00,34.015,34.015,34.01,34.01,1048.0
2019-12-12 09:07:00,34.0,34.03,34.0,34.02,9750.0
2019-12-12 09:06:00,34.0,34.0,33.995,33.995,450.0
2019-12-12 09:05:00,34.005,34.01,34.0,34.0,904.0
2019-12-12 09:04:00,34.005,34.005,34.005,34.005,329.0
2019-12-12 09:03:00,33.99,34.015,33.99,34.015,1264.0
2019-12-12 09:02:00,33.98,33.99,33.98,33.99,1188.0
2019-12-12 09:01:00,33.975,33.99,33.975,33.99,2923.0
2019-12-12 09:00:00,33.98,33.98,33.96,33.98,5763.0
2019-12-12 08:57:00,33.98,33.985,33.98,33.985,6100.0
2019-12-12 08:55:00,33.98,33.985,33.98,33.985,1225.0
2019-12-12 08:54:00,33.985,33.985,33.97,33.985,2929.0
2019-12-12 08:53:00,33.985,33.985,33.985,33.985,615.0
2019-12-12 08:52:00,33.99,33.99,33.975,33.98,1125.0
2019-12-12 08:51:00,33.99,33.995,33.99,33.995,903250.0
2019-12-12 08:50:00,33.99,33.99,33.99,33.99,0.0
2019-12-12 08:49:00,33.995,33.995,33.99,33.99,1000.0
2019-12-12 08:48:00,34.0,34.0,34.0,34.0,600.0
2019-12-12 08:47:00,34.01,34.01,33.98,33.995,9505.0
2019-12-12 08:46:00,34.01,34.02,34.005,34.01,812.0
2019-12-12 08:45:00,34.005,34.01,34.005,34.01,546.0
2019-12-12 08:44:00,34.005,34.005,34.0,34.0,868.0
2019-12-12 08:43:00,34.0,34.025,34.0,34.025,1668.0
2019-12-12 08:42:00,34.015,34.015,33.985,34.005,10254.0
2019-12-12 08:41:00,34.035,34.035,34.015,34.025,5083.0
2019-12-12 08:40:00,34.045,34.045,34.035,34.035,1069.0
2019-12-12 08:39:00,34.05,34.05,34.045,34.045,2967.0
2019-12-12 08:38:00,34.04,34.05,34.04,34.05,5304.0
2019-12-12 08:37:00,34.025,34.055,34.025,34.035,26184.0
2019-12-12 08:36:00,34.02,34.02,34.02,34.02,744.0
2019-12-12 08:35:00,33.985,34.01,33.985,34.01,4943.0
2019-12-12 08:34:00,34.005,34.015,33.99,33.99,7019.0
2019-12-12 08:33:00,34.01,34.01,34.01,34.01,250.0
2019-12-12 08:32:00,33.995,34.0,33.995,34.0,1178.0
2019-12-12 08:31:00,34.01,34.01,33.995,33.995,1613.0
2019-12-12 08:30:00,34.025,34.025,34.01,34.02,2693.0
2019-12-12 08:29:00,34.04,34.04,34.035,34.035,1048.0
2019-12-12 08:28:00,34.04,34.045,34.04,34.045,901.0
2019-12-12 08:27:00,34.045,34.045,34.045,34.045,146.0
2019-12-12 08:25:00,34.055,34.055,34.045,34.045,1564.0
2019-12-12 08:24:00,34.045,34.05,34.045,34.05,385.0
2019-12-12 08:23:00,34.05,34.05,34.035,34.045,1502.0
2019-12-12 08:22:00,34.055,34.055,34.055,34.055,249.0
2019-12-12 08:21:00,34.035,34.05,34.03,34.05,3381.0
2019-12-12 08:20:00,34.04,34.045,34.03,34.03,987.0
2019-12-12 08:19:00,34.055,34.055,34.035,34.045,4530.0
2019-12-12 08:17:00,34.055,34.065,34.05,34.05,1597.0
2019-12-12 08:16:00,34.04,34.055,34.04,34.055,1982.0
2019-12-12 08:15:00,34.03,34.04,34.025,34.04,5289.0
2019-12-12 08:14:00,34.035,34.035,34.02,34.025,4280.0
2019-12-12 08:13:00,34.04,34.04,34.04,34.04,588.0
2019-12-12 08:12:00,34.04,34.04,34.035,34.04,84.0
2019-12-12 08:11:00,34.035,34.045,34.035,34.045,1300.0
2019-12-12 08:10:00,34.04,34.04,34.04,34.04,2534.0
2019-12-12 08:09:00,34.03,34.04,34.03,34.04,933.0
2019-12-12 08:07:00,34.025,34.035,34.02,34.02,10571.0
2019-12-12 08:06:00,34.02,34.025,34.02,34.025,345.0
2019-12-12 08:04:00,34.01,34.01,34.01,34.01,238.0
2019-12-12 08:03:00,34.0,34.01,33.995,34.01,7616.0
2019-12-12 08:02:00,34.03,34.03,34.005,34.005,1856.0
2019-12-12 08:01:00,34.015,34.035,34.015,34.035,3443.0
2019-12-12 08:00:00,34.02,34.03,34.02,34.03,5224.0
2019-12-12 07:59:00,34.03,34.03,34.025,34.025,2884.0
2019-12-12 07:58:00,34.03,34.03,34.03,34.03,220.0
2019-12-12 07:57:00,34.025,34.025,34.02,34.02,1634.0
2019-12-12 07:56:00,34.02,34.02,34.015,34.02,1718.0
2019-12-12 07:55:00,34.015,34.02,34.015,34.02,1213.0
2019-12-12 07:54:00,34.035,34.035,34.02,34.02,6532.0
2019-12-12 07:52:00,34.035,34.035,34.03,34.035,1322.0
2019-12-12 07:51:00,34.06,34.06,34.03,34.04,11935.0
2019-12-12 07:50:00,34.07,34.08,34.07,34.07,3839.0
2019-12-12 07:49:00,34.085,34.09,34.085,34.09,678.0
2019-12-12 07:48:00,34.09,34.09,34.075,34.075,754.0
2019-12-12 07:47:00,34.075,34.09,34.075,34.09,1380.0
2019-12-12 07:46:00,34.075,34.075,34.075,34.075,54.0
2019-12-12 07:45:00,34.09,34.1,34.09,34.09,4098.0
2019-12-12 07:44:00,34.11,34.11,34.07,34.07,2557.0
2019-12-12 07:43:00,34.115,34.115,34.11,34.11,1496.0
2019-12-12 07:41:00,34.105,34.11,34.105,34.11,1467.0
2019-12-12 07:40:00,34.105,34.11,34.105,34.11,1200.0
2019-12-12 07:39:00,34.1,34.1,34.1,34.1,95.0
2019-12-12 07:38:00,34.105,34.105,34.105,34.105,500.0
2019-12-12 07:37:00,34.105,34.105,34.1,34.1,1284.0
2019-12-12 07:36:00,34.105,34.105,34.105,34.105,291.0
2019-12-12 07:35:00,34.095,34.1,34.095,34.1,1011.0
2019-12-12 07:34:00,34.115,34.115,34.105,34.105,424.0
2019-12-12 07:33:00,34.115,34.115,34.115,34.115,64.0
2019-12-12 07:30:00,34.115,34.115,34.115,34.115,1118.0
2019-12-12 07:29:00,34.12,34.12,34.12,34.12,405.0
2019-12-12 07:28:00,34.115,34.115,34.115,34.115,875.0
2019-12-12 07:27:00,34.11,34.115,34.11,34.115,2132.0
2019-12-12 07:25:00,34.105,34.105,34.105,34.105,418.0
2019-12-12 07:24:00,34.11,34.11,34.105,34.105,454.0
2019-12-12 07:22:00,34.11,34.11,34.105,34.105,396.0
2019-12-12 07:21:00,34.105,34.105,34.105,34.105,313.0
2019-12-12 07:20:00,34.105,34.11,34.105,34.11,629.0
2019-12-12 07:16:00,34.1,34.11,34.1,34.11,1177.0
2019-12-12 07:15:00,34.12,34.12,34.1,34.1,7423.0
2019-12-12 07:12:00,34.115,34.12,34.115,34.12,1768.0
2019-12-12 07:11:00,34.105,34.11,34.105,34.11,4000.0
2019-12-12 07:10:00,34.095,34.105,34.095,34.1,1728.0
2019-12-12 07:09:00,34.11,34.11,34.11,34.11,909.0
2019-12-12 07:08:00,34.115,34.12,34.115,34.12,1612.0
2019-12-12 07:05:00,34.12,34.12,34.12,34.12,11.0
2019-12-12 07:04:00,34.12,34.12,34.12,34.12,1829.0
2019-12-12 07:03:00,34.13,34.13,34.11,34.115,2380.0
2019-12-12 07:02:00,34.135,34.145,34.13,34.13,735.0
2019-12-12 06:59:00,34.145,34.145,34.145,34.145,555.0
2019-12-12 06:58:00,34.15,34.15,34.15,34.15,138.0
2019-12-12 06:57:00,34.135,34.135,34.135,34.135,636.0
2019-12-12 06:55:00,34.14,34.14,34.135,34.135,1240.0
2019-12-12 06:53:00,34.14,34.14,34.14,34.14,582.0
2019-12-12 06:52:00,34.14,34.14,34.14,34.14,86.0
2019-12-12 06:51:00,34.145,34.145,34.145,34.145,275.0
2019-12-12 06:50:00,34.14,34.14,34.135,34.135,542.0
2019-12-12 06:49:00,34.14,34.14,34.14,34.14,577.0
2019-12-12 06:48:00,34.145,34.145,34.135,34.135,2811.0
2019-12-12 06:47:00,34.14,34.145,34.14,34.145,415.0
2019-12-12 06:46:00,34.135,34.135,34.135,34.135,267.0
2019-12-12 06:45:00,34.13,34.13,34.13,34.13,100.0
2019-12-12 06:42:00,34.145,34.145,34.145,34.145,232.0
2019-12-12 06:41:00,34.145,34.145,34.145,34.145,59.0
2019-12-12 06:40:00,34.135,34.15,34.135,34.15,602.0
2019-12-12 06:38:00,34.13,34.13,34.13,34.13,420.0
2019-12-12 06:37:00,34.13,34.14,34.13,34.14,1382.0
2019-12-12 06:36:00,34.135,34.135,34.135,34.135,347.0
2019-12-12 06:35:00,34.135,34.135,34.135,34.135,34.0
2019-12-12 06:34:00,34.145,34.145,34.14,34.14,4923.0
2019-12-12 06:33:00,34.145,34.145,34.145,34.145,109.0
2019-12-12 06:32:00,34.15,34.15,34.15,34.15,150.0
2019-12-12 06:31:00,34.145,34.15,34.145,34.15,1079.0
2019-12-12 06:30:00,34.125,34.15,34.125,34.15,14339.0
2019-12-12 06:29:00,34.135,34.135,34.13,34.13,496.0
2019-12-12 06:28:00,34.14,34.14,34.135,34.135,1077.0
2019-12-12 06:27:00,34.145,34.145,34.145,34.145,862.0
2019-12-12 06:26:00,34.145,34.145,34.145,34.145,1154.0
2019-12-12 06:25:00,34.14,34.15,34.14,34.145,1406.0
2019-12-12 06:24:00,34.14,34.14,34.14,34.14,638473.0
2019-12-12 06:23:00,34.14,34.14,34.14,34.14,0.0
2019-12-12 06:22:00,34.135,34.135,34.135,34.135,500.0
2019-12-12 06:21:00,34.135,34.135,34.13,34.13,104.0
2019-12-12 06:20:00,34.13,34.13,34.13,34.13,186.0
2019-12-12 06:19:00,34.13,34.13,34.13,34.13,129.0
2019-12-12 06:17:00,34.135,34.135,34.135,34.135,3.0
2019-12-12 06:16:00,34.13,34.135,34.13,34.135,1122.0
2019-12-12 06:14:00,34.13,34.13,34.12,34.12,420.0
2019-12-12 06:13:00,34.13,34.135,34.125,34.125,2311.0
2019-12-12 06:12:00,34.135,34.135,34.135,34.135,2223.0
2019-12-12 06:11:00,34.135,34.14,34.13,34.135,2354.0
2019-12-12 06:09:00,34.12,34.13,34.12,34.13,129.0
2019-12-12 06:08:00,34.12,34.12,34.12,34.12,68.0
2019-12-12 06:07:00,34.13,34.13,34.12,34.12,1000.0
2019-12-12 06:06:00,34.125,34.13,34.125,34.13,394.0
2019-12-12 06:05:00,34.12,34.12,34.12,34.12,387.0
2019-12-12 06:04:00,34.115,34.125,34.115,34.12,874.0
2019-12-12 06:03:00,34.115,34.115,34.115,34.115,190.0
2019-12-12 06:02:00,34.1,34.1,34.095,34.095,3678.0
2019-12-12 06:01:00,34.1,34.115,34.09,34.09,6269.0
2019-12-12 06:00:00,34.12,34.12,34.11,34.11,5100.0
2019-12-12 05:59:00,34.115,34.115,34.105,34.11,1604.0
2019-12-12 05:58:00,34.125,34.125,34.125,34.125,241.0
2019-12-12 05:57:00,34.125,34.13,34.125,34.13,316.0
2019-12-12 05:56:00,34.125,34.135,34.125,34.125,6978.0
2019-12-12 05:55:00,34.125,34.125,34.12,34.12,1371.0
2019-12-12 05:54:00,34.125,34.125,34.125,34.125,1098.0
2019-12-12 05:53:00,34.1,34.12,34.09,34.12,9772.0
2019-12-12 05:52:00,34.115,34.125,34.11,34.11,13499.0
2019-12-12 05:51:00,34.12,34.12,34.12,34.12,1881.0
2019-12-12 05:50:00,34.125,34.13,34.12,34.125,3183.0
2019-12-12 05:49:00,34.13,34.135,34.125,34.125,6758.0
2019-12-12 05:48:00,34.115,34.115,34.115,34.115,250.0
2019-12-12 05:47:00,34.105,34.125,34.105,34.12,1911.0
2019-12-12 05:46:00,34.095,34.105,34.095,34.105,6409.0
2019-12-12 05:45:00,34.1107,34.1368,34.1018,34.1057,14152.0
2019-12-12 05:44:00,34.11,34.11,34.11,34.11,382.0
2019-12-12 05:43:00,34.11,34.115,34.11,34.115,217.0
2019-12-12 05:42:00,34.115,34.115,34.115,34.115,1005.0
2019-12-12 05:41:00,34.11,34.11,34.11,34.11,1203.0
2019-12-12 05:40:00,34.12,34.12,34.11,34.11,4090.0
2019-12-12 05:39:00,34.095,34.12,34.095,34.12,2052.0
2019-12-12 05:38:00,34.08,34.095,34.08,34.09,2736.0
2019-12-12 05:37:00,34.07,34.075,34.055,34.075,3237.0
2019-12-12 05:36:00,34.065,34.075,34.065,34.075,626.0
2019-12-12 05:35:00,34.065,34.075,34.06,34.07,9596.0
2019-12-12 05:34:00,34.085,34.085,34.08,34.08,935.0
2019-12-12 05:33:00,34.095,34.105,34.095,34.105,2643.0
2019-12-12 05:32:00,34.09,34.1,34.09,34.1,1157.0
2019-12-12 05:31:00,34.1,34.11,34.085,34.095,8725.0
2019-12-12 05:30:00,34.095,34.095,34.095,34.095,529.0
2019-12-12 05:29:00,34.09,34.095,34.09,34.095,1762.0
2019-12-12 05:28:00,34.07,34.1,34.065,34.1,10070.0
2019-12-12 05:27:00,34.105,34.105,34.07,34.08,9398.0
2019-12-12 05:26:00,34.1,34.115,34.095,34.1,2561.0
2019-12-12 05:25:00,34.1,34.1,34.1,34.1,74.0
2019-12-12 05:24:00,34.105,34.11,34.1,34.11,3468.0
2019-12-12 05:23:00,34.13,34.13,34.105,34.105,1435.0
2019-12-12 05:22:00,34.145,34.145,34.14,34.14,4639.0
2019-12-12 05:21:00,34.145,34.145,34.135,34.145,3600.0
2019-12-12 05:20:00,34.115,34.155,34.115,34.155,3421.0
2019-12-12 05:19:00,34.155,34.155,34.115,34.115,4923.0
