date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 03:26:00,26.41,26.44,26.41,26.44,5120.0
2019-12-13 03:25:00,26.4,26.4,26.4,26.4,2461.0
2019-12-13 03:24:00,26.39,26.39,26.39,26.39,1357.0
2019-12-13 03:23:00,26.38,26.4,26.37,26.4,3064.0
2019-12-13 03:22:00,26.39,26.41,26.39,26.39,3807.0
2019-12-13 03:21:00,26.36,26.39,26.36,26.39,3336.0
2019-12-13 03:20:00,26.35,26.36,26.35,26.36,1196.0
2019-12-13 03:19:00,26.36,26.38,26.35,26.38,4957.0
2019-12-13 03:18:00,26.37,26.37,26.37,26.37,771.0
2019-12-13 03:17:00,26.39,26.39,26.36,26.36,6900.0
2019-12-13 03:16:00,26.43,26.44,26.38,26.4,6851.0
2019-12-13 03:15:00,26.4,26.43,26.39,26.43,5215.0
2019-12-13 03:14:00,26.47,26.47,26.39,26.39,7366.0
2019-12-13 03:13:00,26.51,26.53,26.48,26.48,8130.0
2019-12-13 03:12:00,26.54,26.54,26.51,26.52,4899.0
2019-12-13 03:11:00,26.47,26.54,26.47,26.53,9245.0
2019-12-13 03:10:00,26.48,26.5,26.47,26.47,4061.0
2019-12-13 03:09:00,26.45,26.5,26.45,26.49,14870.0
2019-12-13 03:08:00,26.41,26.48,26.41,26.45,8208.0
2019-12-13 03:07:00,26.39,26.4,26.38,26.4,5000.0
2019-12-13 03:06:00,26.3711,26.4053,26.3652,26.3811,10962.0
2019-12-13 03:05:00,26.29,26.39,26.29,26.38,9971.0
2019-12-13 03:04:00,26.35,26.35,26.28,26.28,3324.0
2019-12-13 03:03:00,26.3,26.36,26.3,26.36,11595.0
2019-12-13 03:02:00,26.35,26.38,26.3,26.31,28968.0
2019-12-13 03:01:00,26.42,26.44,26.39,26.4,11835.0
2019-12-13 03:00:00,26.45,26.46,26.38,26.4,0.0
2019-12-12 11:29:00,26.31,26.32,26.31,26.32,5429.0
2019-12-12 11:28:00,26.31,26.31,26.3,26.31,6324.0
2019-12-12 11:27:00,26.3,26.31,26.3,26.31,4000.0
2019-12-12 11:26:00,26.3,26.31,26.3,26.3,9918.0
2019-12-12 11:25:00,26.31,26.31,26.3,26.31,9919.0
2019-12-12 11:24:00,26.31,26.31,26.3,26.31,6583.0
2019-12-12 11:23:00,26.31,26.31,26.31,26.31,6273.0
2019-12-12 11:22:00,26.31,26.32,26.31,26.31,8292.0
2019-12-12 11:21:00,26.31,26.31,26.31,26.31,1287.0
2019-12-12 11:20:00,26.33,26.33,26.31,26.31,5558.0
2019-12-12 11:19:00,26.31,26.32,26.31,26.32,1791.0
2019-12-12 11:18:00,26.32,26.32,26.31,26.32,11780.0
2019-12-12 11:17:00,26.33,26.33,26.32,26.32,5692.0
2019-12-12 11:16:00,26.36,26.36,26.33,26.33,9349.0
2019-12-12 11:15:00,26.35,26.35,26.35,26.35,6569.0
2019-12-12 11:14:00,26.35,26.35,26.35,26.35,711.0
2019-12-12 11:13:00,26.35,26.36,26.35,26.36,949.0
2019-12-12 11:12:00,26.36,26.36,26.35,26.35,2858.0
2019-12-12 11:11:00,26.35,26.36,26.35,26.35,764.0
2019-12-12 11:10:00,26.35,26.35,26.35,26.35,2855.0
2019-12-12 11:09:00,26.36,26.36,26.36,26.36,1941.0
2019-12-12 11:08:00,26.36,26.36,26.36,26.36,1620.0
2019-12-12 11:07:00,26.36,26.37,26.36,26.36,14461.0
2019-12-12 11:06:00,26.36,26.36,26.36,26.36,820.0
2019-12-12 11:05:00,26.35,26.37,26.35,26.36,5988.0
2019-12-12 11:04:00,26.36,26.36,26.36,26.36,2605.0
2019-12-12 11:03:00,26.36,26.36,26.35,26.36,5885.0
2019-12-12 11:02:00,26.37,26.37,26.36,26.36,6154.0
2019-12-12 11:01:00,26.35,26.36,26.35,26.36,3147.0
2019-12-12 11:00:00,26.35,26.35,26.35,26.35,27581.0
2019-12-12 10:59:00,26.371,26.3947,26.3547,26.361,23281.0
2019-12-12 10:58:00,26.36,26.36,26.36,26.36,3627.0
2019-12-12 10:57:00,26.36,26.36,26.36,26.36,0.0
2019-12-12 10:55:00,26.36,26.37,26.36,26.36,2620.0
2019-12-12 10:54:00,26.36,26.37,26.36,26.37,4760.0
2019-12-12 10:53:00,26.35,26.36,26.35,26.36,2588.0
2019-12-12 10:52:00,26.35,26.37,26.35,26.37,8389.0
2019-12-12 10:51:00,26.34,26.34,26.34,26.34,3270.0
2019-12-12 10:50:00,26.35,26.35,26.35,26.35,180.0
2019-12-12 10:49:00,26.35,26.36,26.35,26.35,6935.0
2019-12-12 10:48:00,26.34,26.34,26.34,26.34,6748.0
2019-12-12 10:47:00,26.33,26.33,26.33,26.33,2685.0
2019-12-12 10:46:00,26.33,26.33,26.32,26.32,149.0
2019-12-12 10:45:00,26.34,26.34,26.32,26.33,1725.0
2019-12-12 10:44:00,26.31,26.36,26.31,26.35,34411.0
2019-12-12 10:43:00,26.32,26.32,26.32,26.32,73.0
2019-12-12 10:42:00,26.33,26.33,26.31,26.31,2866.0
2019-12-12 10:41:00,26.33,26.34,26.33,26.33,2679.0
2019-12-12 10:40:00,26.34,26.34,26.33,26.34,2919.0
2019-12-12 10:39:00,26.33,26.33,26.33,26.33,909.0
2019-12-12 10:38:00,26.33,26.33,26.32,26.33,4964.0
2019-12-12 10:37:00,26.34,26.34,26.32,26.33,5741.0
2019-12-12 10:36:00,26.34,26.34,26.32,26.34,4737.0
2019-12-12 10:35:00,26.32,26.34,26.32,26.34,3023.0
2019-12-12 10:34:00,26.32,26.33,26.32,26.33,810.0
2019-12-12 10:33:00,26.34,26.34,26.32,26.33,23596.0
2019-12-12 10:32:00,26.35,26.35,26.35,26.35,189.0
2019-12-12 10:31:00,26.35,26.35,26.35,26.35,805.0
2019-12-12 10:30:00,26.36,26.36,26.36,26.36,1103.0
2019-12-12 10:29:00,26.36,26.37,26.36,26.36,9991.0
2019-12-12 10:28:00,26.37,26.37,26.37,26.37,2841.0
2019-12-12 10:27:00,26.37,26.37,26.36,26.36,274.0
2019-12-12 10:26:00,26.37,26.37,26.37,26.37,663.0
2019-12-12 10:25:00,26.38,26.38,26.37,26.37,2429.0
2019-12-12 10:24:00,26.37,26.38,26.37,26.38,606.0
2019-12-12 10:23:00,26.38,26.38,26.37,26.37,4072.0
2019-12-12 10:22:00,26.38,26.38,26.37,26.37,4866.0
2019-12-12 10:21:00,26.39,26.39,26.38,26.39,2950.0
2019-12-12 10:20:00,26.41,26.41,26.4,26.4,6040.0
2019-12-12 10:19:00,26.4,26.4,26.39,26.4,6288.0
2019-12-12 10:18:00,26.4,26.4,26.4,26.4,2717.0
2019-12-12 10:17:00,26.41,26.41,26.41,26.41,4342.0
2019-12-12 10:16:00,26.39,26.4,26.39,26.4,2942.0
2019-12-12 10:15:00,26.39,26.39,26.38,26.38,5468.0
2019-12-12 10:14:00,26.39,26.4,26.39,26.39,2778.0
2019-12-12 10:13:00,26.38,26.39,26.38,26.39,887.0
2019-12-12 10:12:00,26.38,26.38,26.37,26.37,2216.0
2019-12-12 10:11:00,26.38,26.39,26.37,26.39,6033.0
2019-12-12 10:10:00,26.37,26.38,26.36,26.36,19748.0
2019-12-12 10:09:00,26.36,26.38,26.36,26.37,18740.0
2019-12-12 10:08:00,26.38,26.38,26.37,26.37,4032.0
2019-12-12 10:07:00,26.39,26.39,26.38,26.38,3955.0
2019-12-12 10:06:00,26.38,26.38,26.38,26.38,541.0
2019-12-12 10:05:00,26.39,26.39,26.39,26.39,1364.0
2019-12-12 10:04:00,26.39,26.39,26.37,26.39,18285.0
2019-12-12 10:03:00,26.39,26.4,26.39,26.4,7077.0
2019-12-12 10:02:00,26.4,26.4,26.38,26.38,9182.0
2019-12-12 10:01:00,26.41,26.42,26.41,26.41,4359.0
2019-12-12 10:00:00,26.38,26.4,26.38,26.4,12080.0
2019-12-12 09:59:00,26.37,26.39,26.37,26.38,5288.0
2019-12-12 09:58:00,26.38,26.38,26.38,26.38,2404.0
2019-12-12 09:57:00,26.37,26.38,26.37,26.38,3372.0
2019-12-12 09:56:00,26.37,26.38,26.37,26.37,6141.0
2019-12-12 09:55:00,26.38,26.38,26.37,26.37,1074.0
2019-12-12 09:54:00,26.36,26.37,26.36,26.37,4560.0
2019-12-12 09:53:00,26.37,26.37,26.37,26.37,144.0
2019-12-12 09:52:00,26.36,26.37,26.36,26.37,1930.0
2019-12-12 09:51:00,26.35,26.35,26.35,26.35,3425.0
2019-12-12 09:50:00,26.34,26.36,26.34,26.34,4225.0
2019-12-12 09:49:00,26.33,26.34,26.33,26.34,2365.0
2019-12-12 09:48:00,26.34,26.35,26.34,26.34,2169.0
2019-12-12 09:47:00,26.34,26.34,26.34,26.34,1072.0
2019-12-12 09:46:00,26.34,26.34,26.33,26.33,1064.0
2019-12-12 09:45:00,26.34,26.34,26.34,26.34,2143.0
2019-12-12 09:44:00,26.34,26.34,26.33,26.33,11004.0
2019-12-12 09:43:00,26.36,26.36,26.36,26.36,1344.0
2019-12-12 09:42:00,26.37,26.38,26.36,26.36,975.0
2019-12-12 09:41:00,26.35,26.37,26.35,26.37,6563.0
2019-12-12 09:40:00,26.4,26.4,26.37,26.37,8009.0
2019-12-12 09:39:00,26.35,26.39,26.35,26.39,7853.0
2019-12-12 09:38:00,26.33,26.36,26.33,26.34,6540.0
2019-12-12 09:37:00,26.31,26.33,26.3,26.32,9194.0
2019-12-12 09:36:00,26.34,26.35,26.32,26.32,11921.0
2019-12-12 09:35:00,26.32,26.38,26.31,26.35,48261.0
2019-12-12 09:34:00,26.33,26.33,26.33,26.33,3260.0
2019-12-12 09:33:00,26.34,26.34,26.34,26.34,2165.0
2019-12-12 09:32:00,26.35,26.35,26.35,26.35,280.0
2019-12-12 09:31:00,26.32,26.33,26.32,26.33,4283.0
2019-12-12 09:30:00,26.3,26.32,26.3,26.32,4515.0
2019-12-12 09:29:00,26.32,26.32,26.31,26.31,692.0
2019-12-12 09:28:00,26.31,26.31,26.31,26.31,643.0
2019-12-12 09:27:00,26.31,26.31,26.31,26.31,4326.0
2019-12-12 09:26:00,26.32,26.32,26.32,26.32,1188.0
2019-12-12 09:25:00,26.32,26.32,26.32,26.32,365.0
2019-12-12 09:24:00,26.32,26.33,26.32,26.33,1127.0
2019-12-12 09:23:00,26.34,26.34,26.33,26.33,2614.0
2019-12-12 09:22:00,26.36,26.36,26.34,26.34,2476.0
2019-12-12 09:21:00,26.35,26.36,26.35,26.36,704.0
2019-12-12 09:20:00,26.35,26.35,26.34,26.35,5662.0
2019-12-12 09:19:00,26.35,26.36,26.35,26.36,2498.0
2019-12-12 09:18:00,26.36,26.36,26.36,26.36,2528.0
2019-12-12 09:17:00,26.37,26.38,26.36,26.36,13244.0
2019-12-12 09:16:00,26.36,26.36,26.36,26.36,1556.0
2019-12-12 09:15:00,26.35,26.36,26.35,26.35,3337.0
2019-12-12 09:14:00,26.35,26.36,26.35,26.36,2683.0
2019-12-12 09:13:00,26.36,26.37,26.36,26.37,2850.0
2019-12-12 09:12:00,26.37,26.37,26.37,26.37,122.0
2019-12-12 09:11:00,26.37,26.37,26.36,26.36,80.0
2019-12-12 09:10:00,26.36,26.37,26.36,26.37,2175.0
2019-12-12 09:09:00,26.36,26.37,26.36,26.36,3480.0
2019-12-12 09:08:00,26.35,26.36,26.35,26.36,639.0
2019-12-12 09:07:00,26.34,26.35,26.34,26.35,4864.0
2019-12-12 09:06:00,26.34,26.35,26.33,26.33,4505.0
2019-12-12 09:05:00,26.33,26.34,26.31,26.34,20004.0
2019-12-12 09:04:00,26.37,26.37,26.35,26.35,5353.0
2019-12-12 09:03:00,26.38,26.38,26.37,26.37,648.0
2019-12-12 09:02:00,26.37,26.38,26.37,26.37,1123.0
2019-12-12 09:01:00,26.36,26.36,26.36,26.36,811.0
2019-12-12 09:00:00,26.34,26.34,26.34,26.34,647.0
2019-12-12 08:59:00,26.34,26.37,26.34,26.35,15633.0
2019-12-12 08:58:00,26.34,26.35,26.33,26.34,18211.0
2019-12-12 08:57:00,26.31,26.34,26.31,26.34,9397.0
2019-12-12 08:56:00,26.32,26.32,26.31,26.31,1644.0
2019-12-12 08:55:00,26.31,26.33,26.31,26.32,1866.0
2019-12-12 08:54:00,26.32,26.32,26.3,26.3,3435.0
2019-12-12 08:53:00,26.32,26.32,26.32,26.32,2381.0
2019-12-12 08:52:00,26.3,26.32,26.3,26.32,31880.0
2019-12-12 08:51:00,26.3,26.3,26.3,26.3,1700.0
2019-12-12 08:50:00,26.31,26.31,26.3,26.3,2378.0
2019-12-12 08:49:00,26.3,26.3,26.3,26.3,8477.0
2019-12-12 08:48:00,26.3,26.3,26.3,26.3,2593.0
2019-12-12 08:47:00,26.29,26.29,26.29,26.29,1379.0
2019-12-12 08:46:00,26.29,26.29,26.29,26.29,3410.0
2019-12-12 08:45:00,26.29,26.29,26.29,26.29,814.0
2019-12-12 08:44:00,26.3,26.3,26.27,26.29,8662.0
2019-12-12 08:43:00,26.31,26.31,26.31,26.31,175.0
2019-12-12 08:42:00,26.33,26.33,26.32,26.32,4444.0
2019-12-12 08:41:00,26.32,26.33,26.32,26.33,2464.0
2019-12-12 08:40:00,26.35,26.35,26.32,26.32,5752.0
2019-12-12 08:39:00,26.33,26.34,26.33,26.34,4355.0
2019-12-12 08:38:00,26.37,26.37,26.34,26.34,3948.0
2019-12-12 08:37:00,26.36,26.36,26.36,26.36,11248.0
2019-12-12 08:36:00,26.36,26.36,26.36,26.36,4170.0
2019-12-12 08:35:00,26.37,26.37,26.37,26.37,526.0
2019-12-12 08:34:00,26.38,26.39,26.37,26.37,5144.0
2019-12-12 08:33:00,26.39,26.39,26.39,26.39,1720.0
2019-12-12 08:32:00,26.37,26.39,26.37,26.39,2543.0
2019-12-12 08:31:00,26.37,26.39,26.37,26.37,6531.0
2019-12-12 08:30:00,26.38,26.38,26.38,26.38,400.0
2019-12-12 08:29:00,26.4,26.4,26.38,26.38,1762.0
2019-12-12 08:28:00,26.4,26.4,26.39,26.39,2864.0
2019-12-12 08:27:00,26.39,26.39,26.39,26.39,749.0
2019-12-12 08:26:00,26.41,26.41,26.4,26.4,5046.0
2019-12-12 08:25:00,26.42,26.42,26.41,26.41,1234.0
2019-12-12 08:23:00,26.42,26.42,26.41,26.42,293.0
2019-12-12 08:22:00,26.41,26.42,26.4,26.41,3177.0
2019-12-12 08:21:00,26.42,26.42,26.41,26.41,7024.0
2019-12-12 08:20:00,26.4,26.42,26.39,26.41,2352.0
2019-12-12 08:19:00,26.41,26.41,26.41,26.41,2500.0
2019-12-12 08:17:00,26.42,26.42,26.4,26.42,4411.0
2019-12-12 08:16:00,26.41,26.41,26.41,26.41,3164.0
2019-12-12 08:15:00,26.4,26.4,26.4,26.4,2281.0
2019-12-12 08:12:00,26.39,26.39,26.39,26.39,614.0
2019-12-12 08:11:00,26.41,26.41,26.4,26.41,1493.0
2019-12-12 08:10:00,26.39,26.41,26.39,26.41,1896.0
2019-12-12 08:09:00,26.37,26.39,26.37,26.39,2883.0
2019-12-12 08:08:00,26.38,26.38,26.37,26.38,2321.0
2019-12-12 08:07:00,26.38,26.38,26.36,26.36,4765.0
2019-12-12 08:06:00,26.37,26.37,26.36,26.37,12723.0
2019-12-12 08:05:00,26.38,26.39,26.38,26.39,3257.0
2019-12-12 08:04:00,26.39,26.39,26.38,26.38,467.0
2019-12-12 08:03:00,26.39,26.39,26.38,26.38,514.0
2019-12-12 08:02:00,26.38,26.4,26.38,26.39,4080.0
2019-12-12 08:01:00,26.39,26.4,26.38,26.39,2727.0
2019-12-12 08:00:00,26.39,26.39,26.39,26.39,429.0
2019-12-12 07:59:00,26.41,26.41,26.4,26.4,952.0
2019-12-12 07:58:00,26.41,26.41,26.41,26.41,139.0
2019-12-12 07:57:00,26.41,26.41,26.41,26.41,94.0
2019-12-12 07:56:00,26.41,26.41,26.41,26.41,547.0
2019-12-12 07:54:00,26.4,26.42,26.4,26.41,3138.0
2019-12-12 07:53:00,26.4,26.41,26.4,26.4,4511.0
2019-12-12 07:51:00,26.42,26.42,26.39,26.4,6096.0
2019-12-12 07:50:00,26.43,26.43,26.41,26.42,2709.0
2019-12-12 07:49:00,26.44,26.45,26.44,26.45,270.0
2019-12-12 07:48:00,26.44,26.44,26.44,26.44,125.0
2019-12-12 07:47:00,26.45,26.45,26.45,26.45,263.0
2019-12-12 07:46:00,26.44,26.45,26.44,26.45,1673.0
2019-12-12 07:45:00,26.43,26.43,26.43,26.43,114.0
2019-12-12 07:44:00,26.42,26.43,26.42,26.43,1671.0
2019-12-12 07:43:00,26.41,26.41,26.41,26.41,56.0
2019-12-12 07:42:00,26.42,26.42,26.42,26.42,143.0
2019-12-12 07:41:00,26.42,26.44,26.42,26.42,19317.0
2019-12-12 07:40:00,26.44,26.44,26.43,26.43,443.0
2019-12-12 07:39:00,26.44,26.44,26.44,26.44,1107.0
2019-12-12 07:37:00,26.44,26.44,26.44,26.44,2340.0
2019-12-12 07:35:00,26.46,26.46,26.45,26.45,951.0
2019-12-12 07:34:00,26.46,26.47,26.46,26.47,162.0
2019-12-12 07:33:00,26.47,26.47,26.46,26.46,289.0
2019-12-12 07:30:00,26.46,26.46,26.46,26.46,41.0
2019-12-12 07:29:00,26.48,26.48,26.47,26.47,1655.0
2019-12-12 07:28:00,26.48,26.48,26.48,26.48,127.0
2019-12-12 07:27:00,26.45,26.48,26.45,26.48,5790.0
2019-12-12 07:25:00,26.45,26.45,26.45,26.45,2005.0
2019-12-12 07:24:00,26.44,26.44,26.44,26.44,2500.0
2019-12-12 07:22:00,26.45,26.45,26.45,26.45,1392.0
2019-12-12 07:21:00,26.45,26.45,26.45,26.45,924.0
2019-12-12 07:19:00,26.44,26.44,26.43,26.44,11040.0
2019-12-12 07:18:00,26.46,26.46,26.45,26.45,366.0
2019-12-12 07:17:00,26.48,26.48,26.48,26.48,71.0
2019-12-12 07:16:00,26.46,26.47,26.46,26.47,1574.0
2019-12-12 07:15:00,26.48,26.48,26.47,26.47,2030.0
2019-12-12 07:14:00,26.48,26.48,26.48,26.48,68.0
2019-12-12 07:12:00,26.48,26.48,26.48,26.48,263.0
2019-12-12 07:10:00,26.49,26.49,26.48,26.48,680.0
2019-12-12 07:09:00,26.49,26.49,26.49,26.49,2062.0
2019-12-12 07:08:00,26.5,26.5,26.49,26.49,4986.0
2019-12-12 07:07:00,26.52,26.52,26.5,26.52,9032.0
2019-12-12 07:04:00,26.55,26.55,26.53,26.53,2861.0
2019-12-12 07:03:00,26.54,26.54,26.54,26.54,15.0
2019-12-12 07:02:00,26.57,26.57,26.55,26.55,1808.0
2019-12-12 06:59:00,26.54,26.54,26.53,26.54,2941.0
2019-12-12 06:57:00,26.54,26.54,26.54,26.54,1588.0
2019-12-12 06:55:00,26.55,26.55,26.55,26.55,2370.0
2019-12-12 06:54:00,26.55,26.56,26.55,26.56,4137.0
2019-12-12 06:52:00,26.54,26.54,26.54,26.54,2092.0
2019-12-12 06:49:00,26.54,26.54,26.54,26.54,1037.0
2019-12-12 06:45:00,26.57,26.58,26.56,26.56,11923.0
2019-12-12 06:44:00,26.53,26.56,26.53,26.56,8398.0
2019-12-12 06:43:00,26.53,26.53,26.53,26.53,2227.0
2019-12-12 06:41:00,26.52,26.52,26.52,26.52,3334.0
2019-12-12 06:40:00,26.51,26.51,26.51,26.51,1001.0
2019-12-12 06:38:00,26.5,26.5,26.5,26.5,1810.0
2019-12-12 06:37:00,26.5,26.5,26.5,26.5,145.0
2019-12-12 06:36:00,26.5,26.5,26.5,26.5,315.0
2019-12-12 06:35:00,26.51,26.51,26.5,26.5,12734.0
2019-12-12 06:34:00,26.5,26.5,26.5,26.5,100.0
2019-12-12 06:33:00,26.51,26.51,26.51,26.51,3093.0
2019-12-12 06:30:00,26.51,26.51,26.5,26.5,12244.0
2019-12-12 06:28:00,26.51,26.52,26.51,26.52,4432.0
2019-12-12 06:27:00,26.52,26.52,26.5,26.5,9298.0
2019-12-12 06:22:00,26.53,26.53,26.53,26.53,250.0
2019-12-12 06:20:00,26.52,26.52,26.52,26.52,535.0
2019-12-12 06:19:00,26.52,26.52,26.52,26.52,4931.0
2019-12-12 06:17:00,26.53,26.53,26.53,26.53,3868.0
2019-12-12 06:16:00,26.51,26.52,26.51,26.52,3925.0
2019-12-12 06:15:00,26.51,26.51,26.51,26.51,3940.0
2019-12-12 06:12:00,26.52,26.52,26.52,26.52,658.0
2019-12-12 06:11:00,26.53,26.53,26.52,26.52,5383.0
2019-12-12 06:10:00,26.55,26.55,26.53,26.53,5604.0
2019-12-12 06:09:00,26.55,26.55,26.55,26.55,684.0
2019-12-12 06:08:00,26.57,26.57,26.56,26.56,7710.0
2019-12-12 06:06:00,26.58,26.58,26.58,26.58,1515.0
2019-12-12 06:04:00,26.58,26.58,26.58,26.58,2551.0
2019-12-12 06:03:00,26.57,26.58,26.57,26.58,1151.0
2019-12-12 06:02:00,26.57,26.57,26.57,26.57,174.0
2019-12-12 06:01:00,26.6,26.6,26.57,26.57,7936.0
2019-12-12 06:00:00,26.58,26.58,26.58,26.58,40.0
2019-12-12 05:59:00,26.58,26.58,26.58,26.58,892.0
2019-12-12 05:58:00,26.57,26.57,26.57,26.57,420.0
2019-12-12 05:57:00,26.55,26.56,26.55,26.56,988.0
2019-12-12 05:56:00,26.55,26.55,26.55,26.55,2291.0
2019-12-12 05:55:00,26.57,26.57,26.56,26.56,4018.0
2019-12-12 05:54:00,26.56,26.58,26.55,26.58,2774.0
2019-12-12 05:53:00,26.55,26.56,26.55,26.56,6384.0
2019-12-12 05:52:00,26.56,26.56,26.56,26.56,733.0
2019-12-12 05:51:00,26.55,26.55,26.55,26.55,2310.0
2019-12-12 05:48:00,26.54,26.54,26.54,26.54,391.0
2019-12-12 05:47:00,26.53,26.54,26.53,26.53,2349.0
2019-12-12 05:46:00,26.52,26.52,26.52,26.52,100.0
2019-12-12 05:45:00,26.52,26.52,26.52,26.52,4852.0
2019-12-12 05:44:00,26.52,26.53,26.52,26.53,2354.0
2019-12-12 05:42:00,26.52,26.52,26.52,26.52,1000.0
2019-12-12 05:41:00,26.52,26.52,26.52,26.52,729.0
2019-12-12 05:40:00,26.51,26.51,26.51,26.51,86.0
2019-12-12 05:39:00,26.52,26.52,26.52,26.52,800.0
2019-12-12 05:38:00,26.53,26.53,26.51,26.52,2736.0
2019-12-12 05:37:00,26.52,26.54,26.52,26.54,1548.0
2019-12-12 05:36:00,26.52,26.52,26.52,26.52,774.0
2019-12-12 05:35:00,26.51,26.52,26.51,26.52,1565.0
2019-12-12 05:34:00,26.52,26.52,26.52,26.52,13.0
2019-12-12 05:32:00,26.52,26.52,26.52,26.52,100.0
2019-12-12 05:31:00,26.53,26.53,26.53,26.53,3150.0
2019-12-12 05:30:00,26.52,26.52,26.52,26.52,1361.0
2019-12-12 05:29:00,26.51,26.51,26.51,26.51,20.0
2019-12-12 05:28:00,26.52,26.52,26.52,26.52,773.0
2019-12-12 05:27:00,26.53,26.53,26.51,26.51,2751.0
2019-12-12 05:25:00,26.54,26.55,26.54,26.55,5255.0
2019-12-12 05:23:00,26.57,26.57,26.57,26.57,1817.0
2019-12-12 05:22:00,26.57,26.57,26.57,26.57,1195.0
2019-12-12 05:20:00,26.57,26.57,26.57,26.57,605.0
2019-12-12 05:19:00,26.58,26.58,26.57,26.57,4095.0
2019-12-12 05:18:00,26.58,26.58,26.58,26.58,812.0
2019-12-12 05:17:00,26.57,26.57,26.57,26.57,1267.0
2019-12-12 05:16:00,26.56,26.56,26.56,26.56,1455.0
2019-12-12 05:15:00,26.54,26.56,26.54,26.55,10528.0
2019-12-12 05:14:00,26.5611,26.5854,26.5354,26.5411,21462.0
2019-12-12 05:13:00,26.56,26.56,26.56,26.56,837.0
2019-12-12 05:12:00,26.56,26.56,26.55,26.55,1993.0
2019-12-12 05:11:00,26.55,26.55,26.55,26.55,2638.0
2019-12-12 05:09:00,26.54,26.54,26.54,26.54,892.0
2019-12-12 05:08:00,26.54,26.55,26.54,26.54,2036.0
2019-12-12 05:07:00,26.56,26.57,26.55,26.55,10385.0
2019-12-12 05:06:00,26.57,26.57,26.57,26.57,1000.0
2019-12-12 05:05:00,26.56,26.56,26.56,26.56,677.0
2019-12-12 05:04:00,26.56,26.56,26.56,26.56,212.0
2019-12-12 05:03:00,26.55,26.56,26.55,26.56,1248.0
2019-12-12 05:02:00,26.57,26.57,26.55,26.55,2031.0
2019-12-12 05:01:00,26.57,26.57,26.57,26.57,1847.0
2019-12-12 04:58:00,26.55,26.59,26.55,26.58,4187.0
2019-12-12 04:57:00,26.55,26.56,26.54,26.55,7414.0
2019-12-12 04:54:00,26.55,26.55,26.55,26.55,100.0
2019-12-12 04:53:00,26.56,26.56,26.53,26.53,4186.0
2019-12-12 04:52:00,26.56,26.56,26.55,26.56,5175.0
2019-12-12 04:51:00,26.55,26.56,26.55,26.56,3453.0
2019-12-12 04:50:00,26.51,26.55,26.51,26.54,16729.0
2019-12-12 04:48:00,26.5,26.5,26.5,26.5,298.0
2019-12-12 04:46:00,26.5,26.5,26.5,26.5,832.0
2019-12-12 04:45:00,26.49,26.51,26.49,26.51,3679.0
2019-12-12 04:41:00,26.49,26.49,26.49,26.49,1793.0
2019-12-12 04:40:00,26.5,26.5,26.5,26.5,622.0
2019-12-12 04:39:00,26.51,26.51,26.51,26.51,5828.0
2019-12-12 04:38:00,26.52,26.52,26.52,26.52,339.0
2019-12-12 04:35:00,26.5,26.51,26.5,26.51,1349.0
2019-12-12 04:31:00,26.52,26.52,26.52,26.52,416.0
2019-12-12 04:30:00,26.52,26.52,26.51,26.51,595.0
2019-12-12 04:28:00,26.51,26.51,26.51,26.51,1981.0
2019-12-12 04:27:00,26.49,26.5,26.49,26.5,380.0
2019-12-12 04:26:00,26.48,26.49,26.48,26.49,683.0
2019-12-12 04:25:00,26.47,26.47,26.47,26.47,320.0
2019-12-12 04:24:00,26.46,26.46,26.46,26.46,1863.0
2019-12-12 04:23:00,26.48,26.48,26.48,26.48,100.0
2019-12-12 04:22:00,26.48,26.48,26.47,26.47,2565.0
2019-12-12 04:21:00,26.48,26.49,26.48,26.49,3181.0
2019-12-12 04:20:00,26.47,26.47,26.47,26.47,1286.0
2019-12-12 04:18:00,26.47,26.47,26.47,26.47,81.0
2019-12-12 04:17:00,26.5,26.5,26.48,26.48,8519.0
2019-12-12 04:16:00,26.51,26.52,26.51,26.52,984.0
2019-12-12 04:15:00,26.51,26.51,26.51,26.51,1095.0
2019-12-12 04:14:00,26.53,26.53,26.53,26.53,742.0
2019-12-12 04:12:00,26.52,26.52,26.52,26.52,369.0
2019-12-12 04:11:00,26.54,26.55,26.53,26.53,7520.0
2019-12-12 04:10:00,26.51,26.52,26.51,26.52,677.0
2019-12-12 04:07:00,26.5,26.5,26.5,26.5,1648.0
2019-12-12 04:06:00,26.51,26.51,26.51,26.51,500.0
2019-12-12 04:05:00,26.51,26.51,26.5,26.5,7631.0
2019-12-12 04:04:00,26.48,26.51,26.48,26.51,5571.0
2019-12-12 04:03:00,26.48,26.48,26.48,26.48,498.0
2019-12-12 04:02:00,26.48,26.49,26.48,26.49,1818.0
2019-12-12 04:01:00,26.48,26.48,26.47,26.47,6431.0
2019-12-12 04:00:00,26.48,26.48,26.48,26.48,509.0
2019-12-12 03:59:00,26.49,26.49,26.49,26.49,914.0
2019-12-12 03:58:00,26.52,26.52,26.52,26.52,778.0
2019-12-12 03:57:00,26.5,26.52,26.5,26.52,2716.0
2019-12-12 03:56:00,26.51,26.51,26.5,26.5,2393.0
2019-12-12 03:55:00,26.48,26.5,26.48,26.5,3042.0
2019-12-12 03:53:00,26.44,26.46,26.44,26.46,1573.0
2019-12-12 03:52:00,26.43,26.43,26.43,26.43,662.0
