date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 04:31:00,76.54,76.54,76.42,76.42,826.0
2019-12-13 04:30:00,76.55,76.55,76.54,76.55,2405.0
2019-12-13 04:29:00,76.52,76.54,76.52,76.54,451.0
2019-12-13 04:28:00,76.51,76.51,76.47,76.51,7236.0
2019-12-13 04:27:00,76.45,76.51,76.43,76.49,2690.0
2019-12-13 04:26:00,76.45,76.45,76.41,76.44,1376.0
2019-12-13 04:25:00,76.39,76.44,76.36,76.44,2106.0
2019-12-13 04:24:00,76.39,76.4,76.38,76.38,780.0
2019-12-13 04:23:00,76.38,76.38,76.37,76.37,199.0
2019-12-13 04:22:00,76.33,76.38,76.32,76.35,2140.0
2019-12-13 04:21:00,76.37,76.39,76.32,76.34,1307.0
2019-12-13 04:20:00,76.34,76.36,76.34,76.36,1646.0
2019-12-13 04:19:00,76.33,76.35,76.31,76.32,1217.0
2019-12-13 04:18:00,76.32,76.32,76.32,76.32,239.0
2019-12-13 04:17:00,76.41,76.42,76.29,76.3,5553.0
2019-12-13 04:16:00,76.37,76.4,76.35,76.38,3239.0
2019-12-13 04:15:00,76.37,76.37,76.34,76.36,2253.0
2019-12-13 04:14:00,76.28,76.35,76.28,76.34,1295.0
2019-12-13 04:13:00,76.29,76.32,76.28,76.28,1094.0
2019-12-13 04:12:00,76.27,76.31,76.27,76.3,1980.0
2019-12-13 04:11:00,76.35,76.37,76.22,76.26,16453.0
2019-12-13 04:10:00,76.36,76.41,76.35,76.36,3573.0
2019-12-13 04:09:00,76.36,76.37,76.31,76.34,1553.0
2019-12-13 04:08:00,76.42,76.42,76.39,76.39,641.0
2019-12-13 04:07:00,76.49,76.49,76.4,76.41,3824.0
2019-12-13 04:06:00,76.59,76.59,76.49,76.51,1086.0
2019-12-13 04:05:00,76.61,76.61,76.57,76.57,11107.0
2019-12-13 04:04:00,76.68,76.68,76.6,76.6,1527.0
2019-12-13 04:03:00,76.71,76.71,76.67,76.67,1715.0
2019-12-13 04:02:00,76.77,76.78,76.67,76.7,4339.0
2019-12-13 04:01:00,76.78,76.83,76.77,76.77,2880.0
2019-12-13 04:00:00,76.76,76.8,76.76,76.77,3505.0
2019-12-13 03:59:00,76.75,76.78,76.74,76.75,1981.0
2019-12-13 03:58:00,76.73,76.75,76.7,76.71,2453.0
2019-12-13 03:57:00,76.72,76.78,76.72,76.74,1060.0
2019-12-13 03:56:00,76.72,76.72,76.67,76.71,1885.0
2019-12-13 03:55:00,76.7,76.71,76.69,76.7,2489.0
2019-12-13 03:54:00,76.74,76.74,76.67,76.69,1386.0
2019-12-13 03:53:00,76.85,76.88,76.74,76.76,15872.0
2019-12-13 03:52:00,76.7,76.84,76.7,76.83,5870.0
2019-12-13 03:51:00,76.72,76.73,76.64,76.7,19863.0
2019-12-13 03:50:00,76.7,76.74,76.69,76.72,3831.0
2019-12-13 03:49:00,76.72,76.75,76.64,76.67,5591.0
2019-12-13 03:48:00,76.6,76.72,76.6,76.72,5868.0
2019-12-13 03:47:00,76.72,76.72,76.6,76.62,13503.0
2019-12-13 03:46:00,76.7,76.75,76.7,76.73,5078.0
2019-12-13 03:45:00,76.69,76.72,76.68,76.72,5122.0
2019-12-13 03:44:00,76.69,76.73,76.66,76.68,2275.0
2019-12-13 03:43:00,76.65,76.71,76.65,76.68,3616.0
2019-12-13 03:42:00,76.74,76.76,76.66,76.66,3456.0
2019-12-13 03:41:00,76.71,76.75,76.71,76.71,3315.0
2019-12-13 03:40:00,76.78,76.78,76.71,76.73,2943.0
2019-12-13 03:39:00,76.78,76.79,76.73,76.79,3646.0
2019-12-13 03:38:00,76.75,76.8,76.75,76.79,2436.0
2019-12-13 03:37:00,76.79,76.79,76.7,76.74,9188.0
2019-12-13 03:36:00,76.86,76.88,76.75,76.79,9145.0
2019-12-13 03:35:00,76.89,76.93,76.84,76.88,10758.0
2019-12-13 03:34:00,76.9,76.95,76.89,76.89,7147.0
2019-12-13 03:33:00,76.87,76.95,76.86,76.9,19817.0
2019-12-13 03:32:00,76.89,76.92,76.82,76.88,12986.0
2019-12-13 03:31:00,76.8,76.88,76.77,76.87,17800.0
2019-12-13 03:30:00,76.63,76.81,76.6,76.8,33269.0
2019-12-13 03:29:00,76.69,76.7,76.6,76.64,6365.0
2019-12-13 03:28:00,76.6615,76.7904,76.6603,76.7315,11995.0
2019-12-13 03:27:00,76.7,76.74,76.65,76.65,18279.0
2019-12-13 03:26:00,76.59,76.67,76.57,76.67,13998.0
2019-12-13 03:25:00,76.49,76.61,76.46,76.6,4906.0
2019-12-13 03:24:00,76.44,76.55,76.44,76.5,8106.0
2019-12-13 03:23:00,76.47,76.5,76.37,76.42,9025.0
2019-12-13 03:22:00,76.48,76.49,76.42,76.47,11072.0
2019-12-13 03:21:00,76.4,76.48,76.39,76.48,7994.0
2019-12-13 03:20:00,76.36,76.45,76.36,76.4,9854.0
2019-12-13 03:19:00,76.6,76.61,76.36,76.36,9839.0
2019-12-13 03:18:00,76.64,76.7,76.59,76.59,8375.0
2019-12-13 03:17:00,76.55,76.69,76.51,76.67,26901.0
2019-12-13 03:16:00,76.6324,76.7552,76.535,76.5424,35674.0
2019-12-13 03:15:00,76.5631,76.7134,76.5533,76.6231,15786.0
2019-12-13 03:14:00,76.6,76.65,76.5,76.56,14843.0
2019-12-13 03:13:00,76.79,76.83,76.57,76.59,12439.0
2019-12-13 03:12:00,76.8913,76.9766,76.7764,76.8113,9704.0
2019-12-13 03:11:00,76.8828,76.9614,76.8613,76.8728,11657.0
2019-12-13 03:10:00,76.88,77.06,76.88,76.9,36180.0
2019-12-13 03:09:00,76.91199999999998,77.0045,76.7843,76.892,19717.0
2019-12-13 03:08:00,76.65,76.92,76.63,76.9,10163.0
2019-12-13 03:07:00,76.76,76.8,76.61,76.62,8154.0
2019-12-13 03:06:00,76.63,76.87,76.61,76.76,23067.0
2019-12-13 03:05:00,76.52,76.69,76.5,76.63,34562.0
2019-12-13 03:04:00,76.5825,76.6645,76.4243,76.5425,13613.0
2019-12-13 03:03:00,76.2,76.68,76.14,76.67,41829.0
2019-12-13 03:02:00,76.01,76.23,76.0,76.21,0.0
2019-12-12 11:29:00,74.98,74.99,74.94,74.95,22632.0
2019-12-12 11:28:00,74.97,74.98,74.94,74.98,4432.0
2019-12-12 11:27:00,74.95,74.99,74.94,74.97,11927.0
2019-12-12 11:26:00,74.97,74.97,74.94,74.94,499.0
2019-12-12 11:25:00,74.97,75.01,74.97,74.97,1965.0
2019-12-12 11:24:00,74.96,74.98,74.94,74.97,3508.0
2019-12-12 11:23:00,75.08,75.09,74.98,74.98,4590.0
2019-12-12 11:22:00,75.09,75.1,75.07,75.08,1842.0
2019-12-12 11:21:00,75.07,75.09,75.07,75.08,1560.0
2019-12-12 11:20:00,75.08,75.1,75.06,75.07,3039.0
2019-12-12 11:19:00,75.08,75.09,75.08,75.09,1175.0
2019-12-12 11:18:00,75.07,75.07,75.07,75.07,542.0
2019-12-12 11:17:00,75.09,75.1,75.08,75.08,1351.0
2019-12-12 11:16:00,75.06,75.08,75.05,75.08,1386.0
2019-12-12 11:15:00,75.07,75.08,75.06,75.06,1167.0
2019-12-12 11:14:00,75.05,75.06,75.04,75.06,1864.0
2019-12-12 11:13:00,75.04,75.04,75.01,75.03,531.0
2019-12-12 11:12:00,75.08,75.08,75.05,75.05,1161.0
2019-12-12 11:11:00,75.07,75.08,75.04,75.08,2491.0
2019-12-12 11:10:00,75.08,75.09,75.07,75.09,1918.0
2019-12-12 11:09:00,75.15,75.15,75.1,75.1,6330.0
2019-12-12 11:08:00,75.14,75.18,75.14,75.15,1634.0
2019-12-12 11:07:00,75.11,75.13,75.1,75.13,1114.0
2019-12-12 11:06:00,75.08,75.12,75.08,75.12,5673.0
2019-12-12 11:05:00,75.08,75.12,75.07,75.07,2276.0
2019-12-12 11:04:00,75.05,75.07,75.04,75.07,5603.0
2019-12-12 11:03:00,75.02,75.06,75.02,75.04,5112.0
2019-12-12 11:02:00,75.07,75.07,75.02,75.02,1016.0
2019-12-12 11:01:00,75.04,75.08,74.99,75.06,7251.0
2019-12-12 11:00:00,75.02,75.04,75.02,75.04,1225.0
2019-12-12 10:59:00,75.01,75.01,74.99,75.0,785.0
2019-12-12 10:58:00,75.05,75.05,75.01,75.01,2062.0
2019-12-12 10:57:00,75.04,75.04,75.04,75.04,0.0
2019-12-12 10:56:00,75.02,75.02,75.01,75.01,203.0
2019-12-12 10:55:00,74.97,75.02,74.96,75.02,2233.0
2019-12-12 10:54:00,74.95,74.96,74.95,74.95,1039.0
2019-12-12 10:53:00,74.95,74.95,74.92,74.94,1401.0
2019-12-12 10:52:00,74.9,74.95,74.9,74.94,4232.0
2019-12-12 10:51:00,74.86,74.89,74.86,74.89,521.0
2019-12-12 10:50:00,74.91,74.91,74.86,74.86,2088.0
2019-12-12 10:49:00,74.87,74.9,74.87,74.9,1217.0
2019-12-12 10:48:00,74.88,74.9,74.85,74.85,2473.0
2019-12-12 10:47:00,74.85,74.87,74.85,74.86,3378.0
2019-12-12 10:46:00,74.83,74.84,74.82,74.84,547.0
2019-12-12 10:45:00,74.76,74.84,74.76,74.79,9253.0
2019-12-12 10:44:00,74.75,74.8,74.75,74.76,17136.0
2019-12-12 10:43:00,74.73,74.75,74.7,74.75,13042.0
2019-12-12 10:42:00,74.76,74.77,74.74,74.74,10823.0
2019-12-12 10:41:00,74.8,74.8,74.77,74.77,2931.0
2019-12-12 10:40:00,74.8,74.8,74.78,74.79,418.0
2019-12-12 10:39:00,74.84,74.84,74.79,74.79,3392.0
2019-12-12 10:38:00,74.84,74.85,74.82,74.83,830.0
2019-12-12 10:37:00,74.84,74.87,74.84,74.84,1093.0
2019-12-12 10:36:00,74.86,74.86,74.81,74.83,4707.0
2019-12-12 10:35:00,74.84,74.86,74.84,74.86,3605.0
2019-12-12 10:34:00,74.84,74.87,74.83,74.84,4470.0
2019-12-12 10:33:00,74.83,74.83,74.82,74.82,1195.0
2019-12-12 10:32:00,74.87,74.88,74.82,74.83,1896.0
2019-12-12 10:31:00,74.89,74.89,74.88,74.88,1283.0
2019-12-12 10:30:00,74.9,74.91,74.9,74.9,479.0
2019-12-12 10:29:00,74.91,74.91,74.85,74.87,1142.0
2019-12-12 10:28:00,74.96,74.96,74.91,74.91,2639.0
2019-12-12 10:27:00,74.99,74.99,74.95,74.95,2268.0
2019-12-12 10:26:00,75.03,75.05,74.97,74.97,3230.0
2019-12-12 10:25:00,75.08,75.08,75.03,75.03,2715.0
2019-12-12 10:24:00,75.04,75.08,75.03,75.07,6203.0
2019-12-12 10:23:00,75.13,75.14,75.02,75.02,4570.0
2019-12-12 10:22:00,75.1,75.12,75.1,75.11,1836.0
2019-12-12 10:21:00,75.08,75.13,75.08,75.11,3774.0
2019-12-12 10:20:00,75.11,75.14,75.07,75.09,8244.0
2019-12-12 10:19:00,75.03,75.1,75.02,75.1,1585.0
2019-12-12 10:18:00,75.07,75.09,75.03,75.03,3176.0
2019-12-12 10:17:00,75.03,75.07,75.03,75.07,1456.0
2019-12-12 10:16:00,75.03,75.03,75.0,75.01,1770.0
2019-12-12 10:15:00,75.09,75.09,75.01,75.01,2685.0
2019-12-12 10:14:00,75.08,75.11,75.08,75.1,5573.0
2019-12-12 10:13:00,74.97,75.07,74.97,75.06,7938.0
2019-12-12 10:12:00,74.97,75.01,74.95,74.97,7454.0
2019-12-12 10:11:00,74.99,75.01,74.95,74.95,6096.0
2019-12-12 10:10:00,74.98,75.0,74.97,74.97,12689.0
2019-12-12 10:09:00,74.97,75.0,74.96,74.96,31761.0
2019-12-12 10:08:00,74.88,74.98,74.85,74.98,11775.0
2019-12-12 10:07:00,74.94,74.99,74.87,74.87,2276.0
2019-12-12 10:06:00,74.92,75.0,74.89,74.95,19768.0
2019-12-12 10:05:00,74.83,74.96,74.8,74.9,17274.0
2019-12-12 10:04:00,74.89,74.93,74.77,74.82,22831.0
2019-12-12 10:03:00,74.73,74.88,74.72,74.88,18759.0
2019-12-12 10:02:00,74.65,74.73,74.65,74.73,6601.0
2019-12-12 10:01:00,74.62,74.68,74.62,74.68,2321.0
2019-12-12 10:00:00,74.58,74.67,74.58,74.67,2600.0
2019-12-12 09:59:00,74.56,74.69,74.56,74.6,34626.0
2019-12-12 09:58:00,74.55,74.55,74.54,74.54,252.0
2019-12-12 09:57:00,74.53,74.56,74.53,74.55,1861.0
2019-12-12 09:56:00,74.55,74.58,74.54,74.54,4737.0
2019-12-12 09:55:00,74.59,74.59,74.55,74.55,1251.0
2019-12-12 09:54:00,74.55,74.56,74.54,74.55,1270.0
2019-12-12 09:53:00,74.57,74.6,74.54,74.57,4847.0
2019-12-12 09:52:00,74.53,74.6,74.53,74.56,5986.0
2019-12-12 09:51:00,74.52,74.53,74.49,74.53,6454.0
2019-12-12 09:50:00,74.52,74.6,74.51,74.52,6290.0
2019-12-12 09:49:00,74.51,74.51,74.49,74.49,447.0
2019-12-12 09:48:00,74.44,74.47,74.44,74.45,1250.0
2019-12-12 09:47:00,74.41,74.48,74.41,74.44,2710.0
2019-12-12 09:46:00,74.41,74.41,74.4,74.41,380.0
2019-12-12 09:45:00,74.41,74.46,74.4,74.4,1048.0
2019-12-12 09:44:00,74.4,74.47,74.4,74.4,3881.0
2019-12-12 09:43:00,74.39,74.41,74.38,74.41,1284.0
2019-12-12 09:42:00,74.38,74.39,74.33,74.37,6449.0
2019-12-12 09:41:00,74.53,74.53,74.35,74.36,2355.0
2019-12-12 09:40:00,74.52,74.58,74.52,74.53,3140.0
2019-12-12 09:39:00,74.54,74.55,74.49,74.5,2410.0
2019-12-12 09:38:00,74.42,74.54,74.42,74.52,4174.0
2019-12-12 09:37:00,74.39,74.47,74.38,74.4,3804.0
2019-12-12 09:36:00,74.21,74.47,74.19,74.42,18907.0
2019-12-12 09:35:00,73.98,74.38,73.98,74.22,20164.0
2019-12-12 09:33:00,73.95,73.97,73.95,73.97,134.0
2019-12-12 09:32:00,74.04,74.04,73.97,73.97,724.0
2019-12-12 09:31:00,73.97,74.02,73.97,74.02,476.0
2019-12-12 09:30:00,74.0,74.05,73.96,73.99,2114.0
2019-12-12 09:29:00,74.0,74.01,74.0,74.01,780.0
2019-12-12 09:28:00,73.97,73.99,73.97,73.99,879.0
2019-12-12 09:27:00,73.96,73.97,73.96,73.97,144.0
2019-12-12 09:26:00,73.98,73.98,73.97,73.97,660.0
2019-12-12 09:25:00,73.98,73.98,73.95,73.98,1337.0
2019-12-12 09:24:00,74.03,74.03,73.98,74.0,1532.0
2019-12-12 09:23:00,74.03,74.03,74.0,74.03,359.0
2019-12-12 09:22:00,74.02,74.03,74.01,74.01,772.0
2019-12-12 09:21:00,74.0,74.04,74.0,74.01,1126.0
2019-12-12 09:20:00,73.97,73.97,73.97,73.97,100.0
2019-12-12 09:19:00,74.0,74.0,73.98,73.98,496.0
2019-12-12 09:18:00,74.0,74.01,74.0,74.01,644.0
2019-12-12 09:17:00,73.95,73.99,73.95,73.99,664.0
2019-12-12 09:16:00,73.95,73.95,73.95,73.95,216.0
2019-12-12 09:15:00,73.91,73.94,73.91,73.94,650.0
2019-12-12 09:14:00,73.92,73.92,73.92,73.92,207.0
2019-12-12 09:13:00,73.9,73.92,73.9,73.92,139.0
2019-12-12 09:12:00,73.89,73.91,73.88,73.91,873.0
2019-12-12 09:11:00,73.9,73.9,73.9,73.9,100.0
2019-12-12 09:10:00,73.89,73.89,73.89,73.89,130.0
2019-12-12 09:09:00,73.86,73.9,73.86,73.88,2564.0
2019-12-12 09:08:00,73.9,73.9,73.85,73.85,2936.0
2019-12-12 09:07:00,73.87,73.92,73.87,73.91,5295.0
2019-12-12 09:06:00,73.86,73.87,73.86,73.87,190.0
2019-12-12 09:05:00,73.89,73.89,73.86,73.86,278.0
2019-12-12 09:04:00,73.9,73.91,73.89,73.89,703.0
2019-12-12 09:03:00,73.85,73.87,73.85,73.87,892.0
2019-12-12 09:02:00,73.82,73.83,73.82,73.83,171.0
2019-12-12 09:01:00,73.8,73.83,73.8,73.83,1176.0
2019-12-12 09:00:00,73.82,73.82,73.76,73.79,4021.0
2019-12-12 08:59:00,73.83,73.83,73.82,73.83,377.0
2019-12-12 08:58:00,73.86,73.86,73.86,73.86,260.0
2019-12-12 08:57:00,73.87,73.87,73.85,73.86,582.0
2019-12-12 08:56:00,73.86,73.86,73.83,73.84,806.0
2019-12-12 08:55:00,73.82,73.85,73.81,73.85,1224.0
2019-12-12 08:54:00,73.81,73.83,73.77,73.83,1443.0
2019-12-12 08:53:00,73.82,73.82,73.82,73.82,184.0
2019-12-12 08:52:00,73.84,73.84,73.81,73.82,498.0
2019-12-12 08:51:00,73.84,73.85,73.83,73.85,1049.0
2019-12-12 08:50:00,73.85,73.85,73.84,73.84,210.0
2019-12-12 08:49:00,73.86,73.86,73.85,73.86,1496.0
2019-12-12 08:48:00,73.85,73.88,73.85,73.87,1319.0
2019-12-12 08:47:00,73.86,73.87,73.86,73.87,309.0
2019-12-12 08:46:00,73.87,73.87,73.87,73.87,443.0
2019-12-12 08:45:00,73.84,73.87,73.84,73.87,118.0
2019-12-12 08:44:00,73.87,73.87,73.84,73.84,326.0
2019-12-12 08:43:00,73.86,73.88,73.86,73.88,543.0
2019-12-12 08:42:00,73.87,73.87,73.82,73.82,1077.0
2019-12-12 08:41:00,73.93,73.93,73.88,73.88,1078.0
2019-12-12 08:40:00,73.95,73.96,73.94,73.94,188.0
2019-12-12 08:38:00,73.93,73.94,73.92,73.94,541.0
2019-12-12 08:37:00,73.92,73.98,73.91,73.91,6817.0
2019-12-12 08:36:00,73.89,73.92,73.89,73.92,231.0
2019-12-12 08:35:00,73.86,73.89,73.86,73.89,1812.0
2019-12-12 08:34:00,73.89,73.89,73.86,73.86,814.0
2019-12-12 08:33:00,73.89,73.89,73.88,73.88,114.0
2019-12-12 08:32:00,73.89,73.89,73.89,73.89,207.0
2019-12-12 08:31:00,73.88,73.88,73.85,73.87,575.0
2019-12-12 08:30:00,73.89,73.9,73.85,73.88,1172.0
2019-12-12 08:29:00,73.94,73.94,73.92,73.94,1532.0
2019-12-12 08:27:00,73.93,73.93,73.93,73.93,21.0
2019-12-12 08:26:00,73.93,73.93,73.93,73.93,444.0
2019-12-12 08:25:00,73.94,73.94,73.92,73.92,826.0
2019-12-12 08:24:00,73.91,73.94,73.91,73.94,527.0
2019-12-12 08:23:00,73.91,73.91,73.9,73.91,590.0
2019-12-12 08:22:00,73.91,73.92,73.91,73.92,295.0
2019-12-12 08:21:00,73.86,73.9,73.86,73.9,984.0
2019-12-12 08:20:00,73.88,73.88,73.85,73.85,298.0
2019-12-12 08:19:00,73.9,73.9,73.87,73.88,2681.0
2019-12-12 08:18:00,73.89,73.89,73.89,73.89,970.0
2019-12-12 08:17:00,73.9,73.9,73.89,73.89,735.0
2019-12-12 08:16:00,73.88,73.91,73.88,73.91,2173.0
2019-12-12 08:15:00,73.87,73.88,73.86,73.87,4806.0
2019-12-12 08:14:00,73.89,73.89,73.87,73.88,873.0
2019-12-12 08:13:00,73.89,73.89,73.89,73.89,37.0
2019-12-12 08:12:00,73.88,73.89,73.86,73.89,1670.0
2019-12-12 08:11:00,73.89,73.91,73.89,73.91,585.0
2019-12-12 08:10:00,73.91,73.91,73.9,73.9,445.0
2019-12-12 08:09:00,73.92,73.93,73.91,73.91,300.0
2019-12-12 08:08:00,73.91,73.91,73.9,73.9,1171.0
2019-12-12 08:07:00,73.93,73.96,73.9,73.91,2336.0
2019-12-12 08:05:00,73.93,73.93,73.93,73.93,227.0
2019-12-12 08:04:00,73.91,73.91,73.91,73.91,100.0
2019-12-12 08:03:00,73.87,73.9,73.84,73.89,1590.0
2019-12-12 08:02:00,73.96,73.96,73.88,73.88,774.0
2019-12-12 08:01:00,73.99,73.99,73.99,73.99,155.0
2019-12-12 08:00:00,73.96,73.98,73.96,73.98,871.0
2019-12-12 07:59:00,73.97,73.97,73.95,73.95,244.0
2019-12-12 07:58:00,73.99,73.99,73.99,73.99,89.0
2019-12-12 07:57:00,73.99,73.99,73.97,73.97,274.0
2019-12-12 07:56:00,74.0,74.0,73.96,73.97,364878.0
2019-12-12 07:55:00,73.99,73.99,73.99,73.99,0.0
2019-12-12 07:54:00,73.98,73.99,73.96,73.98,610.0
2019-12-12 07:52:00,73.98,73.98,73.97,73.97,973.0
2019-12-12 07:51:00,73.98,73.98,73.98,73.98,256.0
2019-12-12 07:50:00,74.0,74.0,73.99,73.99,1072.0
2019-12-12 07:49:00,74.03,74.03,74.03,74.03,127.0
2019-12-12 07:48:00,74.05,74.05,74.02,74.02,158.0
2019-12-12 07:47:00,74.07,74.08,74.07,74.08,225.0
2019-12-12 07:46:00,74.06,74.06,74.03,74.03,278.0
2019-12-12 07:45:00,74.04,74.07,74.04,74.07,227.0
2019-12-12 07:44:00,74.04,74.08,74.04,74.05,1604.0
2019-12-12 07:43:00,74.04,74.05,74.04,74.05,34.0
2019-12-12 07:42:00,74.03,74.03,74.02,74.02,244.0
2019-12-12 07:41:00,74.01,74.03,74.01,74.03,360.0
2019-12-12 07:37:00,74.0,74.0,73.98,74.0,620.0
2019-12-12 07:36:00,74.03,74.03,74.01,74.02,188.0
2019-12-12 07:35:00,74.01,74.02,74.01,74.02,381.0
2019-12-12 07:34:00,74.01,74.01,73.99,74.0,1223.0
2019-12-12 07:32:00,74.0,74.0,74.0,74.0,168.0
2019-12-12 07:31:00,74.02,74.03,74.0,74.0,2809.0
2019-12-12 07:30:00,74.01,74.01,74.01,74.01,100.0
2019-12-12 07:26:00,74.0,74.02,74.0,74.02,234.0
2019-12-12 07:25:00,74.0,74.0,74.0,74.0,103.0
2019-12-12 07:24:00,74.03,74.03,74.01,74.02,505.0
2019-12-12 07:23:00,74.05,74.05,74.04,74.04,301.0
2019-12-12 07:22:00,74.03,74.04,74.03,74.04,265.0
2019-12-12 07:21:00,74.04,74.04,74.02,74.02,258.0
2019-12-12 07:20:00,74.05,74.05,74.02,74.02,598.0
2019-12-12 07:19:00,74.06,74.07,74.06,74.07,200.0
2019-12-12 07:18:00,74.07,74.08,74.06,74.06,355.0
2019-12-12 07:17:00,74.06,74.07,74.06,74.07,200.0
2019-12-12 07:16:00,74.04,74.04,74.04,74.04,336.0
2019-12-12 07:15:00,74.07,74.07,74.05,74.05,628.0
2019-12-12 07:14:00,74.08,74.09,74.08,74.09,8471.0
2019-12-12 07:12:00,74.09,74.09,74.09,74.09,67.0
2019-12-12 07:11:00,74.07,74.08,74.07,74.08,276.0
2019-12-12 07:09:00,74.11,74.12,74.09,74.09,2579.0
2019-12-12 07:08:00,74.1,74.11,74.1,74.11,300.0
2019-12-12 07:07:00,74.11,74.13,74.11,74.13,464.0
2019-12-12 07:06:00,74.1,74.1,74.1,74.1,238.0
2019-12-12 07:05:00,74.11,74.11,74.1,74.1,2988.0
2019-12-12 07:04:00,74.12,74.12,74.12,74.12,50.0
2019-12-12 07:03:00,74.12,74.12,74.1,74.1,964.0
2019-12-12 07:02:00,74.11,74.13,74.11,74.13,277.0
2019-12-12 07:00:00,74.13,74.13,74.13,74.13,352.0
2019-12-12 06:59:00,74.15,74.15,74.14,74.14,413.0
2019-12-12 06:58:00,74.14,74.16,74.14,74.16,389.0
2019-12-12 06:57:00,74.13,74.15,74.12,74.15,770.0
2019-12-12 06:56:00,74.1,74.1,74.1,74.1,991.0
2019-12-12 06:55:00,74.1,74.1,74.07,74.1,4045.0
2019-12-12 06:54:00,74.09,74.11,74.08,74.11,8469.0
2019-12-12 06:53:00,74.01,74.1,74.01,74.08,6535.0
2019-12-12 06:52:00,74.03,74.04,74.02,74.02,417.0
2019-12-12 06:51:00,74.02,74.02,74.02,74.02,100.0
2019-12-12 06:50:00,74.06,74.06,74.03,74.03,607.0
2019-12-12 06:49:00,74.02,74.06,74.02,74.06,676.0
2019-12-12 06:48:00,74.02,74.02,74.02,74.02,200.0
2019-12-12 06:47:00,74.01,74.01,74.01,74.01,18.0
2019-12-12 06:45:00,73.99,73.99,73.99,73.99,51.0
2019-12-12 06:43:00,74.0,74.0,74.0,74.0,57.0
2019-12-12 06:42:00,73.99,73.99,73.99,73.99,100.0
2019-12-12 06:41:00,73.98,74.01,73.97,74.01,1486.0
2019-12-12 06:40:00,73.92,73.98,73.92,73.98,1619.0
2019-12-12 06:39:00,73.91,73.91,73.91,73.91,343.0
2019-12-12 06:38:00,73.92,73.92,73.92,73.92,143.0
2019-12-12 06:37:00,73.93,73.93,73.93,73.93,69.0
2019-12-12 06:36:00,73.95,73.95,73.92,73.92,3709.0
2019-12-12 06:35:00,73.97,73.97,73.96,73.96,234.0
2019-12-12 06:34:00,73.98,73.98,73.98,73.98,21.0
2019-12-12 06:33:00,74.0,74.0,73.98,73.98,261.0
2019-12-12 06:32:00,74.01,74.01,74.01,74.01,200.0
2019-12-12 06:31:00,74.03,74.03,74.03,74.03,100.0
2019-12-12 06:30:00,74.02,74.04,74.01,74.04,994.0
2019-12-12 06:29:00,74.07,74.07,74.05,74.05,62.0
2019-12-12 06:28:00,74.07,74.07,74.07,74.07,47.0
2019-12-12 06:26:00,74.07,74.07,74.07,74.07,111.0
2019-12-12 06:25:00,74.08,74.08,74.05,74.06,376.0
2019-12-12 06:24:00,74.08,74.1,74.08,74.1,826.0
2019-12-12 06:23:00,74.09,74.09,74.09,74.09,50.0
2019-12-12 06:21:00,74.12,74.12,74.11,74.11,376.0
2019-12-12 06:20:00,74.12,74.13,74.12,74.13,295.0
2019-12-12 06:19:00,74.12,74.13,74.12,74.12,663.0
2019-12-12 06:17:00,74.11,74.11,74.1,74.1,1000.0
2019-12-12 06:16:00,74.12,74.12,74.12,74.12,104.0
2019-12-12 06:15:00,74.13,74.13,74.12,74.12,237.0
2019-12-12 06:14:00,74.13,74.13,74.12,74.12,395.0
2019-12-12 06:13:00,74.14,74.16,74.13,74.13,822.0
2019-12-12 06:12:00,74.13,74.16,74.13,74.15,2001.0
2019-12-12 06:11:00,74.1,74.1,74.1,74.1,167.0
2019-12-12 06:10:00,74.09,74.09,74.09,74.09,70.0
2019-12-12 06:09:00,74.07,74.07,74.07,74.07,100.0
2019-12-12 06:08:00,74.08,74.08,74.08,74.08,72.0
2019-12-12 06:07:00,74.08,74.08,74.08,74.08,50.0
2019-12-12 06:06:00,74.05,74.07,74.05,74.07,5100.0
2019-12-12 06:04:00,74.04,74.06,74.04,74.06,505.0
2019-12-12 06:03:00,74.02,74.06,74.02,74.06,1148.0
2019-12-12 06:02:00,74.03,74.04,74.0,74.0,1236.0
2019-12-12 06:01:00,74.06,74.07,74.03,74.04,248.0
2019-12-12 06:00:00,74.02,74.05,74.02,74.05,1728.0
2019-12-12 05:59:00,74.02,74.02,74.02,74.02,95.0
2019-12-12 05:57:00,74.01,74.02,74.01,74.02,100.0
2019-12-12 05:56:00,73.98,73.99,73.98,73.99,279.0
2019-12-12 05:55:00,74.0,74.0,74.0,74.0,59.0
2019-12-12 05:54:00,74.0,74.0,74.0,74.0,82.0
2019-12-12 05:53:00,74.0,74.01,73.97,74.0,3467.0
2019-12-12 05:52:00,74.03,74.03,74.0,74.01,1991.0
2019-12-12 05:51:00,74.04,74.04,74.03,74.03,314.0
2019-12-12 05:50:00,74.03,74.04,74.03,74.04,292.0
2019-12-12 05:49:00,74.08,74.08,74.06,74.06,411.0
2019-12-12 05:47:00,74.02,74.06,74.02,74.06,566.0
2019-12-12 05:46:00,73.99,74.0,73.99,74.0,337.0
2019-12-12 05:45:00,74.02,74.02,73.95,73.99,3955.0
2019-12-12 05:44:00,74.04,74.04,74.03,74.03,485.0
2019-12-12 05:43:00,74.01,74.03,74.01,74.03,693.0
2019-12-12 05:42:00,74.05,74.05,74.02,74.02,3327.0
