date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 03:47:00,46.78,46.85,46.78,46.82,6735.0
2019-12-13 03:46:00,46.75,46.78,46.74,46.78,2206.0
2019-12-13 03:45:00,46.79,46.8,46.75,46.76,3107.0
2019-12-13 03:44:00,46.78,46.79,46.76,46.77,3511.0
2019-12-13 03:43:00,46.74,46.79,46.74,46.79,5011.0
2019-12-13 03:42:00,46.81,46.81,46.73,46.75,13769.0
2019-12-13 03:41:00,46.88,46.88,46.81,46.82,7296.0
2019-12-13 03:40:00,46.96,46.96,46.9,46.9,2522.0
2019-12-13 03:39:00,46.98,46.99,46.98,46.98,1684.0
2019-12-13 03:38:00,46.95,46.98,46.95,46.97,2118.0
2019-12-13 03:37:00,46.97,46.97,46.97,46.97,107.0
2019-12-13 03:36:00,46.97,46.97,46.97,46.97,602.0
2019-12-13 03:35:00,46.97,46.97,46.95,46.96,1961.0
2019-12-13 03:34:00,47.02,47.02,46.98,46.98,1001.0
2019-12-13 03:33:00,47.02,47.04,47.02,47.03,3759.0
2019-12-13 03:32:00,47.05,47.06,46.99,47.01,3008.0
2019-12-13 03:31:00,47.05,47.07,47.03,47.05,2837.0
2019-12-13 03:30:00,47.08,47.09,47.05,47.05,1919.0
2019-12-13 03:29:00,47.09,47.11,47.09,47.09,2904.0
2019-12-13 03:28:00,47.05,47.06,47.05,47.05,1329.0
2019-12-13 03:27:00,47.07,47.08,47.06,47.06,1902.0
2019-12-13 03:26:00,47.05,47.06,47.05,47.06,589.0
2019-12-13 03:25:00,47.05,47.06,47.05,47.06,938.0
2019-12-13 03:24:00,47.01,47.03,47.01,47.03,1204.0
2019-12-13 03:23:00,47.01,47.02,47.0,47.02,3162.0
2019-12-13 03:22:00,47.0,47.01,46.97,47.0,2478.0
2019-12-13 03:21:00,46.99,47.0,46.99,47.0,1254.0
2019-12-13 03:20:00,46.93,46.95,46.93,46.95,755.0
2019-12-13 03:19:00,46.93,46.94,46.9,46.93,2082.0
2019-12-13 03:18:00,46.93,46.94,46.92,46.92,3622.0
2019-12-13 03:17:00,46.96,46.96,46.94,46.96,1012.0
2019-12-13 03:16:00,46.96,46.96,46.94,46.96,1919.0
2019-12-13 03:15:00,46.97,46.97,46.96,46.97,605.0
2019-12-13 03:14:00,46.96,46.96,46.91,46.94,3008.0
2019-12-13 03:13:00,46.98,46.98,46.95,46.95,339.0
2019-12-13 03:12:00,47.03,47.04,46.98,46.98,1933.0
2019-12-13 03:11:00,47.01,47.01,46.98,47.01,998.0
2019-12-13 03:10:00,47.04,47.04,47.01,47.01,1994.0
2019-12-13 03:09:00,47.03,47.07,47.03,47.07,1670.0
2019-12-13 03:08:00,47.0,47.05,46.99,47.04,4477.0
2019-12-13 03:07:00,46.95,46.99,46.93,46.99,2649.0
2019-12-13 03:06:00,47.02,47.02,46.91,46.95,7196.0
2019-12-13 03:05:00,47.02,47.07,47.01,47.01,12963.0
2019-12-13 03:04:00,47.0,47.03,46.97,47.02,3442.0
2019-12-13 03:03:00,47.0208,47.0707,46.9907,47.0008,6801.0
2019-12-13 03:02:00,46.96,47.01,46.96,47.0,7675.0
2019-12-13 03:01:00,47.01,47.05,46.99,46.99,1601.0
2019-12-13 03:00:00,47.11,47.18,47.07,47.07,0.0
2019-12-12 11:29:00,46.85,46.86,46.84,46.86,1216.0
2019-12-12 11:28:00,46.83,46.84,46.83,46.84,864.0
2019-12-12 11:27:00,46.82,46.83,46.82,46.83,1910.0
2019-12-12 11:26:00,46.82,46.82,46.8,46.81,2139.0
2019-12-12 11:25:00,46.82,46.82,46.82,46.82,1008.0
2019-12-12 11:24:00,46.82,46.84,46.82,46.84,1268.0
2019-12-12 11:23:00,46.84,46.84,46.83,46.83,1585.0
2019-12-12 11:22:00,46.84,46.85,46.84,46.85,1596.0
2019-12-12 11:21:00,46.85,46.85,46.84,46.85,972.0
2019-12-12 11:20:00,46.84,46.85,46.82,46.85,2363.0
2019-12-12 11:19:00,46.85,46.85,46.84,46.84,814.0
2019-12-12 11:18:00,46.82,46.84,46.82,46.84,1918.0
2019-12-12 11:17:00,46.85,46.85,46.82,46.84,4086.0
2019-12-12 11:16:00,46.86,46.86,46.84,46.85,1826.0
2019-12-12 11:15:00,46.86,46.86,46.86,46.86,741.0
2019-12-12 11:14:00,46.88,46.89,46.87,46.87,1221.0
2019-12-12 11:13:00,46.87,46.89,46.87,46.89,610.0
2019-12-12 11:12:00,46.9,46.9,46.86,46.86,1632.0
2019-12-12 11:11:00,46.87,46.89,46.87,46.89,852.0
2019-12-12 11:10:00,46.84,46.86,46.84,46.86,853.0
2019-12-12 11:09:00,46.84,46.85,46.84,46.85,737.0
2019-12-12 11:08:00,46.84,46.85,46.84,46.85,507.0
2019-12-12 11:07:00,46.82,46.83,46.82,46.83,1086.0
2019-12-12 11:05:00,46.81,46.83,46.81,46.83,2751.0
2019-12-12 11:04:00,46.82,46.82,46.81,46.81,1730.0
2019-12-12 11:03:00,46.84,46.84,46.82,46.82,743.0
2019-12-12 11:02:00,46.84,46.84,46.84,46.84,365.0
2019-12-12 11:01:00,46.85,46.85,46.85,46.85,559385.0
2019-12-12 11:00:00,46.84,46.84,46.84,46.84,0.0
2019-12-12 10:59:00,46.82,46.82,46.81,46.81,2557.0
2019-12-12 10:58:00,46.81,46.81,46.81,46.81,3030.0
2019-12-12 10:57:00,46.83,46.83,46.82,46.82,0.0
2019-12-12 10:55:00,46.86,46.86,46.84,46.85,1744.0
2019-12-12 10:54:00,46.83,46.85,46.83,46.85,1578.0
2019-12-12 10:53:00,46.85,46.85,46.84,46.84,1378.0
2019-12-12 10:52:00,46.87,46.87,46.85,46.85,2811.0
2019-12-12 10:51:00,46.89,46.89,46.87,46.87,2646.0
2019-12-12 10:50:00,46.89,46.89,46.89,46.89,100.0
2019-12-12 10:49:00,46.9,46.9,46.9,46.9,100.0
2019-12-12 10:48:00,46.91,46.91,46.91,46.91,346.0
2019-12-12 10:47:00,46.95,46.95,46.92,46.92,2809.0
2019-12-12 10:46:00,46.92,46.95,46.92,46.95,5680.0
2019-12-12 10:45:00,46.91,46.92,46.91,46.92,1480.0
2019-12-12 10:44:00,46.95,46.95,46.92,46.92,881.0
2019-12-12 10:43:00,46.97,46.97,46.96,46.96,408.0
2019-12-12 10:42:00,47.01,47.01,46.97,46.97,3159.0
2019-12-12 10:41:00,47.0,47.0,47.0,47.0,147.0
2019-12-12 10:40:00,47.01,47.01,47.01,47.01,3258.0
2019-12-12 10:39:00,47.03,47.03,47.02,47.02,2473.0
2019-12-12 10:38:00,47.03,47.03,47.02,47.03,676.0
2019-12-12 10:37:00,47.05,47.05,47.04,47.04,655.0
2019-12-12 10:36:00,47.07,47.07,47.05,47.05,804.0
2019-12-12 10:35:00,47.04,47.07,47.04,47.06,2528.0
2019-12-12 10:34:00,47.07,47.07,47.06,47.06,524.0
2019-12-12 10:33:00,47.08,47.08,47.07,47.08,1618.0
2019-12-12 10:32:00,47.06,47.07,47.06,47.07,529.0
2019-12-12 10:31:00,47.05,47.07,47.05,47.07,2194.0
2019-12-12 10:30:00,47.03,47.04,47.03,47.04,472.0
2019-12-12 10:29:00,47.03,47.04,47.03,47.03,1207.0
2019-12-12 10:28:00,47.0,47.02,47.0,47.02,2512.0
2019-12-12 10:27:00,47.0,47.0,46.99,46.99,499.0
2019-12-12 10:26:00,47.01,47.01,47.0,47.0,590.0
2019-12-12 10:25:00,47.02,47.02,47.02,47.02,47.0
2019-12-12 10:24:00,47.02,47.02,47.0,47.0,1007.0
2019-12-12 10:23:00,47.02,47.02,47.01,47.02,1503.0
2019-12-12 10:22:00,47.02,47.02,47.01,47.02,1901.0
2019-12-12 10:21:00,47.0,47.01,47.0,47.01,1200.0
2019-12-12 10:20:00,47.0,47.01,46.99,47.01,4376.0
2019-12-12 10:19:00,47.0,47.0,46.99,47.0,803.0
2019-12-12 10:18:00,47.0,47.01,47.0,47.0,914.0
2019-12-12 10:17:00,47.01,47.02,47.01,47.01,4689.0
2019-12-12 10:16:00,47.0,47.0,47.0,47.0,951.0
2019-12-12 10:15:00,47.0,47.0,47.0,47.0,308.0
2019-12-12 10:14:00,47.01,47.03,46.99,47.0,3894.0
2019-12-12 10:13:00,47.0,47.0,47.0,47.0,454.0
2019-12-12 10:12:00,47.0,47.0,46.99,47.0,2032.0
2019-12-12 10:11:00,47.01,47.01,47.01,47.01,902.0
2019-12-12 10:10:00,47.0,47.01,47.0,47.01,242.0
2019-12-12 10:09:00,47.01,47.01,46.99,46.99,583.0
2019-12-12 10:08:00,46.99,47.01,46.99,47.0,2739.0
2019-12-12 10:07:00,47.02,47.02,47.0,47.0,1541.0
2019-12-12 10:06:00,46.99,47.02,46.99,47.01,3911.0
2019-12-12 10:05:00,46.98,47.02,46.98,47.0,2383.0
2019-12-12 10:04:00,47.0118,47.0641,46.994,47.0018,12579.0
2019-12-12 10:03:00,46.99,47.02,46.99,47.02,2239.0
2019-12-12 10:02:00,47.01,47.01,46.98,46.99,797.0
2019-12-12 10:01:00,47.02,47.02,47.0,47.02,3783.0
2019-12-12 10:00:00,47.01,47.02,46.99,47.02,14631.0
2019-12-12 09:59:00,47.0,47.01,47.0,47.0,1889.0
2019-12-12 09:58:00,47.02,47.02,47.0,47.0,858.0
2019-12-12 09:57:00,47.01,47.02,47.0,47.01,760.0
2019-12-12 09:56:00,47.01,47.03,47.0,47.0,1646.0
2019-12-12 09:55:00,47.03,47.06,47.01,47.01,6338.0
2019-12-12 09:54:00,47.02,47.03,47.02,47.03,1057.0
2019-12-12 09:53:00,47.01,47.01,47.0,47.01,828.0
2019-12-12 09:52:00,47.0,47.02,47.0,47.0,1644.0
2019-12-12 09:51:00,46.99,46.99,46.98,46.99,676.0
2019-12-12 09:50:00,46.97,47.01,46.97,46.99,5752.0
2019-12-12 09:49:00,46.99,46.99,46.97,46.98,1507.0
2019-12-12 09:48:00,47.0,47.0,47.0,47.0,51.0
2019-12-12 09:47:00,47.0,47.01,47.0,47.01,693.0
2019-12-12 09:46:00,46.96,46.99,46.95,46.99,1326.0
2019-12-12 09:45:00,47.0,47.0,46.98,46.98,287.0
2019-12-12 09:44:00,46.99,47.0,46.98,46.99,1816.0
2019-12-12 09:42:00,46.99,46.99,46.99,46.99,219.0
2019-12-12 09:41:00,46.98,47.0,46.97,47.0,1531.0
2019-12-12 09:40:00,47.0,47.02,46.99,46.99,1035.0
2019-12-12 09:39:00,47.03,47.04,47.01,47.04,2437.0
2019-12-12 09:38:00,46.99,47.03,46.99,47.02,3150.0
2019-12-12 09:37:00,46.96,47.01,46.96,46.97,1437.0
2019-12-12 09:36:00,47.0,47.03,46.98,46.98,3071.0
2019-12-12 09:35:00,46.97,47.07,46.97,47.02,11303.0
2019-12-12 09:34:00,46.99,46.99,46.96,46.96,443.0
2019-12-12 09:33:00,47.01,47.01,47.0,47.0,1995.0
2019-12-12 09:32:00,46.97,47.01,46.97,47.01,3039.0
2019-12-12 09:31:00,46.93,46.96,46.92,46.96,1507.0
2019-12-12 09:30:00,46.92,46.92,46.91,46.92,910.0
2019-12-12 09:29:00,46.92,46.92,46.92,46.92,894.0
2019-12-12 09:28:00,46.95,46.95,46.94,46.94,551.0
2019-12-12 09:27:00,46.92,46.93,46.92,46.93,1192.0
2019-12-12 09:25:00,46.92,46.94,46.92,46.92,2315.0
2019-12-12 09:24:00,46.89,46.93,46.89,46.93,2958.0
2019-12-12 09:23:00,46.9,46.9,46.89,46.89,156.0
2019-12-12 09:22:00,46.94,46.94,46.9,46.9,1595.0
2019-12-12 09:21:00,46.98,46.98,46.95,46.95,352.0
2019-12-12 09:20:00,46.98,46.99,46.98,46.99,881.0
2019-12-12 09:19:00,46.99,46.99,46.98,46.98,1990.0
2019-12-12 09:18:00,46.98,47.0,46.98,47.0,2158.0
2019-12-12 09:17:00,47.01,47.01,46.97,46.97,5781.0
2019-12-12 09:16:00,47.0,47.0,47.0,47.0,601.0
2019-12-12 09:15:00,47.01,47.01,47.0,47.0,635.0
2019-12-12 09:14:00,47.04,47.04,47.01,47.02,989.0
2019-12-12 09:13:00,47.02,47.05,47.02,47.04,4769.0
2019-12-12 09:12:00,47.03,47.03,47.02,47.03,1000.0
2019-12-12 09:11:00,47.0,47.02,47.0,47.02,1629.0
2019-12-12 09:10:00,46.94,46.99,46.94,46.99,2212.0
2019-12-12 09:09:00,46.93,46.94,46.93,46.94,1100.0
2019-12-12 09:08:00,46.92,46.92,46.92,46.92,547.0
2019-12-12 09:07:00,46.92,46.93,46.9,46.91,2648.0
2019-12-12 09:06:00,46.91,46.91,46.91,46.91,215.0
2019-12-12 09:05:00,46.92,46.92,46.92,46.92,234.0
2019-12-12 09:02:00,46.93,46.93,46.93,46.93,178.0
2019-12-12 09:01:00,46.92,46.92,46.92,46.92,349.0
2019-12-12 09:00:00,46.9,46.92,46.89,46.92,2904.0
2019-12-12 08:59:00,46.89,46.91,46.89,46.91,1000.0
2019-12-12 08:58:00,46.88,46.88,46.88,46.88,824.0
2019-12-12 08:57:00,46.89,46.9,46.88,46.9,687.0
2019-12-12 08:56:00,46.91,46.91,46.9,46.9,267.0
2019-12-12 08:55:00,46.91,46.92,46.91,46.91,798.0
2019-12-12 08:54:00,46.92,46.92,46.9,46.9,1238.0
2019-12-12 08:53:00,46.92,46.93,46.92,46.93,469.0
2019-12-12 08:52:00,46.9,46.9,46.86,46.89,2602.0
2019-12-12 08:51:00,46.89,46.9,46.89,46.9,3005.0
2019-12-12 08:50:00,46.88,46.9,46.88,46.9,650.0
2019-12-12 08:49:00,46.88,46.89,46.88,46.89,300.0
2019-12-12 08:48:00,46.91,46.91,46.9,46.9,703.0
2019-12-12 08:47:00,46.91,46.92,46.91,46.92,1500.0
2019-12-12 08:46:00,46.92,46.92,46.91,46.92,595.0
2019-12-12 08:44:00,46.9,46.92,46.89,46.92,1070.0
2019-12-12 08:43:00,46.91,46.91,46.91,46.91,157.0
2019-12-12 08:42:00,46.91,46.91,46.88,46.9,2067.0
2019-12-12 08:41:00,46.96,46.97,46.96,46.96,1458.0
2019-12-12 08:40:00,46.96,46.96,46.93,46.95,2606.0
2019-12-12 08:38:00,46.94,46.98,46.94,46.97,1627.0
2019-12-12 08:37:00,46.99,46.99,46.96,46.96,3229.0
2019-12-12 08:36:00,46.99,47.0,46.99,47.0,965.0
2019-12-12 08:35:00,46.99,46.99,46.99,46.99,758.0
2019-12-12 08:34:00,47.0,47.01,46.97,46.97,2671.0
2019-12-12 08:33:00,47.02,47.02,47.01,47.01,537.0
2019-12-12 08:31:00,46.97,47.0,46.97,47.0,2538.0
2019-12-12 08:30:00,46.99,46.99,46.97,46.97,1094.0
2019-12-12 08:29:00,46.99,47.01,46.98,46.98,2145.0
2019-12-12 08:28:00,46.97,46.98,46.97,46.98,676.0
2019-12-12 08:27:00,46.96,46.96,46.96,46.96,79.0
2019-12-12 08:24:00,46.95,46.95,46.93,46.93,845.0
2019-12-12 08:23:00,46.93,46.94,46.93,46.94,341.0
2019-12-12 08:22:00,46.92,46.92,46.91,46.92,1447.0
2019-12-12 08:21:00,46.89,46.93,46.89,46.93,2271.0
2019-12-12 08:20:00,46.93,46.93,46.9,46.9,1217.0
2019-12-12 08:19:00,46.92,46.92,46.9,46.91,2410.0
2019-12-12 08:18:00,46.92,46.92,46.92,46.92,105.0
2019-12-12 08:17:00,46.89,46.9,46.89,46.9,303.0
2019-12-12 08:16:00,46.87,46.89,46.87,46.88,1573.0
2019-12-12 08:15:00,46.81,46.85,46.81,46.85,736.0
2019-12-12 08:14:00,46.81,46.81,46.8,46.8,657.0
2019-12-12 08:12:00,46.82,46.82,46.82,46.82,238.0
2019-12-12 08:10:00,46.85,46.86,46.83,46.83,1923.0
2019-12-12 08:09:00,46.82,46.86,46.82,46.86,3429.0
2019-12-12 08:08:00,46.81,46.81,46.8,46.81,3839.0
2019-12-12 08:07:00,46.76,46.8,46.76,46.79,2458.0
2019-12-12 08:06:00,46.73,46.75,46.73,46.75,1357.0
2019-12-12 08:05:00,46.74,46.74,46.74,46.74,175.0
2019-12-12 08:04:00,46.74,46.74,46.74,46.74,4.0
2019-12-12 08:03:00,46.77,46.78,46.75,46.75,1080.0
2019-12-12 08:02:00,46.77,46.78,46.77,46.78,446.0
2019-12-12 08:01:00,46.75,46.76,46.75,46.76,703.0
2019-12-12 08:00:00,46.74,46.75,46.74,46.75,511.0
2019-12-12 07:59:00,46.77,46.77,46.74,46.74,1577.0
2019-12-12 07:58:00,46.75,46.76,46.75,46.76,128.0
2019-12-12 07:57:00,46.74,46.75,46.74,46.75,2087.0
2019-12-12 07:56:00,46.73,46.74,46.73,46.74,1278.0
2019-12-12 07:54:00,46.7,46.73,46.7,46.72,2449.0
2019-12-12 07:51:00,46.71,46.71,46.7,46.7,296.0
2019-12-12 07:50:00,46.77,46.77,46.72,46.72,1385.0
2019-12-12 07:49:00,46.77,46.77,46.77,46.77,50.0
2019-12-12 07:48:00,46.8,46.8,46.76,46.76,1277.0
2019-12-12 07:46:00,46.81,46.81,46.8,46.8,751.0
2019-12-12 07:45:00,46.78,46.8,46.78,46.8,302.0
2019-12-12 07:44:00,46.79,46.79,46.77,46.78,1216.0
2019-12-12 07:43:00,46.79,46.79,46.79,46.79,182.0
2019-12-12 07:41:00,46.78,46.78,46.78,46.78,92.0
2019-12-12 07:40:00,46.76,46.77,46.76,46.77,1044.0
2019-12-12 07:39:00,46.76,46.76,46.76,46.76,73.0
2019-12-12 07:37:00,46.76,46.76,46.76,46.76,1224.0
2019-12-12 07:36:00,46.78,46.79,46.77,46.77,1471.0
2019-12-12 07:35:00,46.75,46.76,46.75,46.76,1587.0
2019-12-12 07:33:00,46.75,46.75,46.75,46.75,222.0
2019-12-12 07:32:00,46.74,46.74,46.74,46.74,83.0
2019-12-12 07:30:00,46.74,46.74,46.74,46.74,1150.0
2019-12-12 07:29:00,46.75,46.75,46.75,46.75,467.0
2019-12-12 07:28:00,46.75,46.75,46.75,46.75,321.0
2019-12-12 07:25:00,46.74,46.74,46.73,46.73,427.0
2019-12-12 07:24:00,46.74,46.75,46.73,46.74,2536.0
2019-12-12 07:23:00,46.76,46.76,46.74,46.75,1580.0
2019-12-12 07:21:00,46.74,46.74,46.74,46.74,399.0
2019-12-12 07:20:00,46.74,46.75,46.74,46.75,1092.0
2019-12-12 07:18:00,46.75,46.75,46.74,46.74,705.0
2019-12-12 07:16:00,46.73,46.76,46.73,46.76,1273.0
2019-12-12 07:15:00,46.75,46.75,46.74,46.74,844.0
2019-12-12 07:14:00,46.77,46.77,46.75,46.75,1145.0
2019-12-12 07:13:00,46.78,46.78,46.78,46.78,80.0
2019-12-12 07:12:00,46.74,46.76,46.74,46.76,1276.0
2019-12-12 07:10:00,46.72,46.74,46.72,46.74,2468.0
2019-12-12 07:08:00,46.73,46.73,46.72,46.72,661.0
2019-12-12 07:05:00,46.74,46.74,46.74,46.74,602.0
2019-12-12 07:04:00,46.74,46.74,46.73,46.74,3112.0
2019-12-12 07:03:00,46.74,46.75,46.73,46.73,3358.0
2019-12-12 07:02:00,46.73,46.76,46.73,46.74,1615.0
2019-12-12 06:59:00,46.77,46.77,46.77,46.77,272.0
2019-12-12 06:58:00,46.75,46.76,46.75,46.76,786.0
2019-12-12 06:57:00,46.76,46.77,46.75,46.75,2865.0
2019-12-12 06:54:00,46.77,46.77,46.76,46.76,722.0
2019-12-12 06:53:00,46.78,46.78,46.78,46.78,573.0
2019-12-12 06:51:00,46.77,46.77,46.77,46.77,160.0
2019-12-12 06:50:00,46.79,46.79,46.77,46.77,1508.0
2019-12-12 06:49:00,46.81,46.81,46.78,46.78,3140.0
2019-12-12 06:48:00,46.81,46.81,46.81,46.81,1126.0
2019-12-12 06:47:00,46.82,46.82,46.81,46.81,1287.0
2019-12-12 06:45:00,46.83,46.83,46.83,46.83,31.0
2019-12-12 06:42:00,46.83,46.83,46.83,46.83,42.0
2019-12-12 06:41:00,46.83,46.83,46.82,46.82,422.0
2019-12-12 06:40:00,46.83,46.84,46.82,46.83,2079.0
2019-12-12 06:39:00,46.83,46.83,46.83,46.83,361.0
2019-12-12 06:38:00,46.84,46.84,46.84,46.84,121.0
2019-12-12 06:35:00,46.84,46.84,46.84,46.84,11.0
2019-12-12 06:34:00,46.84,46.84,46.84,46.84,645.0
2019-12-12 06:33:00,46.85,46.85,46.85,46.85,218.0
2019-12-12 06:32:00,46.87,46.89,46.86,46.86,3857.0
2019-12-12 06:30:00,46.88,46.88,46.87,46.87,393.0
2019-12-12 06:29:00,46.9,46.9,46.9,46.9,244.0
2019-12-12 06:28:00,46.91,46.91,46.91,46.91,617.0
2019-12-12 06:26:00,46.93,46.93,46.92,46.92,773.0
2019-12-12 06:25:00,46.93,46.93,46.93,46.93,527.0
2019-12-12 06:23:00,46.93,46.93,46.93,46.93,201.0
2019-12-12 06:22:00,46.93,46.93,46.93,46.93,21.0
2019-12-12 06:19:00,46.99,46.99,46.94,46.94,7964.0
2019-12-12 06:15:00,46.98,46.98,46.98,46.98,263.0
2019-12-12 06:13:00,46.97,46.97,46.97,46.97,200.0
2019-12-12 06:12:00,46.97,46.98,46.97,46.98,259.0
2019-12-12 06:10:00,46.97,46.97,46.96,46.96,783.0
2019-12-12 06:09:00,46.96,46.98,46.96,46.96,1962.0
2019-12-12 06:08:00,46.96,46.96,46.96,46.96,432.0
2019-12-12 06:07:00,46.95,46.96,46.95,46.96,312.0
2019-12-12 06:06:00,46.94,46.96,46.94,46.96,689.0
2019-12-12 06:04:00,46.94,46.94,46.94,46.94,258.0
2019-12-12 06:02:00,46.98,46.99,46.96,46.96,987.0
2019-12-12 06:01:00,46.99,46.99,46.98,46.98,760.0
2019-12-12 06:00:00,46.98,46.99,46.98,46.99,353.0
2019-12-12 05:59:00,46.96,46.96,46.96,46.96,42.0
2019-12-12 05:57:00,46.94,46.94,46.94,46.94,106.0
2019-12-12 05:55:00,46.96,46.96,46.94,46.94,426.0
2019-12-12 05:54:00,46.97,46.97,46.97,46.97,537.0
2019-12-12 05:53:00,46.96,46.97,46.96,46.97,968.0
2019-12-12 05:52:00,46.95,46.96,46.93,46.96,2362.0
2019-12-12 05:50:00,46.97,46.97,46.96,46.96,397.0
2019-12-12 05:47:00,46.95,46.95,46.95,46.95,416.0
2019-12-12 05:46:00,46.92,46.92,46.92,46.92,167.0
2019-12-12 05:45:00,46.91,46.94,46.9,46.93,3376.0
2019-12-12 05:44:00,46.91,46.92,46.91,46.92,290.0
2019-12-12 05:42:00,46.91,46.91,46.91,46.91,562.0
2019-12-12 05:40:00,46.89,46.91,46.89,46.91,626.0
2019-12-12 05:38:00,46.9,46.9,46.9,46.9,355.0
2019-12-12 05:37:00,46.91,46.91,46.9,46.9,824.0
2019-12-12 05:35:00,46.9,46.9,46.9,46.9,511.0
2019-12-12 05:34:00,46.92,46.92,46.92,46.92,12.0
2019-12-12 05:33:00,46.92,46.92,46.92,46.92,482.0
2019-12-12 05:32:00,46.92,46.92,46.92,46.92,100.0
2019-12-12 05:31:00,46.92,46.93,46.92,46.92,2244.0
2019-12-12 05:29:00,46.92,46.92,46.89,46.9,1248.0
2019-12-12 05:28:00,46.89,46.9,46.89,46.9,611.0
2019-12-12 05:27:00,46.91,46.93,46.88,46.89,2079.0
2019-12-12 05:26:00,46.91,46.92,46.91,46.92,369.0
2019-12-12 05:25:00,46.87,46.9,46.87,46.9,633.0
2019-12-12 05:24:00,46.88,46.88,46.87,46.87,1158.0
2019-12-12 05:23:00,46.89,46.89,46.88,46.88,496.0
2019-12-12 05:22:00,46.91,46.91,46.9,46.9,1056.0
2019-12-12 05:21:00,46.92,46.92,46.92,46.92,227.0
2019-12-12 05:19:00,46.97,47.01,46.94,46.94,11743.0
2019-12-12 05:18:00,46.96,46.96,46.96,46.96,32.0
2019-12-12 05:17:00,46.98,46.98,46.96,46.96,565.0
2019-12-12 05:16:00,46.97,46.97,46.97,46.97,250.0
2019-12-12 05:15:00,46.96,46.96,46.96,46.96,400.0
2019-12-12 05:14:00,47.01,47.01,46.92,46.95,11435.0
2019-12-12 05:13:00,47.01,47.01,47.01,47.01,610.0
2019-12-12 05:11:00,47.02,47.03,47.0,47.03,2337.0
2019-12-12 05:10:00,47.01,47.01,47.01,47.01,228.0
2019-12-12 05:09:00,47.04,47.04,47.02,47.02,401.0
2019-12-12 05:08:00,47.06,47.06,47.06,47.06,1787.0
2019-12-12 05:07:00,47.08,47.08,47.06,47.06,2022.0
2019-12-12 05:06:00,47.09,47.09,47.09,47.09,1267.0
2019-12-12 05:05:00,47.09,47.09,47.09,47.09,110.0
2019-12-12 05:03:00,47.12,47.12,47.1,47.1,926.0
2019-12-12 05:02:00,47.11,47.11,47.11,47.11,229.0
2019-12-12 05:01:00,47.14,47.14,47.13,47.13,349.0
2019-12-12 05:00:00,47.11,47.12,47.11,47.12,449.0
2019-12-12 04:59:00,47.11,47.11,47.11,47.11,111.0
2019-12-12 04:58:00,47.1,47.12,47.1,47.11,1712.0
2019-12-12 04:57:00,47.09,47.09,47.07,47.07,1538.0
2019-12-12 04:54:00,47.12,47.12,47.08,47.08,730.0
2019-12-12 04:52:00,47.13,47.13,47.11,47.12,1553.0
2019-12-12 04:51:00,47.17,47.17,47.16,47.16,1251.0
2019-12-12 04:50:00,47.11,47.18,47.11,47.13,9306.0
2019-12-12 04:49:00,47.11,47.11,47.1,47.1,819.0
2019-12-12 04:48:00,47.09,47.11,47.09,47.1,1194.0
2019-12-12 04:47:00,47.11,47.11,47.1,47.1,573.0
2019-12-12 04:46:00,47.15,47.15,47.14,47.14,476.0
2019-12-12 04:41:00,47.14,47.15,47.14,47.15,1030.0
2019-12-12 04:40:00,47.13,47.13,47.12,47.13,1713.0
2019-12-12 04:39:00,47.14,47.14,47.14,47.14,204.0
2019-12-12 04:38:00,47.18,47.18,47.17,47.17,624.0
2019-12-12 04:37:00,47.18,47.19,47.18,47.19,922.0
2019-12-12 04:36:00,47.18,47.18,47.15,47.18,3631.0
2019-12-12 04:35:00,47.17,47.17,47.17,47.17,225.0
2019-12-12 04:34:00,47.19,47.19,47.16,47.17,868.0
2019-12-12 04:33:00,47.19,47.19,47.19,47.19,165.0
2019-12-12 04:32:00,47.2,47.2,47.19,47.19,336.0
2019-12-12 04:31:00,47.27,47.27,47.21,47.22,4855.0
2019-12-12 04:30:00,47.31,47.31,47.29,47.29,994.0
2019-12-12 04:29:00,47.32,47.32,47.32,47.32,106.0
2019-12-12 04:28:00,47.3,47.31,47.3,47.31,973.0
2019-12-12 04:26:00,47.3,47.3,47.3,47.3,299.0
2019-12-12 04:25:00,47.3,47.3,47.3,47.3,895.0
2019-12-12 04:22:00,47.31,47.31,47.28,47.28,4656.0
2019-12-12 04:20:00,47.31,47.31,47.31,47.31,87.0
2019-12-12 04:19:00,47.3,47.3,47.3,47.3,29.0
2019-12-12 04:18:00,47.29,47.29,47.29,47.29,115.0
2019-12-12 04:17:00,47.27,47.29,47.25,47.29,2956.0
2019-12-12 04:16:00,47.28,47.28,47.28,47.28,417.0
2019-12-12 04:15:00,47.3,47.3,47.26,47.27,1147.0
2019-12-12 04:14:00,47.3,47.31,47.3,47.3,622.0
2019-12-12 04:12:00,47.31,47.31,47.29,47.29,1305.0
2019-12-12 04:11:00,47.32,47.32,47.32,47.32,206.0
2019-12-12 04:10:00,47.3,47.32,47.3,47.32,2023.0
2019-12-12 04:08:00,47.29,47.29,47.29,47.29,265.0
2019-12-12 04:07:00,47.27,47.27,47.25,47.27,1253.0
2019-12-12 04:06:00,47.24,47.29,47.24,47.29,3897.0
2019-12-12 04:04:00,47.24,47.25,47.24,47.25,994.0
2019-12-12 04:02:00,47.23,47.23,47.23,47.23,124.0
