date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 03:44:00,253.0,253.1,252.9,253.1,1095.0
2019-12-13 03:43:00,252.8,253.1,252.8,253.0,297.0
2019-12-13 03:42:00,253.1,253.1,252.7,252.7,550.0
2019-12-13 03:41:00,252.7,253.0,252.7,253.0,80.0
2019-12-13 03:40:00,252.3,252.3,252.3,252.3,99.0
2019-12-13 03:39:00,252.2,252.2,252.1,252.1,236.0
2019-12-13 03:38:00,252.2,252.4,252.2,252.4,296.0
2019-12-13 03:37:00,252.6,252.6,252.1,252.2,2025.0
2019-12-13 03:36:00,252.3,252.7,252.3,252.6,2337.0
2019-12-13 03:35:00,252.4,252.4,252.3,252.3,1263.0
2019-12-13 03:34:00,252.2,252.4,252.2,252.4,242.0
2019-12-13 03:33:00,252.4,252.5,252.1,252.1,1189.0
2019-12-13 03:32:00,252.3,252.4,252.2,252.4,904.0
2019-12-13 03:31:00,252.0,252.2,252.0,252.2,280.0
2019-12-13 03:30:00,252.0,252.0,251.9,251.9,691.0
2019-12-13 03:29:00,252.2,252.2,252.2,252.2,62.0
2019-12-13 03:28:00,252.4,252.5,252.3,252.3,619.0
2019-12-13 03:27:00,252.9,252.9,252.4,252.4,853.0
2019-12-13 03:26:00,253.0,253.1,252.9,252.9,429.0
2019-12-13 03:25:00,252.7,252.7,252.7,252.7,6.0
2019-12-13 03:24:00,252.5,252.7,252.3,252.7,767.0
2019-12-13 03:23:00,252.6,252.6,252.6,252.6,80.0
2019-12-13 03:22:00,252.9,252.9,252.6,252.6,342.0
2019-12-13 03:21:00,253.2,253.2,253.2,253.2,16.0
2019-12-13 03:20:00,253.2,253.6,253.2,253.2,1256.0
2019-12-13 03:19:00,253.0,253.0,253.0,253.0,132.0
2019-12-13 03:18:00,253.0,253.0,252.8,252.9,151.0
2019-12-13 03:17:00,253.0,253.1,252.8,253.0,463.0
2019-12-13 03:16:00,253.0,253.0,252.9,253.0,252.0
2019-12-13 03:15:00,253.2,253.2,252.7,252.8,1989.0
2019-12-13 03:14:00,252.5,253.0,252.5,253.0,686.0
2019-12-13 03:13:00,252.7,252.7,252.2,252.4,754.0
2019-12-13 03:12:00,253.2,253.2,252.6,252.6,1276.0
2019-12-13 03:11:00,253.2,253.3,253.0,253.1,700.0
2019-12-13 03:10:00,252.3,253.3,252.3,253.3,647.0
2019-12-13 03:09:00,252.4,252.5,252.2,252.2,568.0
2019-12-13 03:08:00,253.4,253.4,252.2,252.3,1393.0
2019-12-13 03:07:00,252.2,253.7,252.2,253.3,1146.0
2019-12-13 03:06:00,252.1101,252.3415,251.84099999999998,252.1101,978.0
2019-12-13 03:05:00,253.0,253.3,252.0,252.1,1670.0
2019-12-13 03:04:00,253.7,253.8,252.8,252.8,1931.0
2019-12-13 03:03:00,255.0,255.0,253.8,253.8,880.0
2019-12-13 03:02:00,255.4,255.4,254.8,255.0,0.0
2019-12-12 11:29:00,254.0,254.0,253.9,254.0,494.0
2019-12-12 11:28:00,254.0,254.1,254.0,254.0,397.0
2019-12-12 11:27:00,254.0,254.1,254.0,254.1,334.0
2019-12-12 11:26:00,254.2,254.2,254.1,254.1,538.0
2019-12-12 11:25:00,253.8,254.2,253.8,254.2,928.0
2019-12-12 11:23:00,253.8,253.8,253.7,253.7,671.0
2019-12-12 11:22:00,253.7,253.8,253.7,253.8,654.0
2019-12-12 11:21:00,253.7,253.7,253.7,253.7,225.0
2019-12-12 11:20:00,253.9,253.9,253.7,253.8,810.0
2019-12-12 11:19:00,253.8,253.8,253.8,253.8,498.0
2019-12-12 11:18:00,253.9,253.9,253.9,253.9,80.0
2019-12-12 11:17:00,253.9,253.9,253.9,253.9,120.0
2019-12-12 11:16:00,253.9,253.9,253.9,253.9,106.0
2019-12-12 11:15:00,254.0,254.0,253.9,253.9,454.0
2019-12-12 11:14:00,254.0,254.1,254.0,254.1,453.0
2019-12-12 11:13:00,254.0,254.0,253.9,254.0,913.0
2019-12-12 11:12:00,254.0,254.0,254.0,254.0,48.0
2019-12-12 11:11:00,254.0,254.0,254.0,254.0,50.0
2019-12-12 11:10:00,253.9,254.0,253.9,254.0,561.0
2019-12-12 11:09:00,254.0,254.0,254.0,254.0,221.0
2019-12-12 11:08:00,254.1,254.1,254.0,254.0,522.0
2019-12-12 11:07:00,254.0,254.0,253.9,254.0,987.0
2019-12-12 11:06:00,253.8,254.0,253.8,254.0,785.0
2019-12-12 11:05:00,253.9,253.9,253.8,253.8,1051.0
2019-12-12 11:04:00,253.8,253.8,253.8,253.8,65.0
2019-12-12 11:03:00,253.7,253.8,253.7,253.8,638.0
2019-12-12 11:02:00,253.9,253.9,253.8,253.8,246.0
2019-12-12 11:01:00,253.8,253.9,253.7,253.9,543.0
2019-12-12 11:00:00,253.7,253.7,253.7,253.7,1206.0
2019-12-12 10:58:00,253.9,253.9,253.9,253.9,161.0
2019-12-12 10:57:00,254.0,254.0,254.0,254.0,891.0
2019-12-12 10:55:00,254.3,254.3,253.9,254.0,2265.0
2019-12-12 10:54:00,254.4,254.4,254.4,254.4,2.0
2019-12-12 10:53:00,254.4,254.4,254.4,254.4,30.0
2019-12-12 10:52:00,254.3,254.4,254.3,254.3,926.0
2019-12-12 10:51:00,254.3,254.3,254.3,254.3,33.0
2019-12-12 10:50:00,254.2,254.2,254.2,254.2,2416.0
2019-12-12 10:49:00,254.4,254.4,254.2,254.2,2149.0
2019-12-12 10:48:00,254.4,254.5,254.4,254.5,1297.0
2019-12-12 10:47:00,254.3,254.3,254.3,254.3,472.0
2019-12-12 10:46:00,254.7,254.7,254.2,254.2,4496.0
2019-12-12 10:45:00,254.8,254.8,254.7,254.7,532.0
2019-12-12 10:43:00,254.7,254.7,254.7,254.7,236.0
2019-12-12 10:42:00,254.9,254.9,254.8,254.8,659.0
2019-12-12 10:41:00,254.9,255.0,254.9,254.9,255.0
2019-12-12 10:40:00,255.2,255.2,254.9,254.9,3181.0
2019-12-12 10:39:00,255.2,255.3,255.2,255.3,206.0
2019-12-12 10:38:00,255.5,255.5,255.2,255.2,346.0
2019-12-12 10:37:00,255.5,255.5,255.5,255.5,42.0
2019-12-12 10:36:00,255.4,255.5,255.4,255.5,310.0
2019-12-12 10:35:00,255.2,255.3,255.0,255.3,2072.0
2019-12-12 10:34:00,255.4,255.4,255.3,255.3,384.0
2019-12-12 10:33:00,255.5,255.5,255.5,255.5,242.0
2019-12-12 10:32:00,255.6,255.6,255.4,255.5,649.0
2019-12-12 10:31:00,255.5,255.6,255.5,255.6,1048.0
2019-12-12 10:30:00,255.5,255.6,255.5,255.6,69.0
2019-12-12 10:29:00,255.5,255.6,255.5,255.5,1110.0
2019-12-12 10:28:00,255.6,255.6,255.6,255.6,268.0
2019-12-12 10:27:00,255.4,255.7,255.4,255.7,447.0
2019-12-12 10:26:00,255.5,255.5,255.4,255.4,89.0
2019-12-12 10:25:00,255.4,255.5,255.4,255.5,379.0
2019-12-12 10:24:00,255.4,255.5,255.3,255.4,292.0
2019-12-12 10:23:00,255.8,255.8,255.4,255.4,583.0
2019-12-12 10:22:00,255.7,255.8,255.7,255.8,216.0
2019-12-12 10:21:00,255.8,255.8,255.8,255.8,108.0
2019-12-12 10:20:00,256.0,256.0,255.9,255.9,1179.0
2019-12-12 10:19:00,256.0,256.1,256.0,256.1,437.0
2019-12-12 10:18:00,256.1,256.1,256.1,256.1,241.0
2019-12-12 10:17:00,256.1,256.1,256.0,256.0,1702.0
2019-12-12 10:16:00,256.2,256.2,256.0,256.1,749.0
2019-12-12 10:15:00,256.1,256.2,256.1,256.2,470.0
2019-12-12 10:14:00,256.4,256.6,256.2,256.2,2573.0
2019-12-12 10:13:00,256.4,256.4,256.3,256.4,377.0
2019-12-12 10:12:00,256.4,256.4,256.4,256.4,317.0
2019-12-12 10:11:00,256.4,256.4,256.4,256.4,245.0
2019-12-12 10:10:00,256.4,256.5,256.4,256.4,211.0
2019-12-12 10:09:00,256.4,256.5,256.3,256.3,1713.0
2019-12-12 10:08:00,256.3,256.4,256.3,256.3,283.0
2019-12-12 10:07:00,256.5,256.6,256.2,256.2,921.0
2019-12-12 10:06:00,256.5,256.6,256.5,256.6,42.0
2019-12-12 10:05:00,256.5,256.6,256.4,256.4,334.0
2019-12-12 10:04:00,256.5096,256.7403,256.34,256.4096,2097.0
2019-12-12 10:03:00,256.4,256.7,256.4,256.6,978.0
2019-12-12 10:02:00,256.5,256.5,256.4,256.4,316.0
2019-12-12 10:01:00,256.6,256.6,256.5,256.5,71.0
2019-12-12 10:00:00,256.4,256.5,256.4,256.5,678.0
2019-12-12 09:59:00,256.6,256.6,256.3,256.3,595.0
2019-12-12 09:58:00,256.6,256.6,256.6,256.6,191.0
2019-12-12 09:57:00,257.0,257.0,256.6,256.6,1404.0
2019-12-12 09:56:00,257.1,257.1,257.0,257.0,43.0
2019-12-12 09:55:00,257.0,257.0,257.0,257.0,363.0
2019-12-12 09:54:00,257.2,257.2,257.1,257.2,252.0
2019-12-12 09:53:00,257.2,257.2,257.2,257.2,80.0
2019-12-12 09:52:00,257.3,257.3,257.2,257.2,2635.0
2019-12-12 09:51:00,257.2,257.3,257.2,257.3,295.0
2019-12-12 09:50:00,257.1,257.3,257.1,257.3,941.0
2019-12-12 09:49:00,257.1,257.1,257.1,257.1,128.0
2019-12-12 09:48:00,257.1,257.2,257.1,257.2,380.0
2019-12-12 09:47:00,257.1,257.2,257.1,257.2,297.0
2019-12-12 09:46:00,257.1,257.1,257.1,257.1,20.0
2019-12-12 09:45:00,257.2,257.2,257.1,257.2,373.0
2019-12-12 09:44:00,257.2,257.2,257.1,257.1,130.0
2019-12-12 09:43:00,257.2,257.2,257.0,257.0,377.0
2019-12-12 09:42:00,257.2,257.3,257.1,257.2,798.0
2019-12-12 09:41:00,257.5,257.5,257.3,257.3,213.0
2019-12-12 09:40:00,257.6,257.7,257.5,257.6,250.0
2019-12-12 09:39:00,257.4,257.6,257.4,257.6,248.0
2019-12-12 09:38:00,256.9,257.3,256.9,257.3,306.0
2019-12-12 09:37:00,256.7,257.0,256.7,256.9,317.0
2019-12-12 09:36:00,256.2,256.8,256.2,256.7,1280.0
2019-12-12 09:35:00,255.8,256.6,255.7,256.2,2430.0
2019-12-12 09:34:00,255.9,255.9,255.8,255.8,132.0
2019-12-12 09:33:00,256.1,256.1,256.0,256.0,425.0
2019-12-12 09:32:00,256.2,256.2,256.1,256.1,162.0
2019-12-12 09:31:00,255.8,256.2,255.8,256.2,368.0
2019-12-12 09:30:00,255.9,256.0,255.9,255.9,831.0
2019-12-12 09:28:00,255.9,255.9,255.9,255.9,183.0
2019-12-12 09:26:00,256.1,256.1,255.9,256.0,453.0
2019-12-12 09:25:00,256.1,256.2,256.1,256.2,296.0
2019-12-12 09:24:00,256.3,256.3,256.2,256.2,213.0
2019-12-12 09:23:00,256.3,256.3,256.3,256.3,78.0
2019-12-12 09:22:00,256.4,256.4,256.4,256.4,124.0
2019-12-12 09:21:00,256.6,256.6,256.5,256.5,263.0
2019-12-12 09:20:00,256.7,256.7,256.5,256.6,217.0
2019-12-12 09:19:00,256.8,256.8,256.6,256.6,282.0
2019-12-12 09:18:00,256.7,256.7,256.7,256.7,457.0
2019-12-12 09:17:00,256.9,256.9,256.8,256.8,290.0
2019-12-12 09:16:00,257.0,257.0,257.0,257.0,11.0
2019-12-12 09:15:00,257.0,257.0,257.0,257.0,245.0
2019-12-12 09:14:00,257.1,257.1,257.1,257.1,12.0
2019-12-12 09:13:00,257.1,257.1,257.1,257.1,30.0
2019-12-12 09:12:00,257.0,257.1,257.0,257.1,101.0
2019-12-12 09:11:00,256.7,256.9,256.7,256.9,103.0
2019-12-12 09:10:00,256.7,256.7,256.7,256.7,24.0
2019-12-12 09:09:00,256.7,256.7,256.6,256.6,248.0
2019-12-12 09:08:00,256.6,256.7,256.5,256.7,135.0
2019-12-12 09:07:00,256.6,256.7,256.5,256.7,515.0
2019-12-12 09:06:00,256.6,256.8,256.6,256.8,95.0
2019-12-12 09:05:00,256.2,256.6,256.2,256.5,666.0
2019-12-12 09:04:00,255.9,256.1,255.9,256.1,1085.0
2019-12-12 09:03:00,255.9,255.9,255.9,255.9,510.0
2019-12-12 09:02:00,256.0,256.0,256.0,256.0,30.0
2019-12-12 09:01:00,256.0,256.0,255.9,255.9,2228.0
2019-12-12 09:00:00,256.0,256.0,255.9,255.9,680.0
2019-12-12 08:59:00,255.9,256.0,255.9,256.0,525.0
2019-12-12 08:58:00,255.8,255.9,255.8,255.9,74.0
2019-12-12 08:57:00,255.5,256.0,255.5,255.8,2057.0
2019-12-12 08:56:00,255.6,255.6,255.4,255.5,378.0
2019-12-12 08:55:00,255.8,255.8,255.7,255.7,88.0
2019-12-12 08:54:00,255.9,255.9,255.7,255.8,426.0
2019-12-12 08:53:00,255.9,256.0,255.9,256.0,533.0
2019-12-12 08:52:00,255.9,256.0,255.9,256.0,1027.0
2019-12-12 08:51:00,255.7,256.0,255.7,256.0,1593.0
2019-12-12 08:50:00,255.7,255.7,255.7,255.7,147.0
2019-12-12 08:49:00,256.0,256.0,255.8,255.8,266.0
2019-12-12 08:47:00,255.8,255.9,255.8,255.9,320.0
2019-12-12 08:46:00,255.8,255.8,255.7,255.7,49.0
2019-12-12 08:45:00,255.7,255.7,255.7,255.7,73.0
2019-12-12 08:44:00,255.7,255.7,255.7,255.7,628.0
2019-12-12 08:43:00,255.8,255.8,255.8,255.8,144.0
2019-12-12 08:42:00,255.8,255.8,255.7,255.8,695.0
2019-12-12 08:41:00,255.9,255.9,255.9,255.9,187.0
2019-12-12 08:40:00,256.0,256.0,256.0,256.0,143.0
2019-12-12 08:39:00,256.3,256.3,256.1,256.1,168.0
2019-12-12 08:38:00,256.3,256.4,256.2,256.2,96.0
2019-12-12 08:37:00,256.1,256.3,256.1,256.2,845.0
2019-12-12 08:35:00,255.9,256.1,255.9,256.0,431.0
2019-12-12 08:34:00,256.0,256.0,255.9,255.9,246.0
2019-12-12 08:33:00,256.0,256.0,256.0,256.0,297.0
2019-12-12 08:32:00,255.9,256.0,255.9,256.0,149.0
2019-12-12 08:31:00,255.7,255.8,255.7,255.8,635.0
2019-12-12 08:30:00,255.8,255.8,255.7,255.8,293.0
2019-12-12 08:29:00,255.8,255.8,255.8,255.8,379.0
2019-12-12 08:27:00,256.0,256.0,255.8,255.8,398.0
2019-12-12 08:26:00,256.2,256.2,255.8,256.0,3718.0
2019-12-12 08:25:00,256.3,256.3,256.2,256.2,246.0
2019-12-12 08:24:00,256.3,256.3,256.3,256.3,12.0
2019-12-12 08:23:00,256.3,256.3,256.2,256.2,276.0
2019-12-12 08:22:00,256.3,256.3,256.3,256.3,12.0
2019-12-12 08:21:00,256.3,256.3,256.3,256.3,280.0
2019-12-12 08:20:00,256.4,256.4,256.3,256.3,153.0
2019-12-12 08:19:00,256.4,256.5,256.4,256.4,332.0
2019-12-12 08:18:00,256.4,256.4,256.4,256.4,71.0
2019-12-12 08:17:00,256.4,256.4,256.4,256.4,11.0
2019-12-12 08:16:00,256.5,256.5,256.4,256.4,1650.0
2019-12-12 08:15:00,256.5,256.5,256.5,256.5,333.0
2019-12-12 08:14:00,256.5,256.5,256.5,256.5,49.0
2019-12-12 08:12:00,256.7,256.7,256.7,256.7,60.0
2019-12-12 08:11:00,256.5,256.6,256.5,256.6,375.0
2019-12-12 08:10:00,256.6,256.6,256.5,256.5,94.0
2019-12-12 08:09:00,256.5,256.6,256.5,256.6,116.0
2019-12-12 08:08:00,256.4,256.4,256.4,256.4,97.0
2019-12-12 08:07:00,256.4,256.4,256.3,256.3,121.0
2019-12-12 08:06:00,256.3,256.4,256.3,256.4,363.0
2019-12-12 08:05:00,256.5,256.5,256.4,256.4,34.0
2019-12-12 08:04:00,256.2,256.4,256.2,256.4,90.0
2019-12-12 08:03:00,256.1,256.1,256.0,256.1,411.0
2019-12-12 08:02:00,256.1,256.2,256.1,256.2,236.0
2019-12-12 08:01:00,256.2,256.2,256.1,256.2,462.0
2019-12-12 08:00:00,256.1,256.22,256.02,256.2,1726.0
2019-12-12 07:59:00,256.0,256.1,256.0,256.1,88.0
2019-12-12 07:58:00,256.0,256.1,256.0,256.1,70.0
2019-12-12 07:57:00,256.2,256.2,256.1,256.1,213.0
2019-12-12 07:56:00,256.2,256.2,256.2,256.2,70.0
2019-12-12 07:55:00,256.2,256.3,256.2,256.2,163.0
2019-12-12 07:54:00,256.3,256.3,256.2,256.2,463.0
2019-12-12 07:52:00,256.2,256.2,256.2,256.2,244.0
2019-12-12 07:51:00,256.4,256.4,256.3,256.3,144.0
2019-12-12 07:50:00,256.6,256.6,256.4,256.4,269.0
2019-12-12 07:49:00,256.4,256.5,256.4,256.5,300.0
2019-12-12 07:48:00,256.3,256.6,256.3,256.4,1178.0
2019-12-12 07:47:00,256.2,256.2,256.2,256.2,78.0
2019-12-12 07:46:00,256.2,256.2,256.2,256.2,71.0
2019-12-12 07:45:00,256.4,256.4,256.3,256.3,32.0
2019-12-12 07:44:00,256.3,256.3,256.2,256.2,343.0
2019-12-12 07:43:00,256.4,256.4,256.4,256.4,22.0
2019-12-12 07:41:00,256.1,256.3,256.1,256.3,240.0
2019-12-12 07:40:00,256.0,256.0,256.0,256.0,277.0
2019-12-12 07:39:00,256.1,256.2,256.1,256.2,29.0
2019-12-12 07:38:00,256.1,256.2,256.1,256.2,170.0
2019-12-12 07:37:00,256.1,256.1,256.1,256.1,27.0
2019-12-12 07:36:00,256.1,256.2,256.1,256.2,570.0
2019-12-12 07:35:00,256.4,256.4,256.1,256.1,324.0
2019-12-12 07:34:00,255.9,256.4,255.9,256.4,422.0
2019-12-12 07:33:00,255.8,255.8,255.8,255.8,725.0
2019-12-12 07:32:00,255.9,255.9,255.9,255.9,50.0
2019-12-12 07:31:00,256.0,256.0,255.9,255.9,109.0
2019-12-12 07:30:00,256.0,256.0,256.0,256.0,152.0
2019-12-12 07:29:00,256.3,256.3,256.2,256.2,428.0
2019-12-12 07:28:00,256.4,256.4,256.4,256.4,12.0
2019-12-12 07:27:00,256.3,256.3,256.3,256.3,50.0
2019-12-12 07:26:00,256.4,256.4,256.4,256.4,45.0
2019-12-12 07:25:00,256.4,256.4,256.3,256.3,283.0
2019-12-12 07:24:00,256.4,256.4,256.3,256.3,256.0
2019-12-12 07:23:00,256.5,256.5,256.4,256.4,280.0
2019-12-12 07:21:00,256.6,256.6,256.6,256.6,33.0
2019-12-12 07:19:00,256.6,256.6,256.6,256.6,24.0
2019-12-12 07:18:00,256.7,256.7,256.7,256.7,44.0
2019-12-12 07:17:00,256.7,256.7,256.7,256.7,11.0
2019-12-12 07:16:00,256.5,256.8,256.5,256.8,199.0
2019-12-12 07:15:00,256.9,256.9,256.7,256.7,388.0
2019-12-12 07:13:00,257.0,257.1,257.0,257.0,226.0
2019-12-12 07:12:00,257.1,257.1,257.0,257.0,95.0
2019-12-12 07:11:00,257.0,257.0,257.0,257.0,367.0
2019-12-12 07:10:00,257.1,257.1,257.0,257.0,310.0
2019-12-12 07:08:00,257.3,257.3,257.1,257.1,597.0
2019-12-12 07:05:00,257.3,257.3,257.3,257.3,83.0
2019-12-12 07:04:00,257.4,257.4,257.4,257.4,22.0
2019-12-12 07:03:00,257.3,257.4,257.3,257.4,222.0
2019-12-12 07:02:00,257.3,257.4,257.3,257.3,714.0
2019-12-12 06:59:00,257.6,257.6,257.5,257.5,101.0
2019-12-12 06:58:00,257.7,257.8,257.7,257.7,308.0
2019-12-12 06:57:00,257.7,257.7,257.7,257.7,21.0
2019-12-12 06:56:00,257.5,257.5,257.5,257.5,146.0
2019-12-12 06:55:00,257.5,257.5,257.5,257.5,23.0
2019-12-12 06:54:00,257.5,257.5,257.5,257.5,9.0
2019-12-12 06:52:00,257.6,257.6,257.5,257.5,74.0
2019-12-12 06:51:00,257.6,257.6,257.6,257.6,12.0
2019-12-12 06:50:00,257.4,257.5,257.4,257.5,220.0
2019-12-12 06:49:00,257.6,257.6,257.5,257.5,91.0
2019-12-12 06:48:00,257.6,257.6,257.6,257.6,24.0
2019-12-12 06:47:00,257.6,257.6,257.6,257.6,27.0
2019-12-12 06:45:00,257.8,257.8,257.7,257.7,194.0
2019-12-12 06:44:00,257.9,257.9,257.8,257.8,103.0
2019-12-12 06:43:00,257.9,257.9,257.9,257.9,22.0
2019-12-12 06:42:00,257.9,257.9,257.9,257.9,28.0
2019-12-12 06:41:00,258.0,258.0,257.9,257.9,37.0
2019-12-12 06:40:00,258.0,258.0,258.0,258.0,128.0
2019-12-12 06:39:00,258.0,258.0,258.0,258.0,30.0
2019-12-12 06:38:00,258.1,258.1,258.0,258.0,35.0
2019-12-12 06:36:00,257.9,258.0,257.9,258.0,59.0
2019-12-12 06:35:00,257.9,257.9,257.9,257.9,113.0
2019-12-12 06:34:00,258.0,258.0,257.9,257.9,393.0
2019-12-12 06:33:00,258.0,258.0,258.0,258.0,50.0
2019-12-12 06:32:00,258.1,258.1,258.1,258.1,33.0
2019-12-12 06:31:00,258.1,258.1,258.1,258.1,10.0
2019-12-12 06:30:00,258.1,258.1,258.0,258.0,780.0
2019-12-12 06:29:00,258.2,258.4,258.2,258.3,143.0
2019-12-12 06:28:00,258.2,258.2,258.2,258.2,38.0
2019-12-12 06:27:00,258.3,258.3,258.3,258.3,11.0
2019-12-12 06:25:00,258.6,258.6,258.2,258.3,831.0
2019-12-12 06:24:00,258.7,258.7,258.7,258.7,42.0
2019-12-12 06:23:00,258.6,258.6,258.6,258.6,81.0
2019-12-12 06:22:00,258.6,258.6,258.6,258.6,113.0
2019-12-12 06:21:00,258.2,258.5,258.2,258.5,2546.0
2019-12-12 06:20:00,258.3,258.3,258.3,258.3,297.0
2019-12-12 06:19:00,258.2,258.2,258.2,258.2,267.0
2019-12-12 06:18:00,258.3,258.3,258.3,258.3,36.0
2019-12-12 06:17:00,258.3,258.3,258.3,258.3,233.0
2019-12-12 06:16:00,258.3,258.3,258.3,258.3,396.0
2019-12-12 06:15:00,258.2,258.3,258.2,258.3,371.0
2019-12-12 06:14:00,258.2,258.3,258.2,258.3,753.0
2019-12-12 06:13:00,258.2,258.2,258.2,258.2,177.0
2019-12-12 06:12:00,258.3,258.3,258.3,258.3,46.0
2019-12-12 06:11:00,258.3,258.3,258.3,258.3,22.0
2019-12-12 06:10:00,258.3,258.3,258.2,258.2,781.0
2019-12-12 06:09:00,258.3,258.3,258.3,258.3,346.0
2019-12-12 06:08:00,258.2,258.3,258.2,258.3,377.0
2019-12-12 06:05:00,258.2,258.2,258.1,258.1,71.0
2019-12-12 06:04:00,258.2,258.3,258.2,258.2,199.0
2019-12-12 06:03:00,258.1,258.1,258.0,258.0,599.0
2019-12-12 06:02:00,258.1,258.1,258.1,258.1,269.0
2019-12-12 06:01:00,257.9,258.3,257.9,258.3,195.0
2019-12-12 06:00:00,257.9,258.0,257.9,257.9,629.0
2019-12-12 05:59:00,257.8,257.8,257.8,257.8,74.0
2019-12-12 05:58:00,257.6,257.8,257.6,257.8,334.0
2019-12-12 05:57:00,257.5,257.7,257.5,257.7,621.0
2019-12-12 05:56:00,257.4,257.4,257.4,257.4,161.0
2019-12-12 05:55:00,257.5,257.5,257.4,257.4,333.0
2019-12-12 05:54:00,257.2,257.5,257.2,257.5,426.0
2019-12-12 05:53:00,257.2,257.2,257.1,257.2,1396.0
2019-12-12 05:52:00,257.4,257.4,257.3,257.3,216.0
2019-12-12 05:51:00,257.4,257.5,257.4,257.5,427.0
2019-12-12 05:50:00,257.0,257.5,257.0,257.4,1022.0
2019-12-12 05:49:00,257.1,257.1,257.0,257.0,186.0
2019-12-12 05:48:00,257.0,257.1,257.0,257.1,393.0
2019-12-12 05:47:00,257.0,257.0,257.0,257.0,56.0
2019-12-12 05:45:00,256.805,257.2023,256.8019,257.005,1230.0
2019-12-12 05:44:00,256.8,256.9,256.8,256.9,247.0
2019-12-12 05:43:00,256.9,256.9,256.9,256.9,44.0
2019-12-12 05:42:00,256.9,256.9,256.9,256.9,16.0
2019-12-12 05:41:00,256.9,256.9,256.9,256.9,33.0
2019-12-12 05:40:00,256.9,256.9,256.9,256.9,120.0
2019-12-12 05:39:00,257.0,257.0,256.9,256.9,557.0
2019-12-12 05:38:00,257.0,257.0,257.0,257.0,22.0
2019-12-12 05:37:00,257.2,257.2,257.0,257.0,118.0
2019-12-12 05:36:00,257.2,257.2,257.0,257.1,126.0
2019-12-12 05:35:00,257.0,257.0,257.0,257.0,99.0
2019-12-12 05:34:00,256.9,256.9,256.9,256.9,65.0
2019-12-12 05:33:00,256.9,256.9,256.9,256.9,79.0
2019-12-12 05:32:00,256.9,257.1,256.9,257.1,228.0
2019-12-12 05:31:00,257.0,257.1,257.0,257.1,316.0
2019-12-12 05:30:00,257.2,257.2,257.0,257.1,188.0
2019-12-12 05:29:00,257.1,257.1,257.1,257.1,193.0
2019-12-12 05:28:00,256.9,257.2,256.9,257.2,327.0
2019-12-12 05:27:00,257.3,257.3,257.0,257.0,439.0
2019-12-12 05:26:00,257.2,257.3,257.2,257.3,332.0
2019-12-12 05:25:00,257.1,257.3,257.1,257.2,225.0
2019-12-12 05:24:00,257.2,257.2,257.1,257.1,222.0
2019-12-12 05:23:00,257.2,257.2,257.2,257.2,178.0
2019-12-12 05:22:00,257.5,257.5,257.4,257.4,423.0
2019-12-12 05:21:00,257.5,257.5,257.5,257.5,50.0
2019-12-12 05:20:00,257.5,257.5,257.5,257.5,305.0
2019-12-12 05:19:00,258.0,258.2,257.4,257.4,4722.0
2019-12-12 05:18:00,258.1,258.1,258.1,258.1,22.0
2019-12-12 05:17:00,258.3,258.3,258.1,258.1,484.0
2019-12-12 05:16:00,258.2,258.4,258.2,258.4,192.0
2019-12-12 05:15:00,257.6,258.2,257.6,258.2,993.0
2019-12-12 05:14:00,257.6103,257.8468,257.4464,257.5103,1870.0
2019-12-12 05:13:00,257.5,257.6,257.5,257.6,212.0
2019-12-12 05:12:00,257.6,257.6,257.5,257.5,422.0
2019-12-12 05:11:00,257.6,257.6,257.6,257.6,10.0
2019-12-12 05:10:00,257.6,257.6,257.6,257.6,551.0
2019-12-12 05:09:00,257.7,257.7,257.6,257.6,44.0
2019-12-12 05:08:00,257.7,257.7,257.7,257.7,16.0
2019-12-12 05:07:00,257.7,257.8,257.7,257.8,109.0
2019-12-12 05:06:00,257.8,257.9,257.6,257.7,472.0
2019-12-12 05:05:00,257.9,257.9,257.8,257.8,153.0
2019-12-12 05:04:00,258.0,258.0,258.0,258.0,43.0
2019-12-12 05:03:00,258.2,258.2,258.0,258.0,532.0
2019-12-12 05:02:00,258.2,258.2,258.2,258.2,120.0
2019-12-12 05:01:00,258.4,258.4,258.3,258.3,98.0
2019-12-12 05:00:00,258.4,258.4,258.4,258.4,210.0
2019-12-12 04:59:00,258.5,258.5,258.4,258.4,131.0
2019-12-12 04:58:00,258.7,258.7,258.6,258.6,239.0
2019-12-12 04:57:00,258.2,258.6,258.2,258.6,184.0
2019-12-12 04:55:00,257.8,257.9,257.8,257.9,111.0
2019-12-12 04:54:00,258.1,258.1,258.0,258.0,473.0
2019-12-12 04:52:00,258.0,258.2,258.0,258.2,667.0
2019-12-12 04:51:00,258.0,258.1,258.0,258.0,578.0
2019-12-12 04:50:00,258.0,258.2,257.8,257.8,4665.0
2019-12-12 04:49:00,258.0,258.0,258.0,258.0,32.0
2019-12-12 04:48:00,257.7,257.7,257.7,257.7,64.0
2019-12-12 04:47:00,257.5,257.6,257.5,257.6,241.0
2019-12-12 04:46:00,257.4,257.4,257.4,257.4,210.0
2019-12-12 04:45:00,257.5,257.5,257.4,257.4,90.0
2019-12-12 04:44:00,257.6,257.6,257.6,257.6,72.0
2019-12-12 04:43:00,257.6,257.6,257.6,257.6,80.0
