date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 04:13:00,282.3,282.45,282.0,282.1,1576.0
2019-12-13 04:12:00,282.4,282.4,282.3,282.3,241.0
2019-12-13 04:11:00,282.3,282.4,282.3,282.4,487.0
2019-12-13 04:10:00,281.95,282.3,281.95,282.3,615.0
2019-12-13 04:09:00,281.8,281.95,281.8,281.9,654.0
2019-12-13 04:08:00,282.0,282.0,281.9,281.9,250.0
2019-12-13 04:07:00,281.6,282.1,281.6,282.1,1134.0
2019-12-13 04:06:00,281.85,282.0,281.7,281.7,3770.0
2019-12-13 04:05:00,281.7,281.85,281.7,281.85,648.0
2019-12-13 04:04:00,281.5,281.65,281.5,281.65,589.0
2019-12-13 04:03:00,281.45,281.5,281.45,281.5,294.0
2019-12-13 04:02:00,281.75,281.75,281.6,281.65,262.0
2019-12-13 04:01:00,281.5,281.8,281.5,281.75,766.0
2019-12-13 04:00:00,281.3,281.55,281.3,281.55,812.0
2019-12-13 03:59:00,281.15,281.25,281.15,281.2,702.0
2019-12-13 03:58:00,281.3,281.3,281.1,281.3,857.0
2019-12-13 03:57:00,281.6,281.65,281.45,281.45,865.0
2019-12-13 03:56:00,281.75,281.85,281.65,281.65,833.0
2019-12-13 03:55:00,281.95,281.95,281.75,281.85,707.0
2019-12-13 03:54:00,282.2,282.2,282.0,282.1,807.0
2019-12-13 03:53:00,282.0,282.35,282.0,282.35,2709.0
2019-12-13 03:52:00,281.9,282.2,281.9,282.05,3199.0
2019-12-13 03:51:00,281.8,281.85,281.7,281.8,1423.0
2019-12-13 03:50:00,281.7,281.9,281.7,281.8,1147.0
2019-12-13 03:49:00,281.55,281.75,281.45,281.75,1450.0
2019-12-13 03:48:00,281.6,281.6,281.4,281.45,1935.0
2019-12-13 03:47:00,281.6,281.7,281.5,281.55,1871.0
2019-12-13 03:46:00,281.3,281.6,281.3,281.6,535.0
2019-12-13 03:45:00,281.4,281.4,281.1,281.15,2508.0
2019-12-13 03:44:00,281.3,281.35,281.25,281.35,599.0
2019-12-13 03:43:00,280.8,281.25,280.8,281.25,1295.0
2019-12-13 03:42:00,280.95,280.95,280.75,280.75,1137.0
2019-12-13 03:41:00,280.45,280.9,280.25,280.9,1476.0
2019-12-13 03:40:00,280.35,280.45,280.2,280.35,2524.0
2019-12-13 03:39:00,280.65,280.65,280.35,280.4,1315.0
2019-12-13 03:38:00,281.0,281.0,280.8,280.85,1561.0
2019-12-13 03:37:00,281.1,281.3,281.0,281.1,921.0
2019-12-13 03:36:00,281.35,281.4,281.2,281.2,496.0
2019-12-13 03:35:00,281.25,281.55,281.25,281.45,1772.0
2019-12-13 03:34:00,281.05,281.2,280.95,281.2,1932.0
2019-12-13 03:33:00,280.85,281.15,280.85,281.1,2507.0
2019-12-13 03:32:00,280.65,280.8,280.5,280.8,1710.0
2019-12-13 03:31:00,280.45,280.7,280.4,280.6,2305.0
2019-12-13 03:30:00,280.9,280.9,280.45,280.45,1880.0
2019-12-13 03:29:00,280.85,280.85,280.7,280.8,820.0
2019-12-13 03:28:00,280.85,281.1,280.8,280.95,1732.0
2019-12-13 03:27:00,280.95,280.95,280.75,280.9,442.0
2019-12-13 03:26:00,280.75,281.1,280.75,280.9,1245.0
2019-12-13 03:25:00,280.65,280.65,280.6,280.65,175.0
2019-12-13 03:24:00,280.85,280.85,280.6,280.6,2724.0
2019-12-13 03:23:00,281.2,281.2,280.9,280.95,2168.0
2019-12-13 03:22:00,281.3,281.3,281.05,281.25,553.0
2019-12-13 03:21:00,281.65,281.65,281.35,281.4,345.0
2019-12-13 03:20:00,281.55,281.95,281.55,281.55,976.0
2019-12-13 03:19:00,281.5,281.5,281.4,281.5,437.0
2019-12-13 03:18:00,281.6,281.65,281.3,281.55,1180.0
2019-12-13 03:17:00,281.25,281.65,281.25,281.6,1014.0
2019-12-13 03:16:00,280.75,281.3,280.65,281.25,1544.0
2019-12-13 03:15:00,280.8,281.0,280.6,280.7,1231.0
2019-12-13 03:14:00,281.65,281.65,280.85,280.85,4150.0
2019-12-13 03:13:00,281.45,281.6,281.3,281.55,1391.0
2019-12-13 03:12:00,281.5,281.9,281.4,281.4,3153.0
2019-12-13 03:11:00,281.3,281.45,281.3,281.45,1070.0
2019-12-13 03:10:00,281.35,281.35,281.05,281.3,2943.0
2019-12-13 03:09:00,281.2,281.55,281.1,281.5,4665.0
2019-12-13 03:08:00,281.05,281.75,281.05,281.2,2623.0
2019-12-13 03:07:00,281.1089,281.4258,280.7752,280.9589,2426.0
2019-12-13 03:06:00,281.15,281.25,280.95,281.1,1775.0
2019-12-13 03:05:00,281.65,281.75,281.1,281.1,1024.0
2019-12-13 03:04:00,281.65,282.05,281.45,281.85,2093.0
2019-12-13 03:03:00,282.05,282.3,281.7,281.8,2257.0
2019-12-13 03:02:00,282.9602,283.2629,281.8116,282.1102,0.0
2019-12-12 11:29:00,279.0,279.15,279.0,279.0,1512.0
2019-12-12 11:28:00,278.9,279.05,278.85,279.05,618.0
2019-12-12 11:27:00,278.75,279.0,278.75,278.95,1170.0
2019-12-12 11:26:00,279.0,279.0,278.75,278.75,914.0
2019-12-12 11:25:00,279.15,279.15,279.05,279.05,449.0
2019-12-12 11:24:00,279.05,279.1,279.05,279.1,672.0
2019-12-12 11:23:00,279.15,279.15,279.0,279.05,1245.0
2019-12-12 11:22:00,279.25,279.25,279.15,279.15,471.0
2019-12-12 11:21:00,279.35,279.35,279.3,279.3,293.0
2019-12-12 11:20:00,279.4,279.45,279.4,279.4,592.0
2019-12-12 11:19:00,279.45,279.5,279.45,279.5,587.0
2019-12-12 11:18:00,279.5,279.5,279.45,279.45,1793.0
2019-12-12 11:17:00,279.55,279.55,279.5,279.5,330.0
2019-12-12 11:16:00,279.6,279.65,279.55,279.6,658.0
2019-12-12 11:15:00,279.6,279.6,279.5,279.55,429.0
2019-12-12 11:14:00,279.6,279.6,279.55,279.55,400.0
2019-12-12 11:13:00,279.6,279.65,279.55,279.6,983.0
2019-12-12 11:12:00,279.7,279.7,279.65,279.65,352.0
2019-12-12 11:11:00,279.7,279.7,279.6,279.7,832.0
2019-12-12 11:10:00,279.55,279.8,279.5,279.8,862.0
2019-12-12 11:09:00,279.65,279.65,279.55,279.6,611.0
2019-12-12 11:08:00,279.7,279.75,279.7,279.7,592.0
2019-12-12 11:07:00,279.6,279.65,279.55,279.65,486.0
2019-12-12 11:06:00,279.65,279.65,279.55,279.65,846.0
2019-12-12 11:05:00,279.55,279.7,279.55,279.65,498.0
2019-12-12 11:04:00,279.45,279.45,279.45,279.45,141.0
2019-12-12 11:03:00,279.4,279.5,279.4,279.45,2089.0
2019-12-12 11:02:00,279.5,279.5,279.35,279.35,407.0
2019-12-12 11:01:00,279.5,279.55,279.3,279.55,681.0
2019-12-12 11:00:00,279.5,279.5,279.45,279.45,195.0
2019-12-12 10:59:00,279.7,279.7,279.55,279.55,480.0
2019-12-12 10:58:00,279.5,279.75,279.5,279.75,382930.0
2019-12-12 10:57:00,279.6,279.6,279.6,279.6,0.0
2019-12-12 10:55:00,279.45,279.55,279.4,279.5,1154.0
2019-12-12 10:53:00,279.45,279.45,279.45,279.45,420.0
2019-12-12 10:52:00,279.3,279.45,279.3,279.45,308.0
2019-12-12 10:51:00,279.25,279.3,279.25,279.25,705.0
2019-12-12 10:50:00,279.2,279.2,279.2,279.2,59.0
2019-12-12 10:49:00,279.25,279.25,279.25,279.25,336.0
2019-12-12 10:48:00,279.25,279.25,279.15,279.2,586.0
2019-12-12 10:47:00,279.2,279.2,279.15,279.15,190.0
2019-12-12 10:46:00,279.25,279.35,279.2,279.25,689.0
2019-12-12 10:45:00,279.5,279.55,279.2,279.2,1114.0
2019-12-12 10:44:00,279.6,279.6,279.55,279.55,503.0
2019-12-12 10:43:00,279.6,279.6,279.5,279.6,420.0
2019-12-12 10:42:00,279.7,279.7,279.55,279.55,629.0
2019-12-12 10:41:00,279.75,279.75,279.7,279.7,395.0
2019-12-12 10:40:00,279.9,279.95,279.75,279.75,950.0
2019-12-12 10:39:00,279.85,279.85,279.85,279.85,141.0
2019-12-12 10:38:00,279.9,279.9,279.8,279.8,687.0
2019-12-12 10:37:00,279.95,280.0,279.95,279.95,451.0
2019-12-12 10:36:00,280.0,280.05,279.95,279.95,1077.0
2019-12-12 10:35:00,280.0,280.0,279.95,279.95,3262.0
2019-12-12 10:34:00,280.05,280.05,279.95,279.95,703.0
2019-12-12 10:33:00,280.1,280.1,280.0,280.1,365.0
2019-12-12 10:32:00,280.1,280.1,280.05,280.05,366.0
2019-12-12 10:31:00,280.1,280.15,280.1,280.1,154.0
2019-12-12 10:30:00,280.05,280.05,280.05,280.05,50.0
2019-12-12 10:29:00,280.05,280.2,280.05,280.15,292.0
2019-12-12 10:28:00,280.1,280.1,279.95,280.0,1724.0
2019-12-12 10:27:00,280.15,280.15,280.05,280.05,847.0
2019-12-12 10:26:00,280.2,280.2,280.15,280.2,902.0
2019-12-12 10:25:00,280.2,280.3,280.2,280.2,412.0
2019-12-12 10:24:00,280.2,280.3,280.15,280.3,716.0
2019-12-12 10:23:00,280.3,280.35,280.15,280.15,323.0
2019-12-12 10:21:00,280.3,280.3,280.15,280.15,676.0
2019-12-12 10:20:00,280.5,280.55,280.3,280.3,1805.0
2019-12-12 10:19:00,280.45,280.45,280.35,280.45,901.0
2019-12-12 10:18:00,280.4,280.6,280.4,280.45,1080.0
2019-12-12 10:17:00,280.45,280.55,280.35,280.5,2126.0
2019-12-12 10:16:00,280.6,280.6,280.4,280.45,1290.0
2019-12-12 10:15:00,280.65,280.65,280.55,280.6,429.0
2019-12-12 10:14:00,280.8,280.95,280.6,280.6,2573.0
2019-12-12 10:13:00,280.8,280.95,280.8,280.85,2875.0
2019-12-12 10:12:00,280.65,280.9,280.65,280.8,2718.0
2019-12-12 10:11:00,280.55,280.75,280.55,280.7,1432.0
2019-12-12 10:10:00,280.4,280.5,280.4,280.5,982.0
2019-12-12 10:09:00,280.4,280.65,280.4,280.4,798.0
2019-12-12 10:08:00,280.35,280.35,280.25,280.35,392.0
2019-12-12 10:07:00,280.5,280.6,280.4,280.4,1010.0
2019-12-12 10:06:00,280.45,280.5,280.35,280.5,964.0
2019-12-12 10:05:00,280.3,280.65,280.25,280.4,1683.0
2019-12-12 10:04:00,280.5605,280.8129,280.2123,280.3605,6157.0
2019-12-12 10:03:00,280.4,280.65,280.4,280.5,3947.0
2019-12-12 10:02:00,280.45,280.5,280.25,280.4,2303.0
2019-12-12 10:01:00,280.4,280.5,280.3,280.5,2509.0
2019-12-12 10:00:00,280.15,280.47,280.12,280.45,1326.0
2019-12-12 09:59:00,280.1,280.2,280.0,280.0,1539.0
2019-12-12 09:58:00,280.05,280.05,280.05,280.05,281.0
2019-12-12 09:57:00,279.95,280.15,279.95,280.0,808.0
2019-12-12 09:56:00,280.05,280.05,279.95,279.95,223.0
2019-12-12 09:55:00,280.2,280.25,279.9,279.9,1594.0
2019-12-12 09:54:00,280.1,280.15,280.1,280.1,747.0
2019-12-12 09:53:00,280.0,280.25,280.0,280.2,2201.0
2019-12-12 09:52:00,279.95,280.25,279.95,280.1,3278.0
2019-12-12 09:51:00,279.55,279.85,279.55,279.85,576.0
2019-12-12 09:50:00,279.55,279.75,279.55,279.6,2439.0
2019-12-12 09:49:00,279.4,279.5,279.3,279.5,977.0
2019-12-12 09:48:00,279.4,279.5,279.35,279.4,410.0
2019-12-12 09:47:00,279.55,279.7,279.4,279.4,1535.0
2019-12-12 09:46:00,279.7,279.7,279.6,279.6,395.0
2019-12-12 09:45:00,279.6,279.75,279.6,279.7,658.0
2019-12-12 09:44:00,279.7,279.8,279.5,279.5,2727.0
2019-12-12 09:43:00,279.9,279.95,279.7,279.7,1154.0
2019-12-12 09:42:00,279.75,279.9,279.75,279.9,441.0
2019-12-12 09:41:00,279.85,279.85,279.65,279.7,825.0
2019-12-12 09:40:00,279.9,280.1,279.85,279.85,1609.0
2019-12-12 09:39:00,279.7,280.0,279.65,279.85,3397.0
2019-12-12 09:38:00,279.45,279.9,279.45,279.85,1611.0
2019-12-12 09:37:00,279.0,279.5,279.0,279.4,2023.0
2019-12-12 09:36:00,278.65,279.1,278.6,278.95,4561.0
2019-12-12 09:35:00,278.15,279.15,278.05,278.85,5720.0
2019-12-12 09:34:00,278.15,278.2,278.1,278.15,734.0
2019-12-12 09:33:00,278.15,278.2,278.05,278.05,215.0
2019-12-12 09:32:00,278.25,278.35,278.1,278.15,1031.0
2019-12-12 09:31:00,277.9,278.3,277.9,278.25,585.0
2019-12-12 09:30:00,278.0,278.05,277.75,277.9,845.0
2019-12-12 09:29:00,277.95,277.95,277.95,277.95,104.0
2019-12-12 09:28:00,278.1,278.1,277.95,278.05,753.0
2019-12-12 09:27:00,278.15,278.15,278.05,278.05,258.0
2019-12-12 09:25:00,278.05,278.05,278.0,278.05,874.0
2019-12-12 09:24:00,277.95,278.2,277.95,278.2,863.0
2019-12-12 09:23:00,278.05,278.05,278.0,278.0,325.0
2019-12-12 09:22:00,278.35,278.35,278.05,278.05,501.0
2019-12-12 09:21:00,278.4,278.5,278.4,278.45,814.0
2019-12-12 09:20:00,278.45,278.45,278.4,278.4,239.0
2019-12-12 09:19:00,278.55,278.65,278.4,278.45,1535.0
2019-12-12 09:18:00,278.45,278.6,278.4,278.6,856.0
2019-12-12 09:17:00,278.5,278.5,278.4,278.45,534.0
2019-12-12 09:16:00,278.3,278.45,278.3,278.45,490.0
2019-12-12 09:15:00,278.25,278.3,278.25,278.3,153.0
2019-12-12 09:14:00,278.25,278.25,278.15,278.25,782.0
2019-12-12 09:13:00,278.35,278.45,278.2,278.2,680.0
2019-12-12 09:12:00,278.3,278.35,278.25,278.35,256.0
2019-12-12 09:11:00,278.3,278.35,278.3,278.35,320.0
2019-12-12 09:10:00,278.2,278.2,278.2,278.2,253.0
2019-12-12 09:09:00,277.95,278.3,277.95,278.2,546.0
2019-12-12 09:08:00,278.1,278.1,277.9,277.95,1017.0
2019-12-12 09:07:00,277.95,278.15,277.9,278.15,1656.0
2019-12-12 09:06:00,277.8,278.0,277.8,277.95,583.0
2019-12-12 09:05:00,277.65,277.75,277.65,277.75,286.0
2019-12-12 09:04:00,277.65,277.7,277.65,277.7,939.0
2019-12-12 09:03:00,277.5,277.6,277.5,277.6,350.0
2019-12-12 09:02:00,277.35,277.55,277.35,277.5,512.0
2019-12-12 09:01:00,277.3,277.35,277.3,277.35,62.0
2019-12-12 09:00:00,277.1,277.22,277.02,277.2,1353.0
2019-12-12 08:59:00,277.15,277.25,277.15,277.2,630.0
2019-12-12 08:58:00,277.2,277.25,277.2,277.2,447.0
2019-12-12 08:57:00,277.2,277.2,277.2,277.2,60.0
2019-12-12 08:56:00,277.35,277.4,277.2,277.2,139.0
2019-12-12 08:55:00,277.55,277.65,277.4,277.4,489.0
2019-12-12 08:54:00,277.7,277.7,277.4,277.4,545.0
2019-12-12 08:53:00,277.75,277.8,277.7,277.75,646.0
2019-12-12 08:52:00,277.7,277.75,277.6,277.7,407.0
2019-12-12 08:51:00,277.8,277.8,277.75,277.75,426.0
2019-12-12 08:50:00,277.9,277.9,277.85,277.85,124.0
2019-12-12 08:49:00,278.0,278.0,277.9,277.9,84.0
2019-12-12 08:48:00,278.0,278.1,278.0,278.05,70.0
2019-12-12 08:47:00,277.75,277.95,277.75,277.95,353.0
2019-12-12 08:46:00,277.8,277.9,277.7,277.9,1439.0
2019-12-12 08:45:00,277.9,277.9,277.9,277.9,228.0
2019-12-12 08:44:00,277.95,277.95,277.85,277.85,240.0
2019-12-12 08:43:00,277.9,278.05,277.9,278.05,297.0
2019-12-12 08:42:00,278.0,278.0,277.75,277.9,1627.0
2019-12-12 08:41:00,278.1,278.1,278.0,278.05,1282.0
2019-12-12 08:40:00,278.3,278.3,278.15,278.15,251.0
2019-12-12 08:39:00,278.4,278.4,278.3,278.3,658.0
2019-12-12 08:38:00,278.45,278.55,278.45,278.5,774.0
2019-12-12 08:37:00,278.7,278.8,278.45,278.5,2958.0
2019-12-12 08:36:00,278.5,278.55,278.5,278.55,55.0
2019-12-12 08:35:00,278.3,278.55,278.3,278.5,794.0
2019-12-12 08:34:00,278.55,278.75,278.45,278.45,591.0
2019-12-12 08:33:00,278.65,278.65,278.6,278.6,145.0
2019-12-12 08:32:00,278.35,278.5,278.35,278.5,504.0
2019-12-12 08:31:00,278.55,278.55,278.45,278.45,161.0
2019-12-12 08:30:00,278.85,278.85,278.6,278.7,771.0
2019-12-12 08:29:00,278.95,278.95,278.9,278.9,225.0
2019-12-12 08:28:00,278.95,279.0,278.9,278.95,787.0
2019-12-12 08:27:00,278.85,278.95,278.85,278.9,534.0
2019-12-12 08:26:00,279.0,279.0,278.85,278.85,2866.0
2019-12-12 08:25:00,279.15,279.15,278.95,278.95,1563.0
2019-12-12 08:24:00,279.1,279.1,279.1,279.1,7.0
2019-12-12 08:23:00,279.1,279.1,279.05,279.05,501.0
2019-12-12 08:22:00,279.1,279.1,279.1,279.1,168.0
2019-12-12 08:21:00,279.15,279.2,279.1,279.15,550.0
2019-12-12 08:20:00,279.25,279.25,279.2,279.2,456.0
2019-12-12 08:19:00,279.35,279.4,279.25,279.25,1007.0
2019-12-12 08:18:00,279.5,279.5,279.35,279.35,718.0
2019-12-12 08:17:00,279.55,279.55,279.55,279.55,103.0
2019-12-12 08:16:00,279.55,279.55,279.45,279.55,365.0
2019-12-12 08:15:00,279.35,279.5,279.35,279.5,157.0
2019-12-12 08:14:00,279.5,279.5,279.35,279.35,577.0
2019-12-12 08:13:00,279.5,279.5,279.5,279.5,147.0
2019-12-12 08:12:00,279.6,279.6,279.45,279.45,317.0
2019-12-12 08:11:00,279.5,279.55,279.5,279.55,1679.0
2019-12-12 08:10:00,279.55,279.6,279.55,279.6,169.0
2019-12-12 08:09:00,279.5,279.5,279.5,279.5,255.0
2019-12-12 08:08:00,279.55,279.55,279.45,279.45,218.0
2019-12-12 08:07:00,279.6,279.7,279.5,279.5,2041.0
2019-12-12 08:06:00,279.5,279.55,279.5,279.55,216.0
2019-12-12 08:05:00,279.6,279.6,279.5,279.5,215.0
2019-12-12 08:04:00,279.45,279.55,279.4,279.55,518.0
2019-12-12 08:03:00,279.5,279.5,279.4,279.45,838.0
2019-12-12 08:02:00,279.65,279.65,279.6,279.6,429.0
2019-12-12 08:01:00,279.5,279.55,279.4,279.55,1479.0
2019-12-12 08:00:00,279.5,279.55,279.5,279.5,808.0
2019-12-12 07:59:00,279.5,279.5,279.35,279.35,144.0
2019-12-12 07:58:00,279.5,279.55,279.5,279.55,477.0
2019-12-12 07:57:00,279.65,279.65,279.5,279.5,219.0
2019-12-12 07:56:00,279.4,279.7,279.4,279.7,231883.0
2019-12-12 07:55:00,279.5,279.5,279.5,279.5,0.0
2019-12-12 07:54:00,279.6,279.65,279.6,279.65,385.0
2019-12-12 07:53:00,279.85,279.85,279.55,279.55,706.0
2019-12-12 07:52:00,279.6,279.85,279.6,279.85,233.0
2019-12-12 07:51:00,279.85,279.95,279.65,279.65,2387.0
2019-12-12 07:50:00,279.95,279.95,279.65,279.8,2019.0
2019-12-12 07:49:00,280.1,280.1,279.95,279.95,562.0
2019-12-12 07:48:00,280.1,280.3,280.0,280.0,1211.0
2019-12-12 07:47:00,280.35,280.35,280.1,280.1,452.0
2019-12-12 07:46:00,280.45,280.5,280.35,280.35,494.0
2019-12-12 07:45:00,280.35,280.55,280.35,280.45,813.0
2019-12-12 07:44:00,280.3,280.4,280.25,280.3,559.0
2019-12-12 07:43:00,280.5,280.5,280.3,280.3,494.0
2019-12-12 07:42:00,280.65,280.65,280.45,280.45,221.0
2019-12-12 07:41:00,280.7,280.7,280.4,280.55,795.0
2019-12-12 07:40:00,280.7,280.75,280.7,280.75,337.0
2019-12-12 07:39:00,280.65,280.8,280.65,280.8,525.0
2019-12-12 07:38:00,281.15,281.15,280.7,280.7,1341.0
2019-12-12 07:37:00,281.35,281.35,281.05,281.05,1303.0
2019-12-12 07:36:00,281.35,281.35,281.35,281.35,20.0
2019-12-12 07:35:00,281.5,281.5,281.45,281.45,211.0
2019-12-12 07:34:00,281.65,281.65,281.5,281.5,305.0
2019-12-12 07:33:00,281.6,281.7,281.6,281.7,593.0
2019-12-12 07:32:00,281.55,281.55,281.55,281.55,127.0
2019-12-12 07:31:00,281.55,281.55,281.55,281.55,10.0
2019-12-12 07:30:00,281.75,281.75,281.6,281.6,1318.0
2019-12-12 07:29:00,281.8,281.8,281.75,281.75,108.0
2019-12-12 07:28:00,281.85,281.85,281.8,281.8,241.0
2019-12-12 07:27:00,281.85,281.85,281.85,281.85,186.0
2019-12-12 07:26:00,281.85,281.85,281.85,281.85,1.0
2019-12-12 07:25:00,281.65,281.8,281.6,281.8,739.0
2019-12-12 07:24:00,281.85,281.85,281.75,281.75,380.0
2019-12-12 07:23:00,281.85,281.9,281.85,281.9,337.0
2019-12-12 07:22:00,281.9,281.95,281.9,281.9,737.0
2019-12-12 07:20:00,281.85,281.85,281.85,281.85,54.0
2019-12-12 07:19:00,281.85,281.85,281.8,281.8,185.0
2019-12-12 07:18:00,281.85,281.85,281.85,281.85,11.0
2019-12-12 07:17:00,282.05,282.05,281.95,281.95,459.0
2019-12-12 07:16:00,281.9,282.0,281.9,282.0,305.0
2019-12-12 07:15:00,282.0,282.05,281.95,281.95,1074.0
2019-12-12 07:14:00,282.05,282.05,282.0,282.0,469.0
2019-12-12 07:13:00,281.9,282.25,281.9,282.2,4418.0
2019-12-12 07:12:00,281.9,281.9,281.9,281.9,137.0
2019-12-12 07:11:00,282.0,282.0,281.9,281.9,624.0
2019-12-12 07:10:00,281.95,281.95,281.95,281.95,128.0
2019-12-12 07:09:00,282.05,282.05,281.95,281.95,158.0
2019-12-12 07:07:00,282.1,282.1,282.05,282.05,290.0
2019-12-12 07:06:00,282.0,282.1,282.0,282.05,568.0
2019-12-12 07:05:00,281.9,281.9,281.9,281.9,444.0
2019-12-12 07:04:00,281.95,282.0,281.9,282.0,1173.0
2019-12-12 07:03:00,281.8,281.9,281.8,281.9,1008.0
2019-12-12 07:02:00,281.8,281.9,281.65,281.7,2495.0
2019-12-12 06:59:00,281.85,281.9,281.85,281.9,442.0
2019-12-12 06:58:00,281.7,281.8,281.7,281.8,354.0
2019-12-12 06:57:00,281.55,281.65,281.55,281.65,407.0
2019-12-12 06:56:00,281.45,281.5,281.45,281.5,160.0
2019-12-12 06:55:00,281.45,281.5,281.45,281.5,330.0
2019-12-12 06:54:00,281.45,281.45,281.45,281.45,100.0
2019-12-12 06:53:00,281.4,281.4,281.4,281.4,107.0
2019-12-12 06:51:00,281.4,281.4,281.4,281.4,189.0
2019-12-12 06:49:00,281.55,281.55,281.4,281.55,551.0
2019-12-12 06:47:00,281.55,281.6,281.55,281.6,194.0
2019-12-12 06:46:00,281.5,281.5,281.4,281.5,386.0
2019-12-12 06:45:00,281.55,281.55,281.5,281.5,73.0
2019-12-12 06:44:00,281.5,281.6,281.5,281.6,450.0
2019-12-12 06:43:00,281.5,281.5,281.45,281.5,333.0
2019-12-12 06:42:00,281.45,281.55,281.45,281.55,203.0
2019-12-12 06:41:00,281.5,281.5,281.35,281.35,150.0
2019-12-12 06:40:00,281.3,281.45,281.3,281.45,361.0
2019-12-12 06:39:00,281.35,281.35,281.3,281.3,222.0
2019-12-12 06:38:00,281.25,281.25,281.25,281.25,206.0
2019-12-12 06:37:00,281.25,281.3,281.25,281.3,643.0
2019-12-12 06:36:00,281.3,281.3,281.25,281.25,143.0
2019-12-12 06:35:00,281.35,281.35,281.35,281.35,91.0
2019-12-12 06:34:00,281.3,281.4,281.3,281.4,120.0
2019-12-12 06:33:00,281.45,281.45,281.45,281.45,152.0
2019-12-12 06:32:00,281.35,281.5,281.35,281.5,481.0
2019-12-12 06:31:00,281.35,281.4,281.35,281.4,114.0
2019-12-12 06:30:00,281.35,281.45,281.05,281.3,3394.0
2019-12-12 06:29:00,281.5,281.5,281.4,281.4,513.0
2019-12-12 06:28:00,281.65,281.65,281.45,281.5,771.0
2019-12-12 06:27:00,281.6,281.7,281.6,281.7,411.0
2019-12-12 06:26:00,281.55,281.6,281.55,281.6,598.0
2019-12-12 06:25:00,281.45,281.6,281.35,281.6,1119.0
2019-12-12 06:24:00,281.5,281.5,281.45,281.5,551.0
2019-12-12 06:23:00,281.45,281.5,281.45,281.5,165.0
2019-12-12 06:22:00,281.4,281.4,281.4,281.4,113.0
2019-12-12 06:21:00,281.35,281.6,281.35,281.45,1594.0
2019-12-12 06:20:00,281.45,281.45,281.3,281.3,208.0
2019-12-12 06:19:00,281.25,281.25,281.25,281.25,27.0
2019-12-12 06:18:00,281.25,281.3,281.25,281.25,660.0
2019-12-12 06:17:00,281.2,281.2,281.2,281.2,20.0
2019-12-12 06:16:00,281.1,281.2,281.1,281.2,411.0
2019-12-12 06:15:00,281.05,281.1,281.0,281.1,477.0
2019-12-12 06:14:00,280.85,280.9,280.85,280.9,132.0
2019-12-12 06:13:00,280.75,281.0,280.75,280.8,1160.0
2019-12-12 06:12:00,280.85,280.85,280.75,280.8,697.0
2019-12-12 06:11:00,280.9,280.9,280.85,280.85,130.0
2019-12-12 06:10:00,280.95,280.95,280.95,280.95,250.0
2019-12-12 06:09:00,280.9,280.95,280.9,280.95,171.0
2019-12-12 06:08:00,280.85,280.85,280.85,280.85,133.0
2019-12-12 06:07:00,280.95,280.95,280.85,280.9,432.0
2019-12-12 06:06:00,280.95,281.2,280.8,281.05,4083.0
2019-12-12 06:05:00,280.95,280.95,280.9,280.9,156.0
2019-12-12 06:04:00,280.9,281.0,280.9,280.95,515.0
2019-12-12 06:03:00,280.65,280.9,280.65,280.9,708.0
2019-12-12 06:02:00,280.65,280.65,280.5,280.55,930.0
2019-12-12 06:01:00,280.7,280.7,280.65,280.65,410.0
2019-12-12 06:00:00,280.6,280.7,280.6,280.7,798.0
2019-12-12 05:58:00,280.45,280.55,280.45,280.55,214.0
2019-12-12 05:57:00,280.4,280.45,280.4,280.4,588.0
2019-12-12 05:56:00,280.45,280.5,280.45,280.5,870.0
2019-12-12 05:55:00,280.6,280.75,280.5,280.5,1063.0
2019-12-12 05:54:00,280.45,280.55,280.45,280.55,590.0
2019-12-12 05:53:00,280.35,280.45,280.15,280.45,1793.0
2019-12-12 05:52:00,280.5,280.5,280.3,280.4,1097.0
2019-12-12 05:51:00,280.6,280.8,280.55,280.55,780.0
2019-12-12 05:50:00,280.7,280.7,280.6,280.6,377.0
2019-12-12 05:49:00,280.65,280.75,280.6,280.65,724.0
2019-12-12 05:48:00,280.65,280.65,280.65,280.65,169.0
2019-12-12 05:47:00,280.3,280.65,280.3,280.65,597.0
2019-12-12 05:46:00,280.3,280.3,280.3,280.3,306.0
2019-12-12 05:45:00,280.3055,280.5206,280.2204,280.3055,1547.0
2019-12-12 05:44:00,280.3,280.3,280.2,280.2,213.0
2019-12-12 05:43:00,280.3,280.3,280.25,280.25,268.0
2019-12-12 05:42:00,280.4,280.4,280.35,280.35,394.0
2019-12-12 05:41:00,280.35,280.4,280.35,280.4,315.0
2019-12-12 05:40:00,280.4,280.4,280.2,280.3,478.0
2019-12-12 05:39:00,280.4,280.5,280.4,280.5,823.0
2019-12-12 05:38:00,280.3,280.35,280.3,280.35,355.0
2019-12-12 05:37:00,280.4,280.4,280.3,280.3,220.0
2019-12-12 05:36:00,280.55,280.55,280.4,280.4,528.0
2019-12-12 05:35:00,280.5,280.5,280.5,280.5,262.0
2019-12-12 05:34:00,280.45,280.5,280.45,280.5,94.0
2019-12-12 05:33:00,280.7,280.7,280.5,280.5,216.0
2019-12-12 05:32:00,280.7,280.75,280.45,280.7,1011.0
2019-12-12 05:31:00,280.8,280.85,280.65,280.65,1691.0
