date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 04:29:00,70.99,71.0,70.97,70.97,15512.0
2019-12-13 04:28:00,70.98,70.99,70.95,70.99,10942.0
2019-12-13 04:27:00,70.97,70.98,70.95,70.97,8498.0
2019-12-13 04:26:00,70.95,70.97,70.94,70.94,6578.0
2019-12-13 04:25:00,70.92,70.94,70.92,70.93,3369.0
2019-12-13 04:24:00,70.95,70.95,70.93,70.93,1572.0
2019-12-13 04:23:00,70.95,70.96,70.94,70.94,1226.0
2019-12-13 04:22:00,70.86,70.93,70.86,70.93,3540.0
2019-12-13 04:21:00,70.9,70.9,70.87,70.87,1777.0
2019-12-13 04:20:00,70.88,70.91,70.87,70.91,4275.0
2019-12-13 04:19:00,70.87,70.9,70.86,70.88,3605.0
2019-12-13 04:18:00,70.88,70.88,70.87,70.88,968.0
2019-12-13 04:17:00,70.85,70.86,70.84,70.86,947.0
2019-12-13 04:16:00,70.88,70.9,70.83,70.84,10566.0
2019-12-13 04:15:00,70.89,70.9,70.87,70.89,8178.0
2019-12-13 04:14:00,70.85,70.89,70.84,70.89,4390.0
2019-12-13 04:13:00,70.9,70.9,70.83,70.85,5605.0
2019-12-13 04:12:00,70.9,70.92,70.89,70.89,5553.0
2019-12-13 04:11:00,70.86,70.91,70.86,70.9,7280.0
2019-12-13 04:10:00,70.82,70.86,70.81,70.85,7700.0
2019-12-13 04:09:00,70.79,70.81,70.77,70.81,7388.0
2019-12-13 04:08:00,70.79,70.83,70.78,70.79,4791.0
2019-12-13 04:07:00,70.77,70.79,70.77,70.78,3015.0
2019-12-13 04:06:00,70.78,70.82,70.77,70.77,2898.0
2019-12-13 04:05:00,70.77,70.78,70.77,70.77,3001.0
2019-12-13 04:04:00,70.8,70.83,70.78,70.78,1890.0
2019-12-13 04:03:00,70.76,70.81,70.75,70.8,1128.0
2019-12-13 04:02:00,70.76,70.77,70.74,70.74,1429.0
2019-12-13 04:01:00,70.81,70.85,70.78,70.79,11889.0
2019-12-13 04:00:00,70.81,70.83,70.78,70.8,11735.0
2019-12-13 03:59:00,70.79,70.81,70.79,70.81,2764.0
2019-12-13 03:58:00,70.81,70.82,70.78,70.78,2208.0
2019-12-13 03:57:00,70.83,70.83,70.8,70.82,4427.0
2019-12-13 03:56:00,70.83,70.83,70.81,70.82,570.0
2019-12-13 03:55:00,70.84,70.84,70.81,70.84,3264.0
2019-12-13 03:54:00,70.92,70.92,70.83,70.85,3090.0
2019-12-13 03:53:00,70.94,70.98,70.9,70.94,16604.0
2019-12-13 03:52:00,70.87,70.95,70.87,70.95,11993.0
2019-12-13 03:51:00,70.91,70.91,70.85,70.88,1890.0
2019-12-13 03:50:00,70.86,70.94,70.86,70.92,3556.0
2019-12-13 03:49:00,70.83,70.91,70.82,70.87,10101.0
2019-12-13 03:48:00,70.82,70.85,70.79,70.82,6157.0
2019-12-13 03:47:00,70.8,70.81,70.78,70.81,1094.0
2019-12-13 03:46:00,70.8,70.83,70.8,70.8,1409.0
2019-12-13 03:45:00,70.81,70.82,70.78,70.8,3527.0
2019-12-13 03:44:00,70.8,70.83,70.79,70.8,3972.0
2019-12-13 03:43:00,70.75,70.8,70.74,70.8,1864.0
2019-12-13 03:42:00,70.76,70.8,70.75,70.75,2334.0
2019-12-13 03:41:00,70.71,70.8,70.7,70.76,6021.0
2019-12-13 03:40:00,70.68,70.69,70.67,70.68,111.0
2019-12-13 03:39:00,70.67,70.71,70.65,70.68,3346.0
2019-12-13 03:38:00,70.62,70.68,70.62,70.67,8911.0
2019-12-13 03:37:00,70.64,70.69,70.62,70.63,1476.0
2019-12-13 03:36:00,70.68,70.71,70.63,70.63,7046.0
2019-12-13 03:35:00,70.76,70.78,70.67,70.7,12433.0
2019-12-13 03:34:00,70.77,70.78,70.71,70.76,9536.0
2019-12-13 03:33:00,70.77,70.83,70.77,70.78,10197.0
2019-12-13 03:32:00,70.8,70.82,70.77,70.79,18566.0
2019-12-13 03:31:00,70.7,70.79,70.67,70.79,12325.0
2019-12-13 03:30:00,70.72,70.72,70.68,70.71,2088.0
2019-12-13 03:29:00,70.72,70.75,70.69,70.72,3958.0
2019-12-13 03:28:00,70.78,70.8,70.74,70.74,14032.0
2019-12-13 03:27:00,70.79,70.81,70.78,70.79,4937.0
2019-12-13 03:26:00,70.75,70.78,70.74,70.78,7558.0
2019-12-13 03:25:00,70.74,70.76,70.73,70.74,1116.0
2019-12-13 03:24:00,70.71,70.76,70.7,70.75,12585.0
2019-12-13 03:23:00,70.73,70.74,70.71,70.71,4014.0
2019-12-13 03:22:00,70.76,70.76,70.73,70.73,5146.0
2019-12-13 03:21:00,70.75,70.77,70.75,70.76,2034.0
2019-12-13 03:20:00,70.72,70.75,70.68,70.72,4390.0
2019-12-13 03:19:00,70.75,70.78,70.75,70.75,1624.0
2019-12-13 03:18:00,70.84,70.84,70.81,70.81,1027.0
2019-12-13 03:17:00,70.73,70.85,70.73,70.84,9365.0
2019-12-13 03:16:00,70.67,70.77,70.66,70.75,6994.0
2019-12-13 03:15:00,70.66,70.66,70.59,70.62,3655.0
2019-12-13 03:14:00,70.71,70.71,70.65,70.65,15226.0
2019-12-13 03:13:00,70.64,70.71,70.62,70.68,10585.0
2019-12-13 03:12:00,70.65,70.73,70.61,70.64,22068.0
2019-12-13 03:11:00,70.64,70.67,70.59,70.64,4690.0
2019-12-13 03:10:00,70.56,70.65,70.55,70.63,7660.0
2019-12-13 03:09:00,70.65,70.69,70.59,70.6,6697.0
2019-12-13 03:08:00,70.6,70.69,70.57,70.67,11017.0
2019-12-13 03:07:00,70.57,70.63,70.55,70.58,23369.0
2019-12-13 03:06:00,70.71,70.71,70.59,70.6,9205.0
2019-12-13 03:05:00,70.74,70.83,70.68,70.69,13766.0
2019-12-13 03:04:00,70.55,70.81,70.52,70.74,27283.0
2019-12-13 03:03:00,70.63,70.7,70.5,70.55,16720.0
2019-12-13 03:02:00,70.35,70.62,70.33,70.6,41350.0
2019-12-13 03:01:00,70.19,70.37,70.14,70.37,843.0
2019-12-13 03:00:00,70.49,70.5,70.16,70.16,0.0
2019-12-12 11:29:00,69.57,69.57,69.52,69.52,6447.0
2019-12-12 11:28:00,69.57,69.57,69.52,69.56,11529.0
2019-12-12 11:27:00,69.55,69.59,69.54,69.59,2441.0
2019-12-12 11:26:00,69.61,69.61,69.56,69.56,4300.0
2019-12-12 11:25:00,69.64,69.65,69.6,69.61,6742.0
2019-12-12 11:24:00,69.63,69.65,69.63,69.64,1931.0
2019-12-12 11:23:00,69.66,69.66,69.62,69.64,5432.0
2019-12-12 11:22:00,69.7,69.7,69.66,69.66,5163.0
2019-12-12 11:21:00,69.73,69.73,69.7,69.71,899.0
2019-12-12 11:20:00,69.75,69.76,69.72,69.72,5566.0
2019-12-12 11:19:00,69.75,69.78,69.74,69.76,9194.0
2019-12-12 11:18:00,69.72,69.75,69.72,69.75,9382.0
2019-12-12 11:17:00,69.71,69.73,69.71,69.71,2890.0
2019-12-12 11:16:00,69.72,69.75,69.7,69.73,11410.0
2019-12-12 11:15:00,69.73,69.74,69.71,69.72,6609.0
2019-12-12 11:14:00,69.73,69.73,69.72,69.72,483.0
2019-12-12 11:13:00,69.7,69.74,69.67,69.72,24374.0
2019-12-12 11:12:00,69.71,69.72,69.7,69.7,11138.0
2019-12-12 11:11:00,69.67,69.71,69.64,69.71,11647.0
2019-12-12 11:10:00,69.67,69.69,69.64,69.68,13034.0
2019-12-12 11:09:00,69.73,69.73,69.68,69.69,2937.0
2019-12-12 11:08:00,69.77,69.78,69.72,69.72,2358.0
2019-12-12 11:07:00,69.75,69.77,69.74,69.76,3766.0
2019-12-12 11:06:00,69.73,69.76,69.73,69.76,2861.0
2019-12-12 11:05:00,69.72,69.76,69.72,69.73,5894.0
2019-12-12 11:04:00,69.7,69.71,69.7,69.71,673.0
2019-12-12 11:03:00,69.74,69.75,69.71,69.71,3511.0
2019-12-12 11:02:00,69.74,69.74,69.68,69.73,8443.0
2019-12-12 11:01:00,69.71,69.75,69.68,69.75,3013.0
2019-12-12 11:00:00,69.69,69.71,69.69,69.7,13830.0
2019-12-12 10:58:00,69.75,69.75,69.75,69.75,1423.0
2019-12-12 10:57:00,69.75,69.75,69.75,69.75,13014.0
2019-12-12 10:56:00,69.7,69.7,69.69,69.7,677.0
2019-12-12 10:55:00,69.68,69.73,69.67,69.73,19521.0
2019-12-12 10:54:00,69.69,69.69,69.65,69.67,5993.0
2019-12-12 10:53:00,69.6,69.7,69.59,69.69,7905.0
2019-12-12 10:52:00,69.57,69.63,69.56,69.62,5820.0
2019-12-12 10:51:00,69.52,69.56,69.52,69.56,17154.0
2019-12-12 10:50:00,69.48,69.52,69.48,69.52,16925.0
2019-12-12 10:49:00,69.5,69.52,69.48,69.48,6533.0
2019-12-12 10:48:00,69.51,69.52,69.46,69.5,10460.0
2019-12-12 10:47:00,69.51,69.53,69.5,69.5,5050.0
2019-12-12 10:46:00,69.47,69.52,69.47,69.51,6730.0
2019-12-12 10:45:00,69.5,69.51,69.47,69.47,6054.0
2019-12-12 10:44:00,69.5,69.5,69.48,69.49,1469.0
2019-12-12 10:43:00,69.59,69.6,69.5,69.51,6600.0
2019-12-12 10:42:00,69.71,69.73,69.55,69.59,11914.0
2019-12-12 10:41:00,69.72,69.72,69.72,69.72,2314.0
2019-12-12 10:40:00,69.74,69.74,69.7,69.73,4229.0
2019-12-12 10:39:00,69.74,69.74,69.72,69.73,4424.0
2019-12-12 10:38:00,69.71,69.75,69.71,69.74,1508.0
2019-12-12 10:37:00,69.77,69.77,69.74,69.74,8114.0
2019-12-12 10:36:00,69.74,69.76,69.73,69.76,3120.0
2019-12-12 10:35:00,69.75,69.75,69.72,69.75,6923.0
2019-12-12 10:34:00,69.77,69.77,69.73,69.74,5154.0
2019-12-12 10:33:00,69.73,69.75,69.73,69.75,2052.0
2019-12-12 10:32:00,69.77,69.77,69.7,69.71,2228.0
2019-12-12 10:31:00,69.82,69.82,69.77,69.77,2810.0
2019-12-12 10:30:00,69.81,69.82,69.77,69.81,7239.0
2019-12-12 10:29:00,69.79,69.83,69.78,69.8,6094.0
2019-12-12 10:28:00,69.76,69.81,69.74,69.8,12624.0
2019-12-12 10:27:00,69.75,69.76,69.73,69.76,1795.0
2019-12-12 10:26:00,69.75,69.76,69.72,69.75,8343.0
2019-12-12 10:25:00,69.78,69.78,69.73,69.73,2594.0
2019-12-12 10:24:00,69.76,69.81,69.76,69.8,6488.0
2019-12-12 10:23:00,69.77,69.77,69.72,69.75,5177.0
2019-12-12 10:22:00,69.77,69.77,69.72,69.75,4825.0
2019-12-12 10:21:00,69.78,69.82,69.78,69.78,3008.0
2019-12-12 10:20:00,69.81,69.83,69.76,69.8,15905.0
2019-12-12 10:19:00,69.74,69.85,69.72,69.81,11116.0
2019-12-12 10:18:00,69.67,69.73,69.67,69.72,5262.0
2019-12-12 10:17:00,69.7,69.71,69.64,69.7,11425.0
2019-12-12 10:16:00,69.7,69.72,69.7,69.7,4271.0
2019-12-12 10:15:00,69.76,69.76,69.68,69.69,2317.0
2019-12-12 10:14:00,69.8,69.85,69.74,69.75,13100.0
2019-12-12 10:13:00,69.68,69.8,69.67,69.79,9277.0
2019-12-12 10:12:00,69.63,69.69,69.61,69.66,8304.0
2019-12-12 10:11:00,69.66,69.7,69.63,69.63,3959.0
2019-12-12 10:10:00,69.59,69.66,69.59,69.66,2503.0
2019-12-12 10:09:00,69.54,69.6,69.54,69.58,2515.0
2019-12-12 10:08:00,69.58,69.6,69.55,69.55,2791.0
2019-12-12 10:07:00,69.61,69.7,69.6,69.63,18500.0
2019-12-12 10:06:00,69.58,69.63,69.56,69.62,8400.0
2019-12-12 10:05:00,69.55,69.64,69.52,69.58,16075.0
2019-12-12 10:04:00,69.57,69.61,69.5,69.56,24852.0
2019-12-12 10:03:00,69.44,69.56,69.44,69.56,10193.0
2019-12-12 10:02:00,69.42,69.43,69.38,69.43,2670.0
2019-12-12 10:01:00,69.39,69.43,69.38,69.43,4195.0
2019-12-12 10:00:00,69.32,69.38,69.31,69.38,10260.0
2019-12-12 09:59:00,69.29,69.34,69.28,69.28,10953.0
2019-12-12 09:58:00,69.33,69.34,69.28,69.28,6711.0
2019-12-12 09:57:00,69.29,69.31,69.28,69.31,1963.0
2019-12-12 09:56:00,69.3,69.33,69.3,69.3,2912.0
2019-12-12 09:55:00,69.34,69.36,69.3,69.3,2022.0
2019-12-12 09:54:00,69.39,69.39,69.29,69.33,2729.0
2019-12-12 09:53:00,69.37,69.41,69.34,69.4,12034.0
2019-12-12 09:52:00,69.29,69.41,69.29,69.36,12445.0
2019-12-12 09:51:00,69.31,69.31,69.25,69.28,9196.0
2019-12-12 09:50:00,69.25,69.35,69.25,69.28,12899.0
2019-12-12 09:49:00,69.21,69.26,69.2,69.25,5982.0
2019-12-12 09:48:00,69.22,69.25,69.2,69.21,3088.0
2019-12-12 09:47:00,69.19,69.25,69.19,69.22,5089.0
2019-12-12 09:46:00,69.2,69.21,69.18,69.2,1252.0
2019-12-12 09:45:00,69.17,69.25,69.17,69.19,13509.0
2019-12-12 09:44:00,69.14,69.21,69.14,69.18,4274.0
2019-12-12 09:43:00,69.2,69.21,69.14,69.16,3213.0
2019-12-12 09:42:00,69.19,69.24,69.19,69.21,2337.0
2019-12-12 09:41:00,69.21,69.21,69.16,69.19,6424.0
2019-12-12 09:40:00,69.2,69.24,69.18,69.2,10454.0
2019-12-12 09:39:00,69.11,69.21,69.11,69.16,6276.0
2019-12-12 09:38:00,69.03,69.13,69.02,69.1,6690.0
2019-12-12 09:37:00,68.98,69.07,68.98,69.0,9616.0
2019-12-12 09:36:00,68.82,69.03,68.79,68.96,46059.0
2019-12-12 09:35:00,68.69,68.96,68.64,68.85,34752.0
2019-12-12 09:34:00,68.67,68.69,68.65,68.69,1009.0
2019-12-12 09:33:00,68.66,68.69,68.66,68.68,2336.0
2019-12-12 09:32:00,68.77,68.77,68.66,68.67,7253.0
2019-12-12 09:31:00,68.73,68.75,68.72,68.75,2090.0
2019-12-12 09:30:00,68.75,68.77,68.72,68.75,3912.0
2019-12-12 09:29:00,68.75,68.76,68.74,68.76,1081.0
2019-12-12 09:28:00,68.71,68.75,68.71,68.75,2153.0
2019-12-12 09:27:00,68.72,68.73,68.72,68.72,1389.0
2019-12-12 09:26:00,68.72,68.72,68.72,68.72,152.0
2019-12-12 09:25:00,68.73,68.76,68.73,68.74,1715.0
2019-12-12 09:24:00,68.73,68.76,68.73,68.75,1925.0
2019-12-12 09:23:00,68.73,68.73,68.72,68.72,512.0
2019-12-12 09:22:00,68.74,68.74,68.73,68.74,561.0
2019-12-12 09:21:00,68.71,68.75,68.71,68.73,1853.0
2019-12-12 09:19:00,68.72,68.72,68.71,68.71,293.0
2019-12-12 09:18:00,68.74,68.76,68.73,68.74,2892.0
2019-12-12 09:17:00,68.73,68.74,68.73,68.74,826.0
2019-12-12 09:16:00,68.73,68.73,68.73,68.73,2135.0
2019-12-12 09:15:00,68.73,68.73,68.72,68.73,260.0
2019-12-12 09:14:00,68.73,68.75,68.73,68.73,742.0
2019-12-12 09:13:00,68.72,68.72,68.72,68.72,86.0
2019-12-12 09:12:00,68.7,68.74,68.69,68.74,2866.0
2019-12-12 09:11:00,68.69,68.69,68.69,68.69,245.0
2019-12-12 09:10:00,68.72,68.72,68.7,68.7,84.0
2019-12-12 09:09:00,68.69,68.73,68.69,68.71,2290.0
2019-12-12 09:08:00,68.74,68.74,68.7,68.7,766.0
2019-12-12 09:07:00,68.71,68.76,68.7,68.75,8219.0
2019-12-12 09:06:00,68.71,68.72,68.71,68.72,170.0
2019-12-12 09:05:00,68.72,68.74,68.71,68.72,3506.0
2019-12-12 09:04:00,68.73,68.73,68.73,68.73,94.0
2019-12-12 09:03:00,68.7,68.73,68.7,68.73,890.0
2019-12-12 09:02:00,68.68,68.72,68.68,68.71,1273.0
2019-12-12 09:01:00,68.66,68.68,68.66,68.67,654.0
2019-12-12 09:00:00,68.63,68.65,68.62,68.64,6539.0
2019-12-12 08:59:00,68.64,68.65,68.64,68.65,350.0
2019-12-12 08:58:00,68.66,68.67,68.66,68.66,1269.0
2019-12-12 08:57:00,68.65,68.65,68.65,68.65,330.0
2019-12-12 08:56:00,68.66,68.66,68.63,68.63,630.0
2019-12-12 08:55:00,68.64,68.65,68.63,68.65,400.0
2019-12-12 08:54:00,68.58,68.6,68.54,68.6,1882.0
2019-12-12 08:53:00,68.61,68.61,68.58,68.58,856.0
2019-12-12 08:52:00,68.6,68.61,68.57,68.61,2077.0
2019-12-12 08:51:00,68.62,68.62,68.59,68.62,1538.0
2019-12-12 08:50:00,68.64,68.64,68.64,68.64,72.0
2019-12-12 08:49:00,68.68,68.7,68.66,68.66,2458.0
2019-12-12 08:48:00,68.68,68.69,68.68,68.68,930.0
2019-12-12 08:47:00,68.66,68.66,68.66,68.66,796.0
2019-12-12 08:46:00,68.63,68.69,68.63,68.66,1977.0
2019-12-12 08:45:00,68.65,68.65,68.63,68.64,696.0
2019-12-12 08:44:00,68.66,68.66,68.63,68.63,416.0
2019-12-12 08:43:00,68.66,68.67,68.66,68.67,1052.0
2019-12-12 08:42:00,68.67,68.67,68.61,68.63,3576.0
2019-12-12 08:41:00,68.75,68.76,68.69,68.69,2010.0
2019-12-12 08:40:00,68.74,68.75,68.73,68.75,1519.0
2019-12-12 08:39:00,68.76,68.76,68.74,68.75,968.0
2019-12-12 08:38:00,68.73,68.77,68.73,68.75,3393.0
2019-12-12 08:37:00,68.71,68.76,68.7,68.7,10723.0
2019-12-12 08:36:00,68.7,68.72,68.7,68.72,527.0
2019-12-12 08:35:00,68.66,68.67,68.61,68.67,4046.0
2019-12-12 08:34:00,68.69,68.7,68.67,68.67,966.0
2019-12-12 08:33:00,68.68,68.7,68.66,68.7,355.0
2019-12-12 08:32:00,68.66,68.68,68.63,68.68,1241.0
2019-12-12 08:31:00,68.66,68.66,68.59,68.64,3456.0
2019-12-12 08:30:00,68.72,68.72,68.66,68.69,3536.0
2019-12-12 08:29:00,68.76,68.76,68.72,68.72,908.0
2019-12-12 08:28:00,68.77,68.77,68.75,68.75,1567.0
2019-12-12 08:27:00,68.79,68.79,68.75,68.76,922.0
2019-12-12 08:26:00,68.82,68.82,68.79,68.79,297.0
2019-12-12 08:25:00,68.82,68.82,68.8,68.8,185.0
2019-12-12 08:24:00,68.79,68.82,68.79,68.82,3515.0
2019-12-12 08:23:00,68.76,68.78,68.75,68.78,1400.0
2019-12-12 08:22:00,68.73,68.75,68.73,68.75,547.0
2019-12-12 08:21:00,68.71,68.75,68.71,68.74,2947.0
2019-12-12 08:20:00,68.77,68.77,68.7,68.7,7312.0
2019-12-12 08:19:00,68.81,68.83,68.76,68.79,3591.0
2019-12-12 08:18:00,68.8,68.8,68.78,68.8,675.0
2019-12-12 08:17:00,68.78,68.79,68.77,68.79,942.0
2019-12-12 08:16:00,68.78,68.8,68.76,68.8,2971.0
2019-12-12 08:15:00,68.75,68.77,68.74,68.77,2460.0
2019-12-12 08:14:00,68.77,68.78,68.75,68.75,2659.0
2019-12-12 08:13:00,68.77,68.77,68.77,68.77,69.0
2019-12-12 08:12:00,68.77,68.77,68.77,68.77,351.0
2019-12-12 08:11:00,68.78,68.79,68.77,68.78,3085.0
2019-12-12 08:10:00,68.79,68.79,68.78,68.78,381.0
2019-12-12 08:09:00,68.77,68.79,68.77,68.78,2089.0
2019-12-12 08:08:00,68.77,68.77,68.77,68.77,119.0
2019-12-12 08:07:00,68.78,68.82,68.76,68.76,4617.0
2019-12-12 08:06:00,68.76,68.78,68.75,68.77,4322.0
2019-12-12 08:05:00,68.81,68.82,68.79,68.79,1254.0
2019-12-12 08:04:00,68.75,68.81,68.74,68.81,801.0
2019-12-12 08:03:00,68.77,68.77,68.73,68.76,3359.0
2019-12-12 08:02:00,68.81,68.81,68.76,68.78,783.0
2019-12-12 08:01:00,68.84,68.84,68.8,68.81,1028.0
2019-12-12 08:00:00,68.85,68.86,68.85,68.85,739.0
2019-12-12 07:59:00,68.85,68.85,68.85,68.85,887.0
2019-12-12 07:58:00,68.84,68.85,68.84,68.84,502.0
2019-12-12 07:57:00,68.85,68.85,68.83,68.84,1035.0
2019-12-12 07:56:00,68.83,68.85,68.81,68.83,2044.0
2019-12-12 07:55:00,68.84,68.85,68.83,68.85,1436.0
2019-12-12 07:54:00,68.82,68.84,68.82,68.84,105.0
2019-12-12 07:53:00,68.83,68.83,68.82,68.82,315.0
2019-12-12 07:52:00,68.79,68.82,68.78,68.82,979.0
2019-12-12 07:51:00,68.82,68.82,68.79,68.8,3484.0
2019-12-12 07:50:00,68.88,68.88,68.84,68.84,1903.0
2019-12-12 07:49:00,68.87,68.89,68.87,68.87,966.0
2019-12-12 07:48:00,68.9,68.91,68.87,68.87,727.0
2019-12-12 07:47:00,68.91,68.91,68.91,68.91,69.0
2019-12-12 07:46:00,68.93,68.94,68.89,68.89,1442.0
2019-12-12 07:45:00,68.93,68.93,68.92,68.93,770.0
2019-12-12 07:44:00,68.91,68.92,68.91,68.91,799.0
2019-12-12 07:43:00,68.93,68.93,68.91,68.91,205.0
2019-12-12 07:42:00,68.93,68.94,68.92,68.92,688.0
2019-12-12 07:41:00,68.86,68.93,68.86,68.92,1897.0
2019-12-12 07:39:00,68.87,68.88,68.86,68.86,1130.0
2019-12-12 07:38:00,68.85,68.86,68.85,68.86,1135.0
2019-12-12 07:37:00,68.87,68.87,68.82,68.83,1781.0
2019-12-12 07:36:00,68.87,68.89,68.87,68.88,202.0
2019-12-12 07:35:00,68.88,68.88,68.88,68.88,77.0
2019-12-12 07:34:00,68.88,68.89,68.87,68.87,487.0
2019-12-12 07:33:00,68.87,68.87,68.87,68.87,918.0
2019-12-12 07:32:00,68.87,68.87,68.87,68.87,74.0
2019-12-12 07:31:00,68.84,68.84,68.83,68.83,62.0
2019-12-12 07:30:00,68.86,68.86,68.85,68.85,661.0
2019-12-12 07:29:00,68.86,68.87,68.86,68.87,169.0
2019-12-12 07:28:00,68.86,68.86,68.86,68.86,571.0
2019-12-12 07:27:00,68.87,68.87,68.87,68.87,966.0
2019-12-12 07:26:00,68.86,68.88,68.86,68.88,310.0
2019-12-12 07:25:00,68.87,68.87,68.84,68.85,1687.0
2019-12-12 07:24:00,68.88,68.88,68.86,68.86,828.0
2019-12-12 07:22:00,68.9,68.91,68.89,68.89,586.0
2019-12-12 07:21:00,68.9,68.9,68.9,68.9,199.0
2019-12-12 07:20:00,68.87,68.88,68.87,68.87,231.0
2019-12-12 07:18:00,68.85,68.89,68.85,68.88,2080.0
2019-12-12 07:17:00,68.84,68.85,68.84,68.85,400.0
2019-12-12 07:16:00,68.82,68.85,68.82,68.85,1447.0
2019-12-12 07:15:00,68.88,68.88,68.79,68.79,1191.0
2019-12-12 07:14:00,68.89,68.89,68.88,68.89,862.0
2019-12-12 07:13:00,68.9,68.9,68.9,68.9,52.0
2019-12-12 07:12:00,68.88,68.89,68.88,68.89,431.0
2019-12-12 07:11:00,68.86,68.89,68.86,68.89,1478.0
2019-12-12 07:10:00,68.85,68.87,68.85,68.87,1847.0
2019-12-12 07:09:00,68.88,68.88,68.88,68.88,7.0
2019-12-12 07:08:00,68.86,68.87,68.86,68.87,142.0
2019-12-12 07:07:00,68.87,68.87,68.86,68.86,386.0
2019-12-12 07:05:00,68.89,68.89,68.88,68.88,359.0
2019-12-12 07:04:00,68.9,68.9,68.89,68.9,873.0
2019-12-12 07:03:00,68.93,68.93,68.91,68.91,739.0
2019-12-12 07:02:00,68.99,68.99,68.93,68.95,3621.0
2019-12-12 06:59:00,68.94,68.97,68.94,68.97,291.0
2019-12-12 06:58:00,68.94,68.95,68.94,68.94,1113.0
2019-12-12 06:57:00,68.91,68.92,68.91,68.92,2475.0
2019-12-12 06:56:00,68.91,68.91,68.9,68.9,163.0
2019-12-12 06:55:00,68.91,68.93,68.9,68.93,1192.0
2019-12-12 06:54:00,68.9,68.91,68.9,68.91,125.0
2019-12-12 06:53:00,68.88,68.89,68.88,68.89,1183.0
2019-12-12 06:52:00,68.89,68.9,68.89,68.89,787.0
2019-12-12 06:50:00,68.89,68.89,68.87,68.87,4539.0
2019-12-12 06:49:00,68.85,68.88,68.85,68.88,1027.0
2019-12-12 06:48:00,68.85,68.86,68.85,68.86,375.0
2019-12-12 06:47:00,68.84,68.85,68.84,68.85,57.0
2019-12-12 06:46:00,68.85,68.85,68.84,68.84,872.0
2019-12-12 06:45:00,68.84,68.85,68.84,68.84,228.0
2019-12-12 06:44:00,68.85,68.85,68.84,68.84,509.0
2019-12-12 06:43:00,68.83,68.85,68.82,68.85,94.0
2019-12-12 06:41:00,68.85,68.85,68.84,68.84,306.0
2019-12-12 06:40:00,68.81,68.84,68.81,68.84,614.0
2019-12-12 06:39:00,68.81,68.81,68.79,68.79,2854.0
2019-12-12 06:38:00,68.81,68.81,68.78,68.78,1216.0
2019-12-12 06:37:00,68.81,68.81,68.79,68.79,367.0
2019-12-12 06:36:00,68.79,68.79,68.75,68.78,3171.0
2019-12-12 06:35:00,68.82,68.83,68.78,68.78,822.0
2019-12-12 06:34:00,68.83,68.83,68.79,68.79,2183.0
2019-12-12 06:33:00,68.86,68.86,68.85,68.85,142.0
2019-12-12 06:32:00,68.87,68.87,68.86,68.86,232.0
2019-12-12 06:31:00,68.85,68.87,68.85,68.87,396.0
2019-12-12 06:30:00,68.9,68.9,68.85,68.85,1968.0
2019-12-12 06:29:00,68.9,68.9,68.89,68.89,886.0
2019-12-12 06:28:00,68.89,68.89,68.89,68.89,137.0
2019-12-12 06:27:00,68.93,68.94,68.9,68.9,713.0
2019-12-12 06:26:00,68.94,68.94,68.92,68.92,509.0
2019-12-12 06:25:00,68.97,68.97,68.93,68.94,5868.0
2019-12-12 06:24:00,68.98,69.0,68.98,68.98,874.0
2019-12-12 06:22:00,68.95,68.97,68.95,68.96,276.0
2019-12-12 06:21:00,68.96,68.96,68.94,68.94,840.0
2019-12-12 06:20:00,68.93,68.96,68.93,68.96,378.0
2019-12-12 06:19:00,68.95,68.95,68.95,68.95,69.0
2019-12-12 06:18:00,68.94,68.94,68.94,68.94,80.0
2019-12-12 06:17:00,68.95,68.95,68.93,68.93,556.0
2019-12-12 06:16:00,68.94,68.94,68.94,68.94,25.0
2019-12-12 06:15:00,68.88,68.91,68.88,68.9,1421.0
2019-12-12 06:14:00,68.88,68.88,68.88,68.88,94.0
2019-12-12 06:13:00,68.93,68.93,68.86,68.86,2261.0
2019-12-12 06:12:00,68.97,68.97,68.91,68.91,3287.0
2019-12-12 06:11:00,68.93,68.96,68.93,68.95,1662.0
2019-12-12 06:09:00,68.88,68.92,68.88,68.92,1946.0
2019-12-12 06:08:00,68.87,68.87,68.87,68.87,48.0
2019-12-12 06:07:00,68.89,68.89,68.86,68.86,913.0
2019-12-12 06:06:00,68.89,68.89,68.87,68.87,1519.0
2019-12-12 06:05:00,68.87,68.9,68.87,68.88,1695.0
2019-12-12 06:04:00,68.88,68.89,68.88,68.88,699.0
2019-12-12 06:03:00,68.85,68.86,68.85,68.86,1163.0
2019-12-12 06:02:00,68.87,68.87,68.82,68.82,1007.0
2019-12-12 06:01:00,68.87,68.88,68.86,68.86,996.0
2019-12-12 06:00:00,68.83,68.87,68.83,68.86,791.0
2019-12-12 05:59:00,68.86,68.86,68.81,68.83,4294.0
2019-12-12 05:57:00,68.88,68.88,68.88,68.88,188.0
2019-12-12 05:56:00,68.89,68.9,68.87,68.87,2556.0
2019-12-12 05:55:00,68.91,68.91,68.88,68.88,1350.0
2019-12-12 05:54:00,68.89,68.91,68.89,68.91,1860.0
2019-12-12 05:53:00,68.86,68.87,68.82,68.86,9365.0
